,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,970.8,1019.7,14.0,12.1,88,0.0,0.0,2.2,320.0,0.0,0.0,0.0,,15.5,16.8,17.3,17.9,18.8,20.3
2025-01-01 02:00:00,970.5,1019.4,14.6,12.6,88,0.6,990.0,2.1,130.0,0.0,0.0,0.0,,15.6,16.8,17.3,17.9,18.8,20.3
2025-01-01 03:00:00,970.4,1019.3,14.1,12.9,92,0.0,0.0,3.4,270.0,0.0,0.0,0.0,,15.5,16.7,17.2,17.8,18.8,20.3
2025-01-01 04:00:00,970.2,1019.1,13.5,11.7,88,1.0,260.0,2.6,260.0,0.0,0.0,0.0,,15.6,16.7,17.2,17.8,18.8,20.3
2025-01-01 05:00:00,970.2,1019.2,13.3,11.5,88,0.4,230.0,2.0,250.0,0.0,0.0,0.0,,15.0,16.5,17.1,17.8,18.8,20.3
2025-01-01 06:00:00,970.6,1019.6,13.7,12.4,91,0.5,20.0,2.9,70.0,0.0,0.0,0.0,,15.1,16.5,17.1,17.7,18.8,20.3
2025-01-01 07:00:00,971.1,1020.0,14.0,12.8,92,0.0,0.0,1.5,50.0,0.0,0.0,0.01,,15.3,16.5,17.0,17.7,18.8,20.3
2025-01-01 08:00:00,971.5,1020.3,14.8,13.9,94,0.4,100.0,1.4,110.0,0.0,0.0,0.1,,16.0,16.6,17.0,17.7,18.8,20.3
2025-01-01 09:00:00,971.8,1020.5,15.5,14.4,92,0.6,90.0,2.1,70.0,0.0,0.0,0.32,,16.6,16.9,17.1,17.6,18.8,20.3
2025-01-01 10:00:00,971.9,1020.5,16.4,13.8,84,1.2,70.0,2.9,60.0,0.0,0.8,0.57,,17.5,17.2,17.2,17.7,18.8,20.3
2025-01-01 11:00:00,971.4,1020.1,15.4,14.0,91,0.4,300.0,2.5,250.0,0.0,1.0,0.78,,17.8,17.4,17.4,17.7,18.8,20.2
2025-01-01 12:00:00,970.7,1019.1,16.7,14.7,87,0.8,310.0,2.1,310.0,0.0,1.0,0.93,,18.2,17.7,17.5,17.7,18.8,20.2
2025-01-01 13:00:00,970.2,1018.7,16.5,15.2,91,0.5,240.0,2.1,270.0,0.0,0.9,0.58,,18.2,17.8,17.7,17.8,18.8,20.2
2025-01-01 14:00:00,969.3,1017.7,16.7,16.1,96,1.0,40.0,2.3,60.0,0.0,0.9,0.63,,18.3,18.0,17.8,17.8,18.8,20.2
2025-01-01 15:00:00,969.3,1017.8,15.8,15.7,99,1.0,250.0,2.7,260.0,0.5,0.3,0.32,,17.7,17.9,17.9,17.9,18.8,20.2
2025-01-01 16:00:00,969.6,1018.3,15.0,15.0,99,0.6,290.0,2.1,290.0,0.5,0.0,0.08,,16.8,17.7,17.9,18.0,18.8,20.2
2025-01-01 17:00:00,970.3,1019.1,14.6,14.5,99,0.5,300.0,2.3,250.0,0.5,0.0,0.04,,16.4,17.6,17.8,18.0,18.8,20.2
2025-01-01 18:00:00,970.6,1019.4,14.8,14.7,99,0.0,0.0,0.8,310.0,0.5,0.0,0.0,,16.4,17.4,17.7,18.0,18.8,20.2
2025-01-01 19:00:00,971.6,1020.4,14.8,14.8,99,0.6,270.0,1.7,260.0,0.5,0.0,0.0,,16.2,17.3,17.7,18.0,18.8,20.2
2025-01-01 20:00:00,971.8,1020.6,14.7,14.6,99,0.3,80.0,1.5,250.0,1.5,0.0,0.0,,16.2,17.2,17.6,18.0,18.8,20.2
2025-01-01 21:00:00,971.7,1020.5,14.8,14.8,99,0.0,0.0,0.9,80.0,1.0,0.0,0.0,,16.3,17.2,17.5,18.0,18.8,20.2
2025-01-01 22:00:00,971.5,1020.3,14.8,14.7,99,0.4,110.0,1.8,70.0,1.0,0.0,0.0,,16.3,17.2,17.5,18.0,18.8,20.2
2025-01-01 23:00:00,971.7,1020.5,14.7,14.6,99,0.6,250.0,2.4,270.0,1.5,0.0,0.0,,16.2,17.1,17.5,18.0,18.8,20.2
2025-01-02 00:00:00,971.7,1020.6,14.6,14.5,99,0.0,0.0,1.2,250.0,2.5,0.0,0.0,,16.1,17.0,17.4,17.9,18.8,20.2
2025-01-02 01:00:00,971.7,1020.6,14.5,14.4,99,1.2,320.0,2.5,320.0,4.5,0.0,0.0,,15.8,16.9,17.3,17.9,18.8,20.2
2025-01-02 02:00:00,971.3,1020.2,14.5,14.4,99,0.4,320.0,1.4,310.0,1.5,0.0,0.0,,15.7,16.9,17.3,17.9,18.8,20.2
2025-01-02 03:00:00,971.2,1020.1,14.4,14.4,99,0.0,0.0,1.1,300.0,5.5,0.0,0.0,,15.6,16.7,17.2,17.8,18.8,20.2
2025-01-02 04:00:00,970.6,1019.4,14.4,14.4,99,0.8,90.0,2.1,100.0,0.5,0.0,0.0,,15.8,16.8,17.2,17.8,18.8,20.2
2025-01-02 05:00:00,970.3,1019.1,14.5,14.4,99,0.8,150.0,3.0,300.0,0.5,0.0,0.0,,15.9,16.8,17.1,17.7,18.8,20.2
2025-01-02 06:00:00,971.0,1019.8,14.5,14.5,99,0.0,0.0,2.0,140.0,0.5,0.0,0.0,,16.0,16.8,17.1,17.7,18.8,20.2
2025-01-02 07:00:00,971.1,1019.9,14.6,14.5,99,0.7,50.0,2.5,80.0,0.5,0.0,0.0,,15.8,16.8,17.2,17.7,18.8,20.2
2025-01-02 08:00:00,972.1,1021.0,14.4,14.3,99,0.0,0.0,3.4,300.0,0.0,0.0,0.03,,15.9,16.8,17.1,17.7,18.8,20.2
2025-01-02 09:00:00,972.0,1020.9,14.8,14.8,99,0.9,70.0,2.7,100.0,0.0,0.0,0.15,,16.4,16.9,17.2,17.7,18.8,20.2
