,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,,,,,,16.5,25.6,1997-01-01 14:00:00,11.2,1997-01-01 23:00:00,,60,8,1997-01-01 14:00:00,0.0,45.0,0.1,45.0,1997-01-01 04:00:00,0.0,,,,,,17.67,,,,,,,
1997-01-02,,,,,,,15.0,21.8,1997-01-02 11:00:00,10.5,1997-01-02 06:00:00,,68,30,1997-01-02 14:00:00,0.0,45.0,0.1,112.5,1997-01-02 05:00:00,0.0,,,,,,16.93,,,,,,,
1997-01-03,,,,,,,15.2,24.0,1997-01-03 15:00:00,10.6,1997-01-03 04:00:00,,78,26,1997-01-03 15:00:00,0.1,45.0,4.9,90.0,1997-01-03 18:00:00,0.0,,,,,,13.21,,,,,,,
1997-01-04,,,,,,,13.9,16.7,1997-01-04 15:00:00,11.9,1997-01-04 05:00:00,,100,100,1997-01-04 01:00:00,0.1,45.0,3.4,22.5,1997-01-04 02:00:00,0.0,,,,,,4.32,,,,,,,
1997-01-05,,,,,,,12.8,14.3,1997-01-05 17:00:00,10.5,1997-01-05 22:00:00,,100,100,1997-01-05 01:00:00,0.0,90.0,0.1,360.0,1997-01-05 01:00:00,0.0,,,,,,3.16,,,,,,,
1997-01-06,,,,,,,12.3,19.5,1997-01-06 16:00:00,8.8,1997-01-06 06:00:00,,88,53,1997-01-06 16:00:00,0.0,90.0,0.1,90.0,1997-01-06 01:00:00,0.0,,,,,,12.73,,,,,,,
1997-01-07,,,,,,,11.7,15.9,1997-01-07 12:00:00,9.9,1997-01-07 08:00:00,,100,100,1997-01-07 01:00:00,0.0,45.0,3.6,90.0,1997-01-07 21:00:00,6.5,,,,,,4.98,,,,,,,
1997-01-08,,,,,,,9.5,12.6,1997-01-08 15:00:00,7.6,1997-01-08 22:00:00,,100,97,1997-01-08 15:00:00,0.4,90.0,4.7,45.0,1997-01-08 02:00:00,3.0,,,,,,4.92,,,,,,,
1997-01-09,,,,,,,10.5,16.6,1997-01-09 11:00:00,7.0,1997-01-09 04:00:00,,90,65,1997-01-09 13:00:00,0.2,90.0,4.5,90.0,1997-01-09 13:00:00,0.0,,,,,,11.56,,,,,,,
1997-01-10,,,,,,,10.6,17.1,1997-01-10 16:00:00,7.4,1997-01-10 23:59:59,,92,55,1997-01-10 17:00:00,0.0,90.0,0.1,90.0,1997-01-10 01:00:00,0.0,,,,,,9.01,,,,,,,
