,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,15.6,26.7,2007-01-01 11:00:00,4.4,2007-01-29 02:00:00,,0.9,135.0,7.1,360.0,2007-01-28 15:00:00,117.5,8,,,,,,,88,,,342.83,,,,,,
2007-02-01,,,,,,,17.8,28.2,2007-02-14 14:00:00,6.6,2007-02-02 06:00:00,,1.0,135.0,7.2,315.0,2007-02-09 20:00:00,29.5,3,,,,,,,82,,,372.92,,,,,,
2007-03-01,,,,,,,19.3,29.0,2007-03-29 16:00:00,10.5,2007-03-07 05:00:00,,0.9,315.0,7.9,315.0,2007-03-19 19:00:00,71.5,8,,,,,,,91,,,364.7,,,,,,
2007-04-01,,,,,,,20.5,30.7,2007-04-24 10:00:00,10.8,2007-04-04 05:00:00,,0.9,315.0,13.7,315.0,2007-04-24 18:00:00,143.0,10,,,,,,,92,,,325.92,,,,,,
2007-05-01,,,,,,,24.5,33.5,2007-05-25 14:00:00,17.0,2007-05-07 06:00:00,,1.0,180.0,9.3,247.5,2007-05-27 15:00:00,146.0,8,,,,,,,83,,,372.05,,,,,,
2007-06-01,,,,,,,25.2,34.0,2007-06-22 14:00:00,20.6,2007-06-07 23:00:00,,1.0,180.0,10.3,225.0,2007-06-15 13:00:00,480.0,20,,,,,,,89,,,426.05,,,,,,
2007-07-01,,,,,,,26.6,33.5,2007-07-03 15:00:00,20.2,2007-07-24 21:00:00,,1.0,180.0,9.6,180.0,2007-07-24 17:00:00,320.0,15,,,,,,,85,,,598.58,,,,,,
2007-08-01,,,,,,,25.1,34.1,2007-08-05 14:00:00,20.3,2007-08-30 05:00:00,,1.0,180.0,10.4,202.5,2007-08-26 16:00:00,845.5,20,,,,,,,91,,,434.31,,,,,,
2007-09-01,,,,,,,24.9,33.6,2007-09-15 15:00:00,20.1,2007-09-03 06:00:00,,0.9,180.0,10.2,247.5,2007-09-18 14:00:00,634.0,18,,,,,,,91,,,433.68,,,,,,
2007-10-01,,,,,,,23.4,33.1,2007-10-03 14:00:00,17.2,2007-10-20 01:00:00,,1.0,112.5,17.1,225.0,2007-10-07 02:00:00,342.5,2,,,,,,,86,,,401.92,,,,,,
2007-11-01,,,,,,,19.6,28.0,2007-11-17 10:00:00,8.9,2007-11-30 05:00:00,,0.8,135.0,5.5,315.0,2007-11-14 13:00:00,34.0,5,,,,,,,89,,,307.63,,,,,,
2007-12-01,,,,,,,18.0,28.9,2007-12-17 15:00:00,8.9,2007-12-31 20:00:00,,0.8,135.0,5.6,337.5,2007-12-02 12:00:00,1.0,1,,,,,,,82,,,355.39,,,,,,
2008-01-01,,,,,,,16.7,30.8,2008-01-12 12:00:00,8.6,2008-01-02 04:00:00,,0.9,315.0,5.2,315.0,2008-01-07 13:00:00,64.0,9,,,,,,,87,,,313.2,,,,,,
