,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,12.6,27.2,1993-01-10 13:00:00,1.0,1993-01-24 02:00:00,,1.3,,7.0,270.0,1993-01-28 15:00:00,26.0,,,,,,,,87,,,295.3,,,,,,
1993-02-01,,,,,,,15.7,29.4,1993-02-21 12:00:00,4.7,1993-02-01 06:00:00,,1.4,135.0,8.0,270.0,1993-02-19 12:00:00,3.0,,,,,,,,82,,,436.1,,,,,,
1993-03-01,,,,,,,16.6,28.9,1993-03-24 14:00:00,8.6,1993-03-02 02:00:00,,1.3,,8.7,337.5,1993-03-15 08:00:00,132.0,,,,,,,,90,,,373.59,,,,,,
1993-04-01,,,,,,,19.2,30.7,1993-04-29 09:00:00,12.2,1993-04-07 22:00:00,,1.3,315.0,10.6,270.0,1993-04-24 13:00:00,112.0,,,,,,,,95,,,353.45,,,,,,
1993-05-01,,,,,,,22.1,30.8,1993-05-02 11:00:00,16.4,1993-05-29 05:00:00,,1.4,270.0,11.8,247.5,1993-05-27 15:00:00,303.1,,,,,,,,92,,,408.27,,,,,,
1993-06-01,,,,,,,23.8,34.0,1993-06-26 14:00:00,18.3,1993-06-17 18:00:00,,1.6,135.0,11.2,225.0,1993-06-17 18:00:00,331.5,,,,,,,,90,,,382.44,,,,,,
1993-07-01,,,,,,,24.2,32.3,1993-07-09 13:00:00,19.0,1993-07-12 06:00:00,,1.4,135.0,10.4,135.0,1993-07-28 17:00:00,339.5,,,,,,,,90,,,439.86,,,,,,
1993-08-01,,,,,,,24.1,32.5,1993-08-16 13:00:00,18.4,1993-08-28 02:00:00,,1.4,135.0,9.1,247.5,1993-08-16 15:00:00,255.5,,,,,,,,91,,,460.26,,,,,,
1993-09-01,,,,,,,23.1,31.7,1993-09-14 14:00:00,16.5,1993-09-09 06:00:00,,1.3,135.0,7.4,22.5,1993-09-17 17:00:00,147.0,,,,,,,,89,,,525.4,,,,,,
1993-10-01,,,,,,,20.7,29.5,1993-10-12 15:00:00,11.9,1993-10-31 05:00:00,,1.1,135.0,5.6,337.5,1993-10-28 15:00:00,7.0,,,,,,,,90,,,453.54,,,,,,
1993-11-01,,,,,,,19.2,29.2,1993-11-04 13:00:00,10.8,1993-11-24 08:00:00,,1.1,135.0,6.5,315.0,1993-11-06 14:00:00,53.5,,,,,,,,92,,,366.05,,,,,,
1993-12-01,,,,,,,15.4,30.2,1993-12-03 11:00:00,7.1,1993-12-22 07:00:00,,1.1,135.0,6.2,247.5,1993-12-12 11:00:00,6.0,,,,,,,,89,,,381.81,,,,,,
1994-01-01,,,,,,,14.4,26.2,1994-01-06 11:00:00,5.6,1994-01-21 09:00:00,,1.1,112.5,6.7,67.5,1994-01-25 06:00:00,45.5,,,,,,,,90,,,344.25,,,,,,
