,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,972.1,1023.4,980.3,2020-01-01 09:32:00,963.4,2020-01-26 15:53:00,16.0,26.6,2020-01-24 12:36:00,3.8,2020-01-31 03:14:00,14.3,0.9,250.0,7.6,310.0,2020-01-28 07:11:00,20.5,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,238.1,382.4,16.4,17.0,17.5,18.0,19.3,20.2
2020-02-01,973.9,1025.3,980.9,2020-02-21 10:00:00,966.5,2020-02-15 14:40:00,16.7,28.0,2020-02-26 12:45:00,6.6,2020-02-18 05:38:00,15.0,1.0,250.0,10.2,320.0,2020-02-13 17:05:00,58.5,4,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,90,,232.4,413.65,17.1,17.4,17.8,18.1,18.9,19.5
2020-03-01,969.4,1020.4,975.1,2020-03-16 10:25:00,960.2,2020-03-09 14:57:00,19.7,31.1,2020-03-09 13:57:00,11.9,2020-03-15 06:22:00,18.6,0.9,270.0,11.8,240.0,2020-03-09 14:22:00,85.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,94,,239.0,419.15,20.5,20.8,21.1,21.4,21.6,21.3
2020-04-01,969.8,1020.9,974.5,2020-04-02 10:04:00,965.4,2020-04-07 04:25:00,19.9,31.1,2020-04-19 13:59:00,10.3,2020-04-12 23:53:00,18.4,0.9,280.0,8.2,290.0,2020-04-04 06:22:00,63.5,11,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,92,,232.3,419.04,20.7,21.2,21.7,22.0,22.4,22.3
2020-05-01,964.6,1015.3,969.8,2020-05-01 09:27:00,958.0,2020-05-22 15:44:00,24.4,33.2,2020-05-10 13:34:00,19.2,2020-05-17 04:06:00,23.6,1.0,260.0,18.4,80.0,2020-05-16 13:32:00,424.5,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,95,,259.0,462.13,25.0,25.1,25.2,25.2,25.1,24.4
2020-06-01,965.1,1015.9,968.5,2020-06-01 22:09:00,961.9,2020-06-11 16:47:00,25.5,32.2,2020-06-05 12:22:00,20.9,2020-06-09 02:53:00,24.5,1.1,250.0,10.0,290.0,2020-06-08 14:54:00,32.5,5,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,94,,97.4,175.47,26.4,26.4,26.6,26.6,26.5,25.6
2020-07-01,964.1,1014.7,968.4,2020-07-21 21:49:00,959.6,2020-07-14 16:03:00,26.2,33.9,2020-07-13 14:05:00,20.7,2020-07-20 04:39:00,25.1,1.1,240.0,13.0,270.0,2020-07-20 15:58:00,323.0,18,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,94,,289.5,592.28,27.2,27.4,27.7,27.9,28.1,27.4
2020-08-01,962.8,1013.4,970.8,2020-08-12 22:04:00,957.6,2020-08-27 15:41:00,25.6,32.7,2020-08-18 12:58:00,20.5,2020-08-16 05:53:00,24.4,1.0,130.0,12.7,270.0,2020-08-18 16:11:00,443.0,22,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,91,,269.0,530.72,26.5,26.8,27.3,27.5,27.8,27.4
2020-09-01,964.7,1015.3,970.1,2020-09-19 08:51:00,957.3,2020-09-01 04:08:00,25.3,32.4,2020-09-02 13:51:00,18.4,2020-09-07 05:53:00,22.0,0.9,280.0,8.0,220.0,2020-09-11 15:21:00,183.0,8,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,268.3,526.01,26.1,26.5,27.0,27.3,27.8,27.5
2020-10-01,966.7,1017.5,972.4,2020-10-29 08:51:00,960.5,2020-10-22 03:31:00,23.6,32.2,2020-10-04 13:11:00,17.8,2020-10-31 05:22:00,20.1,0.8,280.0,5.9,310.0,2020-10-28 13:46:00,1.0,2,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80,,250.1,437.32,24.5,24.9,25.3,25.5,26.4,26.5
