,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,9999.0,1900-01-01 00:00:00,17.9,24.2,2017-01-01 13:00:00,13.8,2017-01-01 08:00:00,16.2,91,64,2017-01-01 13:00:00,0.7,157.5,3.1,292.5,2017-01-01 13:00:00,0.0,,,,,,13.09,,,,,,,
2017-01-02,,,,,9999.0,1900-01-01 00:00:00,18.0,23.9,2017-01-02 14:00:00,14.3,2017-01-02 08:00:00,16.5,92,70,2017-01-02 14:00:00,0.7,157.5,2.6,315.0,2017-01-02 13:00:00,0.0,,,,,,12.73,,,,,,,
2017-01-03,,,,,9999.0,1900-01-01 00:00:00,18.1,23.8,2017-01-03 12:00:00,14.2,2017-01-03 07:00:00,16.6,92,70,2017-01-03 13:00:00,0.7,135.0,2.5,270.0,2017-01-03 14:00:00,0.0,,,,,,9.13,,,,,,,
2017-01-04,-9999.5,,-9999.5,,-9999.5,,18.5,23.6,2017-01-04 13:00:00,15.3,2017-01-04 04:00:00,17.2,92,72,2017-01-04 13:00:00,0.6,112.5,2.1,292.5,2017-01-04 13:00:00,0.0,,,,,-99.5,7.94,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-05,-9999.5,,-9999.5,,-9999.5,,18.5,23.3,2017-01-05 12:00:00,14.9,2017-01-05 06:00:00,17.2,93,74,2017-01-05 12:00:00,0.6,157.5,2.0,292.5,2017-01-05 12:00:00,0.0,,,,,-99.5,6.62,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-06,,,,,9999.0,1900-01-01 00:00:00,18.6,24.3,2017-01-06 14:00:00,14.6,2017-01-06 08:00:00,17.0,91,69,2017-01-06 14:00:00,0.8,180.0,2.5,202.5,2017-01-06 16:00:00,0.0,,,,,,12.86,,,,,,,
2017-01-07,,,,,9999.0,1900-01-01 00:00:00,19.7,25.2,2017-01-07 10:00:00,16.1,2017-01-07 04:00:00,17.4,88,60,2017-01-07 11:00:00,0.7,112.5,2.8,67.5,2017-01-07 06:00:00,0.0,,,,,,9.31,,,,,,,
2017-01-08,,,,,9999.0,1900-01-01 00:00:00,20.3,26.5,2017-01-08 14:00:00,16.1,2017-01-08 07:00:00,17.3,85,59,2017-01-08 14:00:00,0.7,112.5,2.9,315.0,2017-01-08 11:00:00,0.0,,,,,,13.19,,,,,,,
2017-01-09,-9999.5,,-9999.5,,-9999.5,,18.2,24.6,2017-01-09 14:00:00,14.1,2017-01-09 23:00:00,15.9,88,62,2017-01-09 15:00:00,0.7,112.5,2.5,337.5,2017-01-09 15:00:00,0.0,,,,,-99.5,13.09,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-10,-9999.5,,-9999.5,,-9999.5,,17.4,23.8,2017-01-10 15:00:00,13.0,2017-01-10 06:00:00,14.9,87,63,2017-01-10 15:00:00,0.7,135.0,2.3,292.5,2017-01-10 14:00:00,0.0,,,,,-99.5,13.11,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-11,-9999.5,,-9999.5,,-9999.5,,17.8,24.6,2017-01-11 15:00:00,12.8,2017-01-11 06:00:00,14.9,85,53,2017-01-11 15:00:00,0.7,292.5,2.5,225.0,2017-01-11 11:00:00,0.0,,,,,-99.5,11.69,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2017-01-12,-9999.5,,-9999.5,,-9999.5,,18.2,23.1,2017-01-12 16:00:00,14.8,2017-01-12 07:00:00,16.9,93,74,2017-01-12 16:00:00,0.7,315.0,2.9,315.0,2017-01-12 12:00:00,0.0,,,,,-99.5,8.33,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
