,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,15.3,25.5,2013-01-07 12:00:00,8.5,2013-01-15 06:00:00,13.8,0.8,135.0,4.7,337.5,2013-01-17 16:00:00,25.0,8,,,,,,,92,,,329.47,,,,,,
2013-02-01,,,,,,,18.0,27.5,2013-02-12 13:00:00,11.8,2013-02-09 02:00:00,17.3,0.8,315.0,4.3,22.5,2013-02-05 16:00:00,1.5,2,,,,,,,95,,,301.53,,,,,,
2013-03-01,,,,,,,19.2,28.1,2013-03-23 13:00:00,10.5,2013-03-03 07:00:00,18.2,0.9,315.0,4.4,292.5,2013-03-28 20:00:00,33.0,9,,,,,,,93,,,399.42,,,,,,
2013-04-01,,,,,,,21.2,28.5,2013-04-23 15:00:00,12.6,2013-04-06 23:59:59,21.3,0.8,112.5,4.0,337.5,2013-04-25 13:00:00,110.0,16,,,,,,,98,,,201.66,,,,,,
2013-05-01,,,,,,,23.7,32.2,2013-05-22 12:00:00,18.2,2013-05-01 22:00:00,23.4,0.9,135.0,5.9,45.0,2013-05-15 14:00:00,173.5,21,,,,,,,97,,,368.97,,,,,,
2013-06-01,,,,,,,25.9,36.1,2013-06-19 12:00:00,21.1,2013-06-04 16:00:00,24.2,0.9,135.0,5.5,360.0,2013-06-11 14:00:00,32.0,12,,,,,,,91,,,470.74,,,,,,
2013-07-01,,,,,,,25.2,34.6,2013-07-01 15:00:00,19.8,2013-07-10 04:00:00,22.5,1.1,135.0,12.8,225.0,2013-07-13 09:00:00,1025.0,23,,,,,,,86,,,510.91,,,,,,
2013-08-01,,,,,,,25.4,32.6,2013-08-11 15:00:00,20.4,2013-08-01 03:00:00,23.4,0.8,135.0,7.1,247.5,2013-08-22 01:00:00,919.5,20,,,,,,,90,,,437.72,,,,,,
2013-09-01,,,,,,,25.0,32.3,2013-09-09 14:00:00,17.5,2013-09-02 03:00:00,22.5,0.5,22.5,5.6,180.0,2013-09-01 03:00:00,131.5,15,,,,,,,87,,,436.26,,,,,,
2013-10-01,,,,,,,22.2,31.2,2013-10-07 13:00:00,14.0,2013-10-27 06:00:00,19.0,0.1,22.5,3.8,315.0,2013-10-30 14:00:00,23.5,3,,,,,,,83,,,444.78,,,,,,
2013-11-01,,,,,,,19.7,31.7,2013-11-10 11:00:00,6.8,2013-11-29 07:00:00,16.9,0.8,112.5,3.7,337.5,2013-11-27 11:00:00,12.5,8,,,,,,,85,,,296.28,,,,,,
2013-12-01,,,,,,,15.2,26.5,2013-12-14 11:00:00,5.9,2013-12-27 22:00:00,12.0,0.9,112.5,3.8,270.0,2013-12-17 22:00:00,74.5,12,,,,,,,84,,,259.07,,,,,,
2014-01-01,,,,,,,14.5,25.0,2014-01-03 12:00:00,4.9,2014-01-22 06:00:00,9.9,0.9,112.5,4.3,360.0,2014-01-25 14:00:00,0.0,0,,,,,,,76,,,372.13,,,,,,
