,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2003-01-01,,,,,,,14.8,27.3,2003-01-26 11:00:00,7.4,2003-01-05 23:59:59,,0.8,135.0,8.1,337.5,2003-01-07 06:00:00,0.0,0.0,,,,,,,83.0,,,229.24,,,,,,
2003-02-01,,,,,,,16.7,28.2,2003-02-16 14:00:00,9.7,2003-02-06 07:00:00,,0.8,135.0,7.7,360.0,2003-02-01 14:00:00,0.0,,,,,,,,87.0,,,260.73,,,,,,
2003-03-01,,,,,,,18.8,29.1,2003-03-16 13:00:00,11.8,2003-03-20 06:00:00,,0.8,315.0,6.2,315.0,2003-03-16 13:00:00,0.0,0.0,,,,,,,87.0,,,178.04,,,,,,
2003-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-05-01,,,,,,,24.0,32.4,2003-05-07 16:00:00,17.6,2003-05-01 04:00:00,,0.9,337.5,7.4,337.5,2003-05-08 14:00:00,0.0,0.0,,,,,,,82.0,,,45.32,,,,,,
2003-06-01,,,,,,,24.3,31.1,2003-06-01 15:00:00,20.2,2003-06-02 06:00:00,,0.8,337.5,5.9,270.0,2003-06-03 16:00:00,166.0,2.0,,,,,,,84.0,,,125.88,,,,,,
2003-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2003-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
