,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2017-01-01 01:00:00,,,14.9,14.5,98.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,15.2,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 02:00:00,,,14.6,14.4,99.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 03:00:00,,,14.5,14.4,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,14.9,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 04:00:00,,,14.3,14.3,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,14.6,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 05:00:00,,,14.4,14.4,100.0,0.8,180.0,,,0.0,,0.0,,,,,,,,,14.9,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 06:00:00,,,14.2,14.2,100.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 07:00:00,,,14.1,14.1,100.0,0.7,135.0,,,0.0,,0.0,,,,,,,,,14.5,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 08:00:00,,,14.5,14.5,100.0,0.3,180.0,,,0.0,,0.03,,,,,,,,,15.4,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 09:00:00,,,17.3,16.1,93.0,0.5,225.0,,,0.0,,0.2,,,,,,,,,18.6,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 10:00:00,,,19.5,16.6,84.0,0.9,202.5,,,0.0,,1.1,,,,,,,,,20.5,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 11:00:00,,,21.4,16.9,76.0,1.0,292.5,,,0.0,,2.16,,,,,,,,,22.2,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 12:00:00,,,22.5,17.1,72.0,1.4,315.0,,,0.0,,2.43,,,,,,,,,23.5,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 13:00:00,,,23.4,16.2,64.0,1.9,292.5,,,0.0,,2.48,,,,,,,,,24.2,,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 14:00:00,,,23.4,17.6,70.0,1.5,337.5,,,0.0,,2.11,,,,,,,,,23.9,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 15:00:00,,,23.2,18.0,72.0,1.6,315.0,,,0.0,,1.59,,,,,,,,,23.7,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 16:00:00,,,22.8,18.1,75.0,1.0,225.0,,,0.0,,0.86,,,,,,,,,23.4,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 17:00:00,,,21.0,18.4,85.0,0.7,270.0,,,0.0,,0.13,,,,,,,,,21.7,,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 18:00:00,,,19.1,18.3,95.0,0.4,225.0,,,0.0,,0.0,,,,,,,,,19.9,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 19:00:00,,,17.9,17.9,100.0,0.2,157.5,,,0.0,,0.0,,,,,,,,,18.4,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 20:00:00,,,17.6,17.6,100.0,0.3,157.5,,,0.0,,0.0,,,,,,,,,17.7,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 21:00:00,,,17.0,17.0,100.0,0.5,157.5,,,0.0,,0.0,,,,,,,,,17.5,,16.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 22:00:00,,,16.3,16.3,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,16.7,,16.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-01 23:00:00,,,16.0,16.0,100.0,0.3,90.0,,,0.0,,0.0,,,,,,,,,16.2,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 00:00:00,,,15.5,15.5,100.0,0.2,67.5,,,0.0,,0.0,,,,,,,,,15.8,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 01:00:00,,,15.2,15.2,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,15.6,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 02:00:00,,,15.4,15.4,100.0,0.2,202.5,,,0.0,,0.0,,,,,,,,,16.2,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 03:00:00,,,16.3,16.3,100.0,0.3,360.0,,,0.0,,0.0,,,,,,,,,16.4,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 04:00:00,,,16.1,16.1,100.0,0.6,90.0,,,0.0,,0.0,,,,,,,,,16.4,,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 05:00:00,,,15.1,15.1,100.0,0.5,67.5,,,0.0,,0.0,,,,,,,,,15.7,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 06:00:00,,,15.5,15.5,100.0,0.2,180.0,,,0.0,,0.0,,,,,,,,,15.7,,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 07:00:00,,,14.9,14.9,100.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,15.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 08:00:00,,,14.6,14.6,100.0,0.3,90.0,,,0.0,,0.08,,,,,,,,,15.1,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 09:00:00,,,16.6,15.8,95.0,1.0,45.0,,,0.0,,0.29,,,,,,,,,17.7,,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 10:00:00,,,18.9,16.3,85.0,0.6,45.0,,,0.0,,1.01,,,,,,,,,20.3,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 11:00:00,,,21.0,17.0,78.0,0.8,180.0,,,0.0,,2.09,,,,,,,,,21.6,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02 12:00:00,,,22.8,17.8,74.0,0.8,270.0,,,0.0,,2.45,,,,,,,,,23.6,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
