,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,,,,,9999.0,,17.1,26.8,2017-01-28 12:00:00,9.9,2017-01-26 07:00:00,14.8,0.7,112.5,3.9,315.0,2017-01-27 14:00:00,2.0,1,,,,,,,88,,,320.58,,,,,,
2017-02-01,,,,,9999.0,,15.8,27.7,2017-02-20 13:00:00,7.4,2017-02-11 06:00:00,13.4,0.7,112.5,3.9,315.0,2017-02-15 14:00:00,9.0,4,,,,,,,87,,,261.71,,,,,,
2017-03-01,,,,,9999.0,1900-01-01 00:00:00,18.5,28.9,2017-03-13 14:00:00,11.3,2017-03-02 05:00:00,16.5,0.8,315.0,4.3,292.5,2017-03-31 16:00:00,42.5,11,,,,,,,90,,,328.15,,,,,,
2017-04-01,,,,,9999.0,1900-01-01 00:00:00,21.2,32.1,2017-04-10 13:00:00,8.9,2017-04-02 07:00:00,19.2,0.8,315.0,4.5,337.5,2017-04-08 13:00:00,131.5,12,,,,,,,90,,,362.13,,,,,,
2017-05-01,,,,,9999.0,,22.8,50.0,2017-05-23 20:00:00,0.0,2017-05-23 17:00:00,21.2,0.7,180.0,4.0,315.0,2017-05-03 15:00:00,150.0,10,,,,,,,82,,,350.02,,,,,,
2017-06-01,,,,,9999.0,,25.7,50.0,2017-06-21 01:00:00,0.0,2017-06-21 01:00:00,24.0,1.0,112.5,5.8,225.0,2017-06-02 16:00:00,1183.0,23,,,,,,,90,,,367.55,,,,,,
2017-07-01,,,,,9999.0,,25.8,33.6,2017-07-18 15:00:00,20.8,2017-07-19 17:00:00,24.5,0.9,112.5,6.0,337.5,2017-07-08 16:00:00,705.5,22,,,,,,,93,,,599.77,,,,,,
2017-08-01,,,,,9999.0,,26.6,33.2,2017-08-21 15:00:00,20.7,2017-08-28 04:00:00,25.5,0.8,180.0,3.5,225.0,2017-08-09 15:00:00,304.5,12,,,,,,,95,,,492.46,,,,,,
2017-09-01,,,,,9999.0,,26.2,34.1,2017-09-20 15:00:00,21.4,2017-09-30 06:00:00,24.9,0.7,180.0,4.4,45.0,2017-09-29 19:00:00,218.5,14,,,,,,,93,,,416.19,,,,,,
2017-10-01,,,,,9999.0,,23.8,33.2,2017-10-01 15:00:00,15.3,2017-10-30 23:59:59,22.4,0.7,180.0,3.8,315.0,2017-10-29 15:00:00,77.0,4,,,,,,,93,,,349.86,,,,,,
2017-11-01,,,,,9999.0,,21.5,30.0,2017-11-02 12:00:00,14.3,2017-11-23 23:59:59,20.5,0.6,315.0,3.6,315.0,2017-11-20 15:00:00,14.5,4,,,,,,,95,,,322.8,,,,,,
2017-12-01,,,,,9999.0,,16.5,26.4,2017-12-04 11:00:00,10.0,2017-12-10 06:00:00,15.0,0.6,315.0,3.6,315.0,2017-12-22 12:00:00,9.5,3,,,,,,,92,,,251.57,,,,,,
2018-01-01,970.4,1021.5,979.3,2018-01-13 08:48:00,963.7,2018-01-22 13:52:00,15.6,24.8,2018-01-17 14:52:00,4.6,2018-01-13 03:31:00,12.8,0.9,290.0,6.3,260.0,2018-01-13 12:59:00,51.5,9,4.0,2018-01-06 20:59:00,13.0,2018-01-06 20:11:00,33.5,2018-01-06 00:00:00,85,,168.5,248.42,15.9,16.2,16.5,16.9,17.9,19.1
