,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,10.9,15.6,2009-01-01 16:00:00,7.8,2009-01-01 23:59:59,,93,60,2009-01-01 17:00:00,0.8,45.0,3.6,45.0,2009-01-01 15:00:00,0.0,,,,,,10.36,,,,,,,
2009-01-02,,,,,,,11.0,17.5,2009-01-02 14:00:00,7.5,2009-01-02 01:00:00,,88,59,2009-01-02 15:00:00,0.7,90.0,3.5,112.5,2009-01-02 17:00:00,0.0,,,,,,10.65,,,,,,,
2009-01-03,,,,,,,13.8,19.9,2009-01-03 13:00:00,8.2,2009-01-03 07:00:00,,79,51,2009-01-03 16:00:00,0.9,90.0,4.4,112.5,2009-01-03 13:00:00,0.0,,,,,,15.33,,,,,,,
2009-01-04,,,,,,,14.6,18.1,2009-01-04 11:00:00,13.0,2009-01-04 03:00:00,,86,69,2009-01-04 10:00:00,0.8,90.0,4.4,157.5,2009-01-04 16:00:00,0.0,,,,,,4.26,,,,,,,
2009-01-05,,,,,,,15.7,22.3,2009-01-05 16:00:00,10.2,2009-01-05 08:00:00,,86,57,2009-01-05 15:00:00,1.0,90.0,4.2,112.5,2009-01-05 14:00:00,0.0,,,,,,16.13,,,,,,,
2009-01-06,,,,,,,16.5,23.7,2009-01-06 13:00:00,12.1,2009-01-06 04:00:00,,86,52,2009-01-06 13:00:00,0.9,90.0,4.0,90.0,2009-01-06 14:00:00,0.0,,,,,,14.52,,,,,,,
2009-01-07,,,,,,,15.6,22.0,2009-01-07 14:00:00,11.2,2009-01-07 04:00:00,,87,60,2009-01-07 14:00:00,1.0,45.0,5.0,45.0,2009-01-07 12:00:00,0.0,,,,,,16.06,,,,,,,
2009-01-08,,,,,,,14.6,20.4,2009-01-08 14:00:00,11.7,2009-01-08 06:00:00,,94,69,2009-01-08 14:00:00,1.0,67.5,4.5,67.5,2009-01-08 12:00:00,0.0,,,,,,13.71,,,,,,,
2009-01-09,,,,,,,10.7,14.2,2009-01-09 16:00:00,6.1,2009-01-09 23:59:59,,94,73,2009-01-09 17:00:00,1.0,67.5,3.8,90.0,2009-01-09 08:00:00,0.0,,,,,,5.57,,,,,,,
2009-01-10,,,,,,,8.6,14.9,2009-01-10 14:00:00,4.6,2009-01-10 23:00:00,,79,44,2009-01-10 15:00:00,0.9,67.5,5.5,67.5,2009-01-10 13:00:00,0.0,,,,,,15.22,,,,,,,
2009-01-11,,,,,,,11.0,17.4,2009-01-11 15:00:00,4.6,2009-01-11 01:00:00,,76,47,2009-01-11 13:00:00,1.0,45.0,4.8,67.5,2009-01-11 18:00:00,0.0,,,,,,15.19,,,,,,,
