,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,15.3,26.1,1991-01-22 16:00:00,8.7,1991-01-09 03:00:00,,1.2,112.5,6.9,270.0,1991-01-10 14:00:00,0.0,,,,,,,,88,,,282.53,,,,,,
1991-02-01,,,,,,,14.5,25.8,1991-02-28 14:00:00,8.9,1991-02-20 08:00:00,,1.2,135.0,6.5,270.0,1991-02-28 14:00:00,0.0,,,,,,,,83,,,91.58,,,,,,
1991-03-01,,,,,,,19.7,37.4,1991-03-07 12:00:00,10.5,1991-03-14 18:00:00,,1.3,270.0,7.3,292.5,1991-03-08 14:00:00,0.0,,,,,,,,89,,,224.04,,,,,,
1991-04-01,,,,,,,22.0,32.6,1991-04-28 15:00:00,10.8,1991-04-01 09:00:00,,1.3,292.5,6.7,315.0,1991-04-13 15:00:00,10.5,,,,,,,,87,,,375.5,,,,,,
1991-05-01,,,,,,,24.4,34.1,1991-05-26 15:00:00,15.6,1991-05-02 07:00:00,,1.5,270.0,5.9,270.0,1991-05-31 17:00:00,131.0,,,,,,,,86,,,422.69,,,,,,
1991-06-01,,,,,,,25.8,34.5,1991-06-19 13:00:00,21.0,1991-06-10 06:00:00,,1.4,112.5,12.8,225.0,1991-06-25 14:00:00,751.5,,,,,,,,87,,,422.22,,,,,,
1991-07-01,,,,,,,26.1,34.0,1991-07-01 14:00:00,21.6,1991-07-07 05:00:00,,1.5,135.0,15.2,112.5,1991-07-18 23:00:00,442.0,,,,,,,,86,,,478.6,,,,,,
1991-08-01,,,,,,,26.1,34.0,1991-08-02 15:00:00,21.6,1991-08-12 05:00:00,,1.3,,11.7,180.0,1991-08-24 16:00:00,410.5,,,,,,,,89,,,470.23,,,,,,
1991-09-01,,,,,,,25.2,33.9,1991-09-07 15:00:00,19.7,1991-09-22 04:00:00,,1.3,135.0,9.7,90.0,1991-09-23 07:00:00,204.5,,,,,,,,90,,,375.42,,,,,,
1991-10-01,,,,,,,22.1,31.9,1991-10-02 13:00:00,16.9,1991-10-28 02:00:00,,1.2,,5.6,315.0,1991-10-07 11:00:00,102.0,,,,,,,,90,,,345.72,,,,,,
1991-11-01,,,,,,,19.8,30.1,1991-11-22 15:00:00,13.4,1991-11-12 02:00:00,,1.1,112.5,5.8,270.0,1991-11-08 15:00:00,22.5,,,,,,,,89,,,315.54,,,,,,
1991-12-01,,,,,,,17.4,29.0,1991-12-23 15:00:00,5.2,1991-12-28 23:59:59,,1.2,135.0,7.3,67.5,1991-12-19 21:00:00,0.0,,,,,,,,86,,,313.93,,,,,,
1992-01-01,,,,,,,14.3,28.6,1992-01-04 13:00:00,5.4,1992-01-14 21:00:00,,1.2,135.0,10.9,360.0,1992-01-31 09:00:00,34.5,,,,,,,,89,,,275.43,,,,,,
