,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2002-01-01,,,,,,,-99.5,-99.5,,-99.5,,,83,49,2002-01-01 13:00:00,1.1,135.0,4.1,270.0,2002-01-01 14:00:00,0.0,,,,,,13.44,,,,,,,
2002-01-02,,,,,,,-99.5,-99.5,,-99.5,,,78,40,2002-01-02 15:00:00,1.2,180.0,6.0,360.0,2002-01-02 16:00:00,0.0,,,,,,14.40,,,,,,,
2002-01-03,,,,,,,-99.5,-99.5,,-99.5,,,72,43,2002-01-03 10:00:00,1.2,180.0,5.2,292.5,2002-01-03 13:00:00,0.0,,,,,,15.04,,,,,,,
2002-01-04,,,,,,,-99.5,-99.5,,-99.5,,,83,54,2002-01-04 14:00:00,1.1,135.0,4.8,337.5,2002-01-04 13:00:00,0.0,,,,,,13.87,,,,,,,
2002-01-05,,,,,,,-99.5,-99.5,,-99.5,,,63,23,2002-01-05 14:00:00,1.3,135.0,5.8,337.5,2002-01-05 15:00:00,0.0,,,,,,16.16,,,,,,,
2002-01-06,,,,,,,-99.5,-99.5,,-99.5,,,62,37,2002-01-06 16:00:00,1.2,157.5,5.2,270.0,2002-01-06 14:00:00,0.0,,,,,,14.87,,,,,,,
2002-01-07,,,,,,,-99.5,-99.5,,-99.5,,,68,38,2002-01-07 13:00:00,1.2,135.0,4.9,315.0,2002-01-07 13:00:00,0.0,,,,,,13.58,,,,,,,
2002-01-08,,,,,,,-99.5,-99.5,,-99.5,,,79,49,2002-01-08 16:00:00,1.1,135.0,4.3,315.0,2002-01-08 14:00:00,0.0,,,,,,14.26,,,,,,,
2002-01-09,,,,,,,-99.5,-99.5,,-99.5,,,84,54,2002-01-09 12:00:00,1.2,180.0,4.7,247.5,2002-01-09 13:00:00,0.0,,,,,,13.43,,,,,,,
2002-01-10,,,,,,,-99.5,-99.5,,-99.5,,,84,55,2002-01-10 17:00:00,1.1,180.0,5.0,315.0,2002-01-10 13:00:00,0.0,,,,,,14.33,,,,,,,
2002-01-11,,,,,,,23.7,26.7,2002-01-11 23:00:00,21.2,2002-01-11 23:59:59,,80,38,2002-01-11 15:00:00,1.2,180.0,4.7,337.5,2002-01-11 15:00:00,0.0,,,,,,15.47,,,,,,,
2002-01-12,,,,,,,-99.5,-99.5,,-99.5,,,84,52,2002-01-12 13:00:00,1.3,180.0,5.0,337.5,2002-01-12 15:00:00,0.0,,,,,,14.78,,,,,,,
2002-01-13,,,,,,,-99.5,-99.5,,-99.5,,,86,57,2002-01-13 14:00:00,1.1,180.0,5.0,337.5,2002-01-13 13:00:00,0.0,,,,,,14.55,,,,,,,
2002-01-14,,,,,,,-99.5,-99.5,,-99.5,,,91,65,2002-01-14 11:00:00,1.0,180.0,3.9,292.5,2002-01-14 12:00:00,0.0,,,,,,11.10,,,,,,,
2002-01-15,,,,,,,-99.5,-99.5,,-99.5,,,90,59,2002-01-15 12:00:00,1.0,112.5,4.9,315.0,2002-01-15 17:00:00,0.0,,,,,,10.87,,,,,,,
2002-01-16,,,,,,,7.5,38.7,2002-01-16 10:00:00,0.0,2002-01-16 01:00:00,,97,82,2002-01-16 11:00:00,1.0,315.0,4.6,315.0,2002-01-16 17:00:00,0.0,,,,,,7.91,,,,,,,
2002-01-17,,,,,,,0.0,0.0,2002-01-17 01:00:00,0.0,2002-01-17 01:00:00,,99,87,2002-01-17 11:00:00,0.8,180.0,3.8,292.5,2002-01-17 12:00:00,0.0,,,,,,6.03,,,,,,,
2002-01-18,,,,,,,0.0,0.0,2002-01-18 01:00:00,0.0,2002-01-18 01:00:00,,89,47,2002-01-18 16:00:00,0.9,315.0,4.5,270.0,2002-01-18 12:00:00,0.0,,,,,,12.24,,,,,,,
2002-01-19,,,,,,,0.0,0.0,2002-01-19 01:00:00,0.0,2002-01-19 01:00:00,,93,75,2002-01-19 15:00:00,1.1,315.0,4.6,270.0,2002-01-19 16:00:00,0.0,,,,,,13.55,,,,,,,
2002-01-20,,,,,,,0.0,25.7,2002-01-20 06:00:00,0.0,2002-01-20 01:00:00,,93,75,2002-01-20 13:00:00,1.1,270.0,5.5,315.0,2002-01-20 15:00:00,0.0,,,,,,11.48,,,,,,,
2002-01-21,,,,,,,-99.5,-99.5,,-99.5,,,93,77,2002-01-21 15:00:00,0.9,315.0,4.0,337.5,2002-01-21 16:00:00,0.0,,,,,,5.74,,,,,,,
2002-01-22,,,,,,,-99.5,-99.5,,-99.5,,,88,62,2002-01-22 15:00:00,0.9,315.0,5.9,337.5,2002-01-22 17:00:00,0.0,,,,,,10.61,,,,,,,
2002-01-23,,,,,,,-99.5,-99.5,,-99.5,,,88,65,2002-01-23 15:00:00,1.0,135.0,4.3,360.0,2002-01-23 13:00:00,0.0,,,,,,13.54,,,,,,,
2002-01-24,,,,,,,-99.5,-99.5,,-99.5,,,86,55,2002-01-24 13:00:00,1.0,157.5,4.9,225.0,2002-01-24 16:00:00,0.0,,,,,,14.14,,,,,,,
2002-01-25,,,,,,,-99.5,-99.5,,-99.5,,,88,57,2002-01-25 13:00:00,1.0,180.0,5.7,270.0,2002-01-25 14:00:00,1.0,,,,,,15.06,,,,,,,
2002-01-26,,,,,,,-99.5,-99.5,,-99.5,,,100,92,2002-01-26 14:00:00,0.9,315.0,4.4,337.5,2002-01-26 17:00:00,2.0,,,,,,5.73,,,,,,,
2002-01-27,,,,,,,-99.5,-99.5,,-99.5,,,100,100,2002-01-27 02:00:00,0.7,270.0,3.1,270.0,2002-01-27 18:00:00,33.5,,,,,,2.05,,,,,,,
2002-01-28,,,,,,,-99.5,-99.5,,-99.5,,,100,100,2002-01-28 01:00:00,0.7,270.0,3.4,270.0,2002-01-28 13:00:00,3.0,,,,,,4.72,,,,,,,
2002-01-29,,,,,,,-99.5,-99.5,,-99.5,,,100,99,2002-01-29 16:00:00,0.8,247.5,3.2,315.0,2002-01-29 02:00:00,2.0,,,,,,4.40,,,,,,,
2002-01-30,,,,,,,-99.5,-99.5,,-99.5,,,96,83,2002-01-30 12:00:00,0.8,315.0,3.9,315.0,2002-01-30 13:00:00,0.0,,,,,,10.17,,,,,,,
2002-01-31,,,,,,,-99.5,-99.5,,-99.5,,,90,67,2002-01-31 15:00:00,1.0,135.0,5.2,315.0,2002-01-31 13:00:00,0.0,,,,,,15.98,,,,,,,
2002-02-01,,,,,,,-99.5,-99.5,,-99.5,,,97,79,2002-02-01 15:00:00,0.9,270.0,5.2,315.0,2002-02-01 15:00:00,0.0,,,,,,1.46,,,,,,,
2002-02-02,,,,,,,-99.5,-99.5,,-99.5,,,99,88,2002-02-02 13:00:00,1.1,337.5,4.9,337.5,2002-02-02 11:00:00,0.5,,,,,,4.83,,,,,,,
2002-02-03,,,,,,,-99.5,-99.5,,-99.5,,,90,70,2002-02-03 15:00:00,1.0,270.0,5.1,292.5,2002-02-03 13:00:00,0.0,,,,,,15.33,,,,,,,
2002-02-04,,,,,,,-99.5,-99.5,,-99.5,,,87,61,2002-02-04 14:00:00,1.0,135.0,5.2,247.5,2002-02-04 11:00:00,0.0,,,,,,16.34,,,,,,,
2002-02-05,,,,,,,-99.5,-99.5,,-99.5,,,97,75,2002-02-05 15:00:00,0.9,337.5,4.3,270.0,2002-02-05 16:00:00,0.0,,,,,,8.22,,,,,,,
2002-02-06,,,,,,,-99.5,-99.5,,-99.5,,,93,78,2002-02-06 16:00:00,0.8,112.5,3.5,337.5,2002-02-06 14:00:00,0.0,,,,,,8.64,,,,,,,
