,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,,,,,,13.0,16.7,2013-01-01 17:00:00,9.5,2013-01-01 03:00:00,13.1,99,95,2013-01-01 16:00:00,0.6,135.0,2.1,67.5,2013-01-01 10:00:00,0.0,,,,,,4.77,,,,,,,
2013-01-02,,,,,,,16.6,23.6,2013-01-02 16:00:00,12.9,2013-01-02 01:00:00,16.3,97,65,2013-01-02 16:00:00,0.9,135.0,3.1,360.0,2013-01-02 17:00:00,0.0,,,,,,7.28,,,,,,,
2013-01-03,,,,,,,14.7,18.2,2013-01-03 15:00:00,12.1,2013-01-03 22:00:00,15.2,100,100,2013-01-03 01:00:00,0.8,90.0,3.8,90.0,2013-01-03 10:00:00,3.0,,,,,,3.90,,,,,,,
2013-01-04,,,,,,,14.0,18.0,2013-01-04 17:00:00,11.5,2013-01-04 06:00:00,14.4,100,100,2013-01-04 17:00:00,0.7,315.0,2.9,315.0,2013-01-04 10:00:00,0.5,,,,,,5.28,,,,,,,
2013-01-05,,,,,,,16.1,22.0,2013-01-05 14:00:00,13.1,2013-01-05 23:00:00,16.0,98,82,2013-01-05 14:00:00,0.8,90.0,2.7,247.5,2013-01-05 14:00:00,0.0,,,,,,12.55,,,,,,,
2013-01-06,,,,,,,16.8,25.2,2013-01-06 11:00:00,11.8,2013-01-06 05:00:00,15.4,91,58,2013-01-06 14:00:00,0.8,315.0,2.8,337.5,2013-01-06 15:00:00,0.0,,,,,,13.84,,,,,,,
2013-01-07,,,,,,,18.0,25.5,2013-01-07 12:00:00,14.7,2013-01-07 08:00:00,17.2,94,64,2013-01-07 12:00:00,0.8,90.0,3.2,337.5,2013-01-07 14:00:00,0.0,,,,,,12.43,,,,,,,
2013-01-08,,,,,,,16.2,18.5,2013-01-08 17:00:00,14.3,2013-01-08 23:00:00,16.7,100,100,2013-01-08 01:00:00,0.5,337.5,1.9,67.5,2013-01-08 10:00:00,2.5,,,,,,2.71,,,,,,,
2013-01-09,,,,,,,13.4,15.4,2013-01-09 01:00:00,11.7,2013-01-09 23:00:00,13.8,100,100,2013-01-09 01:00:00,0.7,337.5,2.7,337.5,2013-01-09 15:00:00,4.5,,,,,,1.54,,,,,,,
2013-01-10,,,,,,,13.5,17.6,2013-01-10 15:00:00,11.6,2013-01-10 09:00:00,13.9,100,100,2013-01-10 16:00:00,0.6,337.5,2.5,67.5,2013-01-10 02:00:00,1.0,,,,,,6.32,,,,,,,
2013-01-11,,,,,,,15.2,18.6,2013-01-11 12:00:00,11.3,2013-01-11 06:00:00,15.5,100,96,2013-01-11 10:00:00,0.6,112.5,2.7,247.5,2013-01-11 12:00:00,0.5,,,,,,6.66,,,,,,,
2013-01-12,,,,,,,17.0,22.1,2013-01-12 16:00:00,14.4,2013-01-12 06:00:00,17.3,99,91,2013-01-12 15:00:00,0.9,315.0,3.0,67.5,2013-01-12 05:00:00,0.5,,,,,,10.51,,,,,,,
2013-01-13,,,,,,,16.1,22.1,2013-01-13 15:00:00,12.2,2013-01-13 23:59:59,16.0,97,69,2013-01-13 15:00:00,1.1,90.0,4.1,360.0,2013-01-13 16:00:00,12.5,,,,,,5.38,,,,,,,
2013-01-14,,,,,,,12.9,19.1,2013-01-14 16:00:00,9.2,2013-01-14 23:59:59,11.7,92,61,2013-01-14 17:00:00,0.9,315.0,3.6,337.5,2013-01-14 02:00:00,0.0,,,,,,13.93,,,,,,,
2013-01-15,,,,,,,13.9,20.4,2013-01-15 14:00:00,8.5,2013-01-15 06:00:00,10.8,84,51,2013-01-15 10:00:00,0.9,180.0,4.1,360.0,2013-01-15 13:00:00,0.0,,,,,,12.98,,,,,,,
2013-01-16,,,,,,,14.3,20.6,2013-01-16 14:00:00,8.6,2013-01-16 06:00:00,10.6,82,43,2013-01-16 13:00:00,0.9,135.0,3.1,315.0,2013-01-16 14:00:00,0.0,,,,,,14.73,,,,,,,
2013-01-17,,,,,,,12.5,19.2,2013-01-17 15:00:00,8.5,2013-01-17 22:00:00,11.2,92,64,2013-01-17 15:00:00,1.0,135.0,4.7,337.5,2013-01-17 16:00:00,0.0,,,,,,13.92,,,,,,,
2013-01-18,,,,,,,11.9,17.2,2013-01-18 15:00:00,8.5,2013-01-18 07:00:00,10.7,92,71,2013-01-18 16:00:00,0.8,247.5,3.4,360.0,2013-01-18 13:00:00,0.0,,,,,,11.45,,,,,,,
2013-01-19,,,,,,,13.9,20.8,2013-01-19 15:00:00,9.3,2013-01-19 05:00:00,11.2,86,53,2013-01-19 14:00:00,0.9,157.5,3.2,337.5,2013-01-19 14:00:00,0.0,,,,,,14.36,,,,,,,
2013-01-20,,,,,,,15.3,22.4,2013-01-20 15:00:00,10.4,2013-01-20 02:00:00,12.4,85,46,2013-01-20 14:00:00,0.9,135.0,3.1,337.5,2013-01-20 14:00:00,0.0,,,,,,14.93,,,,,,,
2013-01-21,,,,,,,17.7,24.3,2013-01-21 14:00:00,12.3,2013-01-21 05:00:00,13.9,82,48,2013-01-21 14:00:00,0.9,180.0,3.5,337.5,2013-01-21 13:00:00,0.0,,,,,,15.76,,,,,,,
2013-01-22,,,,,,,18.3,25.0,2013-01-22 15:00:00,13.2,2013-01-22 07:00:00,15.2,85,51,2013-01-22 10:00:00,0.8,135.0,2.5,360.0,2013-01-22 13:00:00,0.0,,,,,,13.09,,,,,,,
2013-01-23,,,,,,,17.0,22.3,2013-01-23 16:00:00,14.0,2013-01-23 01:00:00,16.9,97,82,2013-01-23 16:00:00,0.8,135.0,2.8,315.0,2013-01-23 12:00:00,0.0,,,,,,11.72,,,,,,,
2013-01-24,,,,,,,17.6,22.4,2013-01-24 10:00:00,14.5,2013-01-24 07:00:00,17.1,96,78,2013-01-24 15:00:00,0.7,135.0,2.6,292.5,2013-01-24 13:00:00,0.0,,,,,,10.24,,,,,,,
2013-01-25,,,,,,,14.8,18.0,2013-01-25 15:00:00,11.5,2013-01-25 23:59:59,15.1,100,99,2013-01-25 17:00:00,0.6,315.0,2.2,315.0,2013-01-25 12:00:00,0.0,,,,,,5.62,,,,,,,
2013-01-26,,,,,,,13.6,18.6,2013-01-26 14:00:00,10.3,2013-01-26 07:00:00,13.9,100,98,2013-01-26 13:00:00,0.7,112.5,3.2,337.5,2013-01-26 12:00:00,0.0,,,,,,10.52,,,,,,,
