,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2015-01-01 01:00:00,,,11.0,9.7,92.0,0.6,180.0,,,0.0,,0.0,,,,,,,,,11.5,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 02:00:00,,,10.5,9.8,95.0,0.4,180.0,,,0.0,,0.0,,,,,,,,,10.9,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 03:00:00,,,10.5,9.7,95.0,0.7,45.0,,,0.0,,0.0,,,,,,,,,11.2,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 04:00:00,,,10.6,9.6,93.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,11.0,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 05:00:00,,,10.3,9.5,95.0,0.5,135.0,,,0.0,,0.0,,,,,,,,,10.9,,9.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 06:00:00,,,10.3,9.4,94.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,11.0,,9.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 07:00:00,,,9.9,9.4,97.0,0.2,135.0,,,0.0,,0.0,,,,,,,,,10.4,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 08:00:00,,,10.2,9.8,97.0,0.5,90.0,,,0.0,,0.09,,,,,,,,,11.1,,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 09:00:00,,,12.9,10.7,86.0,0.5,315.0,,,0.0,,0.32,,,,,,,,,14.0,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 10:00:00,,,16.0,10.8,72.0,0.6,315.0,,,0.0,,1.12,,,,,,,,,18.2,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 11:00:00,,,16.9,10.8,67.0,1.5,292.5,,,0.0,,1.98,,,,,,,,,17.8,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 12:00:00,,,17.4,10.7,65.0,1.7,292.5,,,0.0,,2.1,,,,,,,,,19.0,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 13:00:00,,,18.1,10.9,63.0,1.4,337.5,,,0.0,,1.53,,,,,,,,,19.3,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 14:00:00,,,18.1,10.7,62.0,1.1,270.0,,,0.0,,0.91,,,,,,,,,18.5,,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 15:00:00,,,18.5,10.2,59.0,0.9,225.0,,,0.0,,0.97,,,,,,,,,19.5,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 16:00:00,,,17.4,8.5,56.0,1.7,337.5,,,0.0,,0.49,,,,,,,,,18.1,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 17:00:00,,,15.9,7.1,56.0,1.2,337.5,,,0.0,,0.19,,,,,,,,,16.9,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 18:00:00,,,13.2,6.8,65.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,14.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 19:00:00,,,11.6,7.2,74.0,0.5,180.0,,,0.0,,0.0,,,,,,,,,12.2,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 20:00:00,,,10.9,7.6,81.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,11.8,,10.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 21:00:00,,,10.1,8.3,89.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,10.7,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 22:00:00,,,9.2,8.7,97.0,0.1,180.0,,,0.0,,0.0,,,,,,,,,9.7,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-01 23:00:00,,,9.0,8.4,96.0,0.2,90.0,,,0.0,,0.0,,,,,,,,,9.3,,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 00:00:00,,,9.5,9.0,97.0,0.7,112.5,,,0.0,,0.0,,,,,,,,,9.8,,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 01:00:00,,,10.0,8.7,91.0,0.8,90.0,,,0.0,,0.0,,,,,,,,,10.5,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 02:00:00,,,10.1,9.4,96.0,0.5,112.5,,,0.0,,0.0,,,,,,,,,10.9,,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 03:00:00,,,9.8,9.7,99.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,10.1,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 04:00:00,,,9.3,9.3,100.0,0.6,112.5,,,0.0,,0.0,,,,,,,,,9.7,,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 05:00:00,,,8.6,8.7,100.0,0.4,112.5,,,0.0,,0.0,,,,,,,,,9.1,,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 06:00:00,,,8.7,8.7,100.0,0.4,90.0,,,0.0,,0.0,,,,,,,,,9.1,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 07:00:00,,,9.2,9.2,100.0,0.6,157.5,,,0.0,,0.0,,,,,,,,,9.4,,8.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 08:00:00,,,9.9,9.9,100.0,0.5,180.0,,,0.0,,0.1,,,,,,,,,11.2,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 09:00:00,,,13.0,10.5,85.0,0.7,180.0,,,0.0,,0.3,,,,,,,,,14.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 10:00:00,,,14.8,9.6,71.0,0.8,247.5,,,0.0,,1.06,,,,,,,,,15.3,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 11:00:00,,,15.5,9.8,69.0,1.5,315.0,,,0.0,,1.8,,,,,,,,,16.8,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 12:00:00,,,16.2,10.1,67.0,1.6,292.5,,,0.0,,2.03,,,,,,,,,17.0,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 13:00:00,,,15.9,9.7,66.0,1.6,270.0,,,0.0,,1.09,,,,,,,,,16.5,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 14:00:00,,,17.2,9.9,62.0,1.6,337.5,,,0.0,,1.59,,,,,,,,,18.3,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 15:00:00,,,17.2,9.8,62.0,1.6,315.0,,,0.0,,1.31,,,,,,,,,18.3,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 16:00:00,,,16.8,9.7,63.0,1.3,315.0,,,0.0,,0.67,,,,,,,,,17.2,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 17:00:00,,,15.8,9.6,67.0,1.0,225.0,,,0.0,,0.13,,,,,,,,,16.4,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 18:00:00,,,15.1,9.8,71.0,0.6,225.0,,,0.0,,0.0,,,,,,,,,15.3,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02 19:00:00,,,14.1,9.9,76.0,0.8,225.0,,,0.0,,0.0,,,,,,,,,14.8,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
