,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,14.7,24.4,2005-01-25 15:00:00,5.2,2005-01-01 06:00:00,,0.7,157.5,5.1,67.5,2005-01-11 15:00:00,15.5,3.0,,,,,,,86.0,,,304.98,,,,,,
2005-02-01,,,,,,,16.4,30.2,2005-02-15 15:00:00,5.8,2005-02-20 11:00:00,,0.7,247.5,9.0,292.5,2005-02-15 16:00:00,137.0,8.0,,,,,,,90.0,,,292.72,,,,,,
2005-03-01,,,,,,,16.1,27.7,2005-03-22 14:00:00,3.1,2005-03-06 07:00:00,,0.8,112.5,8.2,45.0,2005-03-04 23:00:00,261.5,13.0,,,,,,,87.0,,,184.45,,,,,,
2005-04-01,,,,,,,21.7,30.8,2005-04-10 14:00:00,14.3,2005-04-05 05:00:00,,0.7,225.0,29.9,247.5,2005-04-17 14:00:00,69.0,8.0,,,,,,,88.0,,,291.76,,,,,,
2005-05-01,,,,,,,23.8,32.2,2005-05-05 15:00:00,18.9,2005-05-07 05:00:00,,1.0,247.5,9.0,270.0,2005-05-08 23:00:00,164.0,5.0,,,,,,,87.0,,,97.05,,,,,,
2005-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2005-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2006-01-01,,,,,,,16.7,28.3,2006-01-01 12:00:00,6.1,2006-01-07 07:00:00,,0.0,22.5,0.1,360.0,2006-01-01 19:00:00,36.5,6.0,,,,,,,85.0,,,348.35,,,,,,
