,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,14.1,21.6,1995-01-01 11:00:00,9.3,1995-01-01 07:00:00,,86,56,1995-01-01 15:00:00,1.0,135.0,4.5,135.0,1995-01-01 14:00:00,0.0,,,,,,17.01,,,,,,,
1995-01-02,,,,,,,15.6,23.0,1995-01-02 13:00:00,10.6,1995-01-02 01:00:00,,83,54,1995-01-02 13:00:00,1.1,112.5,4.7,157.5,1995-01-02 15:00:00,0.0,,,,,,15.12,,,,,,,
1995-01-03,,,,,,,15.9,24.0,1995-01-03 15:00:00,10.2,1995-01-03 08:00:00,,87,48,1995-01-03 15:00:00,1.0,67.5,5.4,67.5,1995-01-03 22:00:00,0.0,,,,,,15.03,,,,,,,
1995-01-04,,,,,,,12.0,17.6,1995-01-04 12:00:00,8.4,1995-01-04 23:59:59,,100,100,1995-01-04 01:00:00,1.2,45.0,7.3,90.0,1995-01-04 04:00:00,7.0,,,,,,4.17,,,,,,,
1995-01-05,,,,,,,9.2,13.7,1995-01-05 15:00:00,5.0,1995-01-05 23:59:59,,83,56,1995-01-05 15:00:00,1.0,45.0,3.4,90.0,1995-01-05 13:00:00,0.0,,,,,,7.88,,,,,,,
1995-01-06,,,,,,,10.5,18.4,1995-01-06 14:00:00,4.8,1995-01-06 03:00:00,,76,42,1995-01-06 14:00:00,1.1,45.0,4.0,67.5,1995-01-06 12:00:00,0.0,,,,,,15.01,,,,,,,
1995-01-07,,,,,,,13.4,21.2,1995-01-07 15:00:00,7.2,1995-01-07 07:00:00,,61,32,1995-01-07 16:00:00,1.4,45.0,4.7,90.0,1995-01-07 13:00:00,0.0,,,,,,17.93,,,,,,,
1995-01-08,,,,,,,15.2,22.8,1995-01-08 14:00:00,9.6,1995-01-08 08:00:00,,61,35,1995-01-08 14:00:00,1.5,45.0,5.1,90.0,1995-01-08 13:00:00,0.0,,,,,,18.28,,,,,,,
1995-01-09,,,,,,,14.8,22.4,1995-01-09 11:00:00,9.1,1995-01-09 08:00:00,,73,36,1995-01-09 11:00:00,1.2,45.0,4.8,67.5,1995-01-09 14:00:00,0.0,,,,,,17.68,,,,,,,
1995-01-10,,,,,,,15.9,23.2,1995-01-10 14:00:00,11.2,1995-01-10 01:00:00,,76,42,1995-01-10 13:00:00,1.3,45.0,4.6,67.5,1995-01-10 13:00:00,0.0,,,,,,14.68,,,,,,,
1995-01-11,,,,,,,16.3,24.8,1995-01-11 11:00:00,12.8,1995-01-11 06:00:00,,88,48,1995-01-11 11:00:00,1.1,45.0,5.7,67.5,1995-01-11 13:00:00,0.0,,,,,,13.62,,,,,,,
1995-01-12,,,,,,,13.8,23.4,1995-01-12 14:00:00,10.8,1995-01-12 22:00:00,,95,60,1995-01-12 15:00:00,1.1,45.0,5.3,90.0,1995-01-12 15:00:00,0.0,,,,,,10.59,,,,,,,
1995-01-13,,,,,,,11.1,15.8,1995-01-13 14:00:00,7.0,1995-01-13 22:00:00,,97,82,1995-01-13 14:00:00,1.0,45.0,3.9,67.5,1995-01-13 14:00:00,0.0,,,,,,6.63,,,,,,,
1995-01-14,,,,,,,11.5,18.5,1995-01-14 13:00:00,6.4,1995-01-14 07:00:00,,84,64,1995-01-14 13:00:00,1.1,22.5,5.1,45.0,1995-01-14 12:00:00,0.0,,,,,,14.18,,,,,,,
1995-01-15,,,,,,,13.6,19.0,1995-01-15 12:00:00,9.3,1995-01-15 05:00:00,,85,65,1995-01-15 14:00:00,1.1,45.0,4.6,45.0,1995-01-15 12:00:00,0.0,,,,,,13.61,,,,,,,
1995-01-16,,,,,,,12.3,18.5,1995-01-16 13:00:00,8.9,1995-01-16 21:00:00,,94,75,1995-01-16 13:00:00,1.1,22.5,4.8,45.0,1995-01-16 13:00:00,0.0,,,,,,10.60,,,,,,,
