,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,16.7,30.8,2008-01-12 12:00:00,8.6,2008-01-02 04:00:00,,0.9,315.0,5.2,315.0,2008-01-07 13:00:00,64.0,9,,,,,,,87,,,313.2,,,,,,
2008-02-01,,,,,,,13.5,25.2,2008-02-26 14:00:00,6.5,2008-02-10 06:00:00,,0.9,315.0,6.5,67.5,2008-02-26 15:00:00,44.0,6,,,,,,,93,,,260.76,,,,,,
2008-03-01,,,,,,,18.8,27.9,2008-03-18 14:00:00,8.9,2008-03-04 07:00:00,,1.0,180.0,7.9,315.0,2008-03-03 16:00:00,30.0,4,,,,,,,81,,,452.99,,,,,,
2008-04-01,,,,,,,22.1,31.3,2008-04-06 14:00:00,13.9,2008-04-01 03:00:00,,0.9,180.0,6.4,292.5,2008-04-10 15:00:00,18.5,2,,,,,,,90,,,369.11,,,,,,
2008-05-01,,,,,,,23.6,31.6,2008-05-28 15:00:00,18.0,2008-05-19 21:00:00,,0.9,180.0,7.8,180.0,2008-05-28 15:00:00,1.0,0,,,,,,,88,,,449.02,,,,,,
2008-06-01,,,,,,,24.9,34.2,2008-06-24 14:00:00,19.9,2008-06-13 05:00:00,,1.0,112.5,11.9,135.0,2008-06-08 16:00:00,97.5,5,,,,,,,90,,,471.04,,,,,,
2008-07-01,,,,,,,25.3,33.1,2008-07-24 17:00:00,20.5,2008-07-02 03:00:00,,1.1,180.0,15.6,180.0,2008-07-28 17:00:00,1105.0,17,,,,,,,91,,,504.24,,,,,,
2008-08-01,,,,,,,25.8,33.8,2008-08-22 14:00:00,20.6,2008-08-27 05:00:00,,1.0,112.5,8.4,180.0,2008-08-22 16:00:00,267.5,16,,,,,,,89,,,579.47,,,,,,
2008-09-01,,,,,,,25.0,32.7,2008-09-23 10:00:00,20.1,2008-09-07 06:00:00,,1.3,112.5,18.7,135.0,2008-09-29 04:00:00,1152.5,18,,,,,,,91,,,420.33,,,,,,
2008-10-01,,,,,,,24.5,31.6,2008-10-08 16:00:00,19.8,2008-10-22 06:00:00,,0.8,67.5,7.6,45.0,2008-10-05 16:00:00,154.0,5,,,,,,,89,,,477.15,,,,,,
2008-11-01,,,,,,,19.8,31.6,2008-11-03 09:00:00,9.3,2008-11-28 06:00:00,,0.8,67.5,7.0,135.0,2008-11-08 15:00:00,70.5,7,,,,,,,86,,,387.44,,,,,,
2008-12-01,,,,,,,16.5,28.2,2008-12-04 11:00:00,9.2,2008-12-06 23:59:59,,0.9,67.5,6.6,90.0,2008-12-21 13:00:00,17.5,3,,,,,,,77,,,394.5,,,,,,
2009-01-01,,,,,,,13.9,25.9,2009-01-20 10:00:00,3.9,2009-01-14 03:00:00,,0.9,67.5,6.3,90.0,2009-01-24 17:00:00,0.0,0,,,,,,,82,,,408.77,,,,,,
