,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,11.8,19.6,1996-01-01 13:00:00,5.2,1996-01-01 08:00:00,,48,16,1996-01-01 16:00:00,1.3,45.0,5.4,67.5,1996-01-01 12:00:00,0.0,,,,,,17.16,,,,,,,
1996-01-02,,,,,,,12.5,21.2,1996-01-02 14:00:00,7.2,1996-01-02 05:00:00,,43,12,1996-01-02 15:00:00,1.4,22.5,5.0,67.5,1996-01-02 16:00:00,0.0,,,,,,17.29,,,,,,,
1996-01-03,,,,,,,12.6,21.3,1996-01-03 14:00:00,6.3,1996-01-03 06:00:00,,40,6,1996-01-03 15:00:00,1.3,22.5,5.0,45.0,1996-01-03 13:00:00,0.0,,,,,,17.91,,,,,,,
1996-01-04,,,,,,,14.8,23.3,1996-01-04 11:00:00,8.0,1996-01-04 08:00:00,,32,4,1996-01-04 13:00:00,1.3,22.5,5.6,45.0,1996-01-04 14:00:00,0.0,,,,,,17.49,,,,,,,
1996-01-05,,,,,,,16.7,24.8,1996-01-05 15:00:00,11.8,1996-01-05 08:00:00,,42,16,1996-01-05 14:00:00,1.2,22.5,4.5,67.5,1996-01-05 14:00:00,0.0,,,,,,17.33,,,,,,,
1996-01-06,,,,,,,16.4,25.1,1996-01-06 14:00:00,11.3,1996-01-06 06:00:00,,54,20,1996-01-06 14:00:00,1.3,22.5,5.3,360.0,1996-01-06 15:00:00,0.0,,,,,,16.37,,,,,,,
1996-01-07,,,,,,,16.1,24.7,1996-01-07 14:00:00,9.9,1996-01-07 07:00:00,,67,23,1996-01-07 14:00:00,1.2,22.5,4.5,45.0,1996-01-07 17:00:00,0.0,,,,,,16.99,,,,,,,
1996-01-08,,,,,,,14.1,22.8,1996-01-08 14:00:00,6.3,1996-01-08 23:59:59,,73,41,1996-01-08 15:00:00,1.2,45.0,4.4,67.5,1996-01-08 14:00:00,0.0,,,,,,17.19,,,,,,,
1996-01-09,,,,,,,9.9,14.8,1996-01-09 16:00:00,5.3,1996-01-09 02:00:00,,86,63,1996-01-09 16:00:00,0.8,45.0,3.3,67.5,1996-01-09 11:00:00,0.0,,,,,,6.32,,,,,,,
1996-01-10,,,,,,,11.9,17.9,1996-01-10 16:00:00,8.0,1996-01-10 07:00:00,,84,52,1996-01-10 16:00:00,1.0,22.5,4.2,45.0,1996-01-10 18:00:00,0.0,,,,,,11.39,,,,,,,
1996-01-11,,,,,,,12.9,21.0,1996-01-11 14:00:00,7.7,1996-01-11 02:00:00,,81,38,1996-01-11 14:00:00,1.1,22.5,4.4,45.0,1996-01-11 12:00:00,0.0,,,,,,13.76,,,,,,,
1996-01-12,,,,,,,14.8,25.7,1996-01-12 12:00:00,7.7,1996-01-12 07:00:00,,71,18,1996-01-12 12:00:00,1.4,22.5,5.4,45.0,1996-01-12 15:00:00,0.0,,,,,,18.41,,,,,,,
1996-01-13,,,,,,,15.0,23.5,1996-01-13 14:00:00,9.2,1996-01-13 06:00:00,,80,44,1996-01-13 12:00:00,1.2,22.5,5.3,67.5,1996-01-13 13:00:00,0.0,,,,,,17.43,,,,,,,
1996-01-14,,,,,,,16.2,23.1,1996-01-14 14:00:00,10.4,1996-01-14 06:00:00,,73,38,1996-01-14 14:00:00,1.3,45.0,6.2,67.5,1996-01-14 14:00:00,0.0,,,,,,17.49,,,,,,,
1996-01-15,,,,,,,16.5,24.7,1996-01-15 15:00:00,10.7,1996-01-15 06:00:00,,84,41,1996-01-15 14:00:00,1.2,45.0,5.7,360.0,1996-01-15 14:00:00,0.0,,,,,,17.25,,,,,,,
1996-01-16,,,,,,,15.6,23.1,1996-01-16 14:00:00,9.4,1996-01-16 23:59:59,,82,47,1996-01-16 14:00:00,1.2,45.0,5.3,67.5,1996-01-16 14:00:00,0.0,,,,,,16.80,,,,,,,
1996-01-17,,,,,,,17.0,26.3,1996-01-17 15:00:00,9.6,1996-01-17 01:00:00,,65,24,1996-01-17 15:00:00,1.3,22.5,5.4,360.0,1996-01-17 17:00:00,0.0,,,,,,17.19,,,,,,,
1996-01-18,,,,,,,17.5,25.9,1996-01-18 15:00:00,13.4,1996-01-18 22:00:00,,65,33,1996-01-18 15:00:00,1.1,22.5,5.2,67.5,1996-01-18 16:00:00,0.0,,,,,,11.87,,,,,,,
1996-01-19,,,,,,,14.0,17.6,1996-01-19 10:00:00,11.4,1996-01-19 23:00:00,,100,100,1996-01-19 01:00:00,1.0,22.5,5.4,45.0,1996-01-19 10:00:00,26.5,,,,,,4.66,,,,,,,
1996-01-20,,,,,,,14.0,22.3,1996-01-20 16:00:00,10.9,1996-01-20 04:00:00,,94,64,1996-01-20 16:00:00,0.9,45.0,5.2,22.5,1996-01-20 08:00:00,0.0,,,,,,11.61,,,,,,,
1996-01-21,,,,,,,14.9,22.5,1996-01-21 12:00:00,11.8,1996-01-21 08:00:00,,94,66,1996-01-21 17:00:00,1.0,22.5,5.7,45.0,1996-01-21 12:00:00,0.0,,,,,,10.27,,,,,,,
1996-01-22,,,,,,,16.6,23.9,1996-01-22 16:00:00,10.6,1996-01-22 08:00:00,,83,49,1996-01-22 13:00:00,1.1,22.5,4.8,45.0,1996-01-22 14:00:00,0.0,,,,,,17.65,,,,,,,
1996-01-23,,,,,,,15.4,23.1,1996-01-23 15:00:00,9.9,1996-01-23 22:00:00,,87,45,1996-01-23 16:00:00,1.1,45.0,4.7,360.0,1996-01-23 15:00:00,0.0,,,,,,18.66,,,,,,,
1996-01-24,,,,,,,14.7,25.9,1996-01-24 12:00:00,10.1,1996-01-24 02:00:00,,86,38,1996-01-24 12:00:00,1.0,45.0,7.9,67.5,1996-01-24 13:00:00,0.0,,,,,,13.76,,,,,,,
1996-01-25,,,,,,,15.2,21.9,1996-01-25 14:00:00,10.5,1996-01-25 23:59:59,,87,60,1996-01-25 13:00:00,1.2,22.5,4.2,67.5,1996-01-25 12:00:00,0.0,,,,,,13.52,,,,,,,
1996-01-26,,,,,,,12.7,20.0,1996-01-26 16:00:00,9.1,1996-01-26 07:00:00,,87,55,1996-01-26 16:00:00,1.2,45.0,5.4,45.0,1996-01-26 11:00:00,0.0,,,,,,10.36,,,,,,,
1996-01-27,,,,,,,13.1,22.9,1996-01-27 14:00:00,8.6,1996-01-27 23:59:59,,87,40,1996-01-27 14:00:00,1.1,45.0,6.1,45.0,1996-01-27 15:00:00,0.0,,,,,,13.21,,,,,,,
1996-01-28,,,,,,,12.9,20.1,1996-01-28 14:00:00,8.2,1996-01-28 02:00:00,,87,56,1996-01-28 14:00:00,1.1,45.0,6.1,67.5,1996-01-28 14:00:00,0.0,,,,,,15.83,,,,,,,
1996-01-29,,,,,,,13.3,20.8,1996-01-29 15:00:00,8.9,1996-01-29 23:00:00,,84,49,1996-01-29 16:00:00,1.0,45.0,4.3,67.5,1996-01-29 16:00:00,0.0,,,,,,18.39,,,,,,,
1996-01-30,,,,,,,13.9,22.3,1996-01-30 15:00:00,8.4,1996-01-30 01:00:00,,77,46,1996-01-30 15:00:00,0.9,45.0,4.4,67.5,1996-01-30 14:00:00,0.0,,,,,,14.91,,,,,,,
