,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,,14.4,26.2,1994-01-06 11:00:00,5.6,1994-01-21 09:00:00,,1.1,112.5,6.7,67.5,1994-01-25 06:00:00,45.5,,,,,,,,90,,,344.25,,,,,,
1994-02-01,,,,,,,15.3,26.9,1994-02-15 13:00:00,9.2,1994-02-03 07:00:00,,1.2,112.5,6.7,292.5,1994-02-19 14:00:00,143.0,,,,,,,,93,,,283.54,,,,,,
1994-03-01,,,,,,,15.1,28.7,1994-03-07 15:00:00,1.0,1994-03-01 23:59:59,,1.2,315.0,12.9,315.0,1994-03-19 15:00:00,98.0,,,,,,,,91,,,344.15,,,,,,
1994-04-01,,,,,,,21.3,30.5,1994-04-12 12:00:00,14.7,1994-04-02 07:00:00,,1.3,292.5,8.0,247.5,1994-04-25 16:00:00,47.5,,,,,,,,90,,,452.81,,,,,,
1994-05-01,,,,,,,22.3,31.9,1994-05-25 14:00:00,15.1,1994-05-05 06:00:00,,1.3,135.0,9.9,315.0,1994-05-11 14:00:00,470.0,,,,,,,,93,,,373.19,,,,,,
1994-06-01,,,,,,,23.5,32.8,1994-06-17 11:00:00,19.1,1994-06-21 05:00:00,,1.4,360.0,33.3,315.0,1994-06-10 09:00:00,778.5,,,,,,,,91,,,424.33,,,,,,
1994-07-01,,,,,,,23.9,32.6,1994-07-08 15:00:00,19.3,1994-07-26 03:00:00,,1.3,360.0,16.1,360.0,1994-07-11 01:00:00,508.5,,,,,,,,93,,,477.02,,,,,,
1994-08-01,,,,,,,23.2,32.1,1994-08-02 13:00:00,18.8,1994-08-31 06:00:00,,1.6,360.0,19.7,360.0,1994-08-08 09:00:00,211.5,,,,,,,,94,,,382.63,,,,,,
1994-09-01,,,,,,,22.0,30.9,1994-09-02 14:00:00,15.9,1994-09-29 06:00:00,,1.2,360.0,11.6,360.0,1994-09-01 13:00:00,302.0,,,,,,,,91,,,465.84,,,,,,
1994-10-01,,,,,,,20.0,29.5,1994-10-16 13:00:00,11.8,1994-10-31 06:00:00,,1.2,360.0,11.6,360.0,1994-10-10 06:00:00,102.5,,,,,,,,89,,,482.03,,,,,,
1994-11-01,,,,,,,19.0,29.0,1994-11-13 14:00:00,11.9,1994-11-10 07:00:00,,0.3,45.0,5.8,360.0,1994-11-07 13:00:00,0.0,,,,,,,,85,,,455.6,,,,,,
1994-12-01,,,,,,,17.5,27.8,1994-12-11 11:00:00,9.5,1994-12-22 05:00:00,,0.1,45.0,5.4,247.5,1994-12-31 13:00:00,29.5,,,,,,,,93,,,362.63,,,,,,
1995-01-01,,,,,,,13.7,27.0,1995-01-22 13:00:00,4.8,1995-01-06 03:00:00,,1.1,45.0,7.3,90.0,1995-01-04 04:00:00,30.0,,,,,,,,86,,,376.67,,,,,,
