,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,18.0,31.4,2001-01-24 12:00:00,9.1,2001-01-16 01:00:00,,0.2,135.0,14.0,202.5,2001-01-12 16:00:00,97.5,,,,,,,,88,,,323.75,,,,,,
2001-02-01,,,,,,,18.4,30.7,2001-02-23 12:00:00,11.3,2001-02-14 07:00:00,,1.0,315.0,11.0,22.5,2001-02-28 23:59:59,4.5,4.0,,,,,,,89,,,179.32,,,,,,
2001-03-01,,,,,,,20.4,32.2,2001-03-24 16:00:00,11.2,2001-03-04 23:00:00,,1.1,135.0,7.5,315.0,2001-03-29 12:00:00,84.5,,,,,,,,89,,,396.37,,,,,,
2001-04-01,,,,,,,23.0,33.9,2001-04-18 13:00:00,15.2,2001-04-12 09:00:00,,0.9,315.0,7.7,337.5,2001-04-18 09:00:00,161.5,,,,,,,,96,,,158.61,,,,,,
2001-05-01,,,,,,,27.3,35.8,2001-05-27 12:00:00,21.2,2001-05-24 07:00:00,,1.0,180.0,8.4,292.5,2001-05-09 18:00:00,305.0,,,,,,,,95,,,303.62,,,,,,
2001-06-01,,,,,,,28.1,37.6,2001-06-06 10:00:00,21.4,2001-06-08 15:00:00,,1.1,180.0,9.3,202.5,2001-06-14 14:00:00,341.5,,,,,,,,93,,,313.17,,,,,,
2001-07-01,,,,,,,28.2,37.0,2001-07-03 14:00:00,21.6,2001-07-13 03:00:00,,1.2,180.0,17.9,270.0,2001-07-30 10:00:00,680.5,,,,,,,,93,,,307.08,,,,,,
2001-08-01,,,,,,,28.1,36.9,2001-08-04 13:00:00,21.9,2001-08-12 20:00:00,,1.1,,16.1,67.5,2001-08-27 15:00:00,429.0,,,,,,,,92,,,380.33,,,,,,
2001-09-01,,,,,,,26.3,36.2,2001-09-04 12:00:00,19.2,2001-09-14 03:00:00,,1.0,135.0,11.3,270.0,2001-09-29 13:00:00,561.0,,,,,,,,94,,,321.65,,,,,,
2001-10-01,,,,,,,27.3,35.9,2001-10-04 14:00:00,22.0,2001-10-05 05:00:00,,0.9,135.0,4.9,247.5,2001-10-21 12:00:00,5.5,,,,,,,,94,,,368.87,,,,,,
2001-11-01,,,,,,,20.9,33.5,2001-11-02 11:00:00,13.5,2001-11-25 07:00:00,,1.0,135.0,7.2,360.0,2001-11-03 16:00:00,0.0,,,,,,,,86,,,237.14,,,,,,
2001-12-01,,,,,,,,,,,,,0.9,135.0,5.7,337.5,2001-12-10 17:00:00,11.5,,,,,,,,91,,,331.81,,,,,,
2002-01-01,,,,,,,5.2,38.7,2002-01-16 10:00:00,0.0,2002-01-16 01:00:00,,1.0,180.0,6.0,360.0,2002-01-02 16:00:00,41.5,,,,,,,,87,,,363.5,,,,,,
