,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2001-01-01 01:00:00,,,12.0,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,12.7,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 02:00:00,,,12.0,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,12.7,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 03:00:00,,,10.7,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.1,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 04:00:00,,,10.3,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.5,,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 05:00:00,,,10.3,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.6,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 06:00:00,,,10.5,,100,0.0,112.5,,,0.0,,0.0,,,,,,,,,10.7,,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 07:00:00,,,10.4,,100,0.0,112.5,,,0.0,,0.01,,,,,,,,,11.1,,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 08:00:00,,,12.3,,94,0.0,180.0,,,0.0,,0.26,,,,,,,,,14.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 09:00:00,,,18.3,,70,0.0,157.5,,,0.0,,1.04,,,,,,,,,21.6,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-01 10:00:00,,,20.2,,68,0.0,45.0,,,0.0,,1.72,,,,,,,,,21.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
