,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,,,,,,,13.9,25.9,2009-01-20 10:00:00,3.9,2009-01-14 03:00:00,,0.9,67.5,6.3,90.0,2009-01-24 17:00:00,0.0,0,,,,,,,82,,,408.77,,,,,,
2009-02-01,,,,,,,19.6,30.9,2009-02-13 14:00:00,11.1,2009-02-04 08:00:00,,0.9,45.0,9.7,67.5,2009-02-13 15:00:00,7.0,2,,,,,,,86,,,415.18,,,,,,
2009-03-01,,,,,,,18.4,28.0,2009-03-05 14:00:00,9.5,2009-03-10 11:00:00,,0.9,22.5,10.4,360.0,2009-03-05 21:00:00,116.5,8,,,,,,,93,,,397.72,,,,,,
2009-04-01,,,,,,,20.7,29.1,2009-04-19 15:00:00,13.0,2009-04-02 06:00:00,,0.9,22.5,14.1,360.0,2009-04-13 14:00:00,191.0,13,,,,,,,93,,,410.56,,,,,,
2009-05-01,,,,,,,23.5,32.0,2009-05-21 13:00:00,16.3,2009-05-09 06:00:00,,1.0,,9.7,,2009-05-21 15:00:00,97.0,6,,,,,,,87,,,566.86,,,,,,
2009-06-01,,,,,,,25.2,33.0,2009-06-10 14:00:00,18.8,2009-06-01 05:00:00,,1.0,,10.5,,2009-06-04 18:00:00,169.5,19,,,,,,,91,,,517.84,,,,,,
2009-07-01,,,,,,,26.1,33.1,2009-07-21 16:00:00,20.8,2009-07-05 04:00:00,,0.7,22.5,7.1,,2009-07-04 14:00:00,66.0,12,,,,,,,89,,,434.62,,,,,,
2009-08-01,,,,,,,26.0,35.5,2009-08-02 16:00:00,21.3,2009-08-19 06:00:00,,1.0,22.5,14.8,,2009-08-10 05:00:00,179.0,14,,,,,,,92,,,355.22,,,,,,
2009-09-01,,,,,,,26.4,34.5,2009-09-19 15:00:00,20.9,2009-09-26 07:00:00,,1.0,112.5,8.7,67.5,2009-09-27 12:00:00,133.5,10,,,,,,,88,,,476.68,,,,,,
2009-10-01,,,,,,,23.4,32.0,2009-10-02 15:00:00,16.5,2009-10-27 05:00:00,,0.9,135.0,7.3,45.0,2009-10-06 04:00:00,19.5,3,,,,,,,89,,,446.63,,,,,,
2009-11-01,,,,,,,19.9,30.3,2009-11-01 13:00:00,13.7,2009-11-18 02:00:00,,0.9,135.0,6.0,360.0,2009-11-02 15:00:00,23.0,5,,,,,,,89,,,338.87,,,,,,
2009-12-01,,,,,,,16.0,30.0,2009-12-15 13:00:00,8.2,2009-12-21 07:00:00,,0.9,135.0,7.8,292.5,2009-12-29 12:00:00,22.0,8,,,,,,,87,,,290.82,,,,,,
2010-01-01,,,,,,,15.7,27.5,2010-01-21 11:00:00,6.7,2010-01-14 04:00:00,,0.9,135.0,6.4,337.5,2010-01-28 14:00:00,31.0,7,,,,,,,90,,,327.75,,,,,,
