,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2000-01-01 01:00:00,,,19.2,,95,0.8,112.5,,,0.0,,0.0,,,,,,,,,19.4,,18.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 02:00:00,,,18.1,,96,0.8,180.0,,,0.0,,0.0,,,,,,,,,18.7,,17.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 03:00:00,,,17.6,,95,1.1,180.0,,,0.0,,0.0,,,,,,,,,17.9,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 04:00:00,,,17.0,,97,0.9,180.0,,,0.0,,0.0,,,,,,,,,17.6,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 05:00:00,,,17.2,,98,0.5,157.5,,,0.0,,0.0,,,,,,,,,17.5,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 06:00:00,,,17.4,,99,0.8,112.5,,,0.0,,0.0,,,,,,,,,17.6,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 07:00:00,,,17.3,,99,0.7,112.5,,,0.0,,0.0,,,,,,,,,17.8,,16.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 08:00:00,,,17.0,,99,1.0,112.5,,,0.0,,0.16,,,,,,,,,19.1,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 09:00:00,,,20.7,,86,0.9,292.5,,,0.0,,0.96,,,,,,,,,22.8,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-01-01 10:00:00,,,25.1,,66,1.1,67.5,,,0.0,,1.43,,,,,,,,,27.6,,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
