,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01 01:00:00,,,19.2,,95,0.8,112.5,,,0.0,,0.00,,,,,,,
2000-01-01 02:00:00,,,18.1,,96,0.8,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 03:00:00,,,17.6,,95,1.1,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 04:00:00,,,17.0,,97,0.9,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 05:00:00,,,17.2,,98,0.5,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 06:00:00,,,17.4,,99,0.8,112.5,,,0.0,,0.00,,,,,,,
2000-01-01 07:00:00,,,17.3,,99,0.7,112.5,,,0.0,,0.00,,,,,,,
2000-01-01 08:00:00,,,17.0,,99,1.0,112.5,,,0.0,,0.16,,,,,,,
2000-01-01 09:00:00,,,20.7,,86,0.9,292.5,,,0.0,,0.96,,,,,,,
2000-01-01 10:00:00,,,25.1,,66,1.1,67.5,,,0.0,,1.43,,,,,,,
2000-01-01 11:00:00,,,25.3,,69,1.3,270.0,,,0.0,,2.03,,,,,,,
2000-01-01 12:00:00,,,26.0,,65,1.6,270.0,,,0.0,,2.30,,,,,,,
2000-01-01 13:00:00,,,26.4,,58,2.0,292.5,,,0.0,,2.34,,,,,,,
2000-01-01 14:00:00,,,26.1,,58,2.3,337.5,,,0.0,,2.15,,,,,,,
2000-01-01 15:00:00,,,26.4,,54,1.9,360.0,,,0.0,,1.72,,,,,,,
2000-01-01 16:00:00,,,25.7,,55,1.6,337.5,,,0.0,,1.21,,,,,,,
2000-01-01 17:00:00,,,23.5,,57,2.0,337.5,,,0.0,,0.57,,,,,,,
2000-01-01 18:00:00,,,19.7,,62,0.9,360.0,,,0.0,,0.07,,,,,,,
2000-01-01 19:00:00,,,17.2,,78,1.2,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 20:00:00,,,17.3,,82,1.7,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 21:00:00,,,17.1,,81,1.3,180.0,,,0.0,,0.00,,,,,,,
2000-01-01 22:00:00,,,16.6,,82,0.7,157.5,,,0.0,,0.00,,,,,,,
2000-01-01 23:00:00,,,16.5,,85,0.9,157.5,,,0.0,,0.00,,,,,,,
2000-01-02 00:00:00,,,15.6,,91,0.8,112.5,,,0.0,,0.00,,,,,,,
2000-01-02 01:00:00,,,14.7,,98,0.8,157.5,,,0.0,,0.00,,,,,,,
2000-01-02 02:00:00,,,14.7,,98,1.2,112.5,,,0.0,,0.00,,,,,,,
