,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1993-01-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-02,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-03,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1993-01-07,,,,,,,18.2,23.7,1993-01-07 13:00:00,14.5,1993-01-07 23:00:00,,88,63,1993-01-07 13:00:00,1.6,135.0,5.3,225.0,1993-01-07 14:00:00,0.0,,,,,,2.31,,,,,,,
1993-01-08,,,,,,,16.3,21.7,1993-01-08 10:00:00,12.3,1993-01-08 07:00:00,,91,69,1993-01-08 10:00:00,1.2,135.0,4.3,315.0,1993-01-08 12:00:00,0.0,,,,,,13.66,,,,,,,
1993-01-09,,,,,,,17.0,25.2,1993-01-09 14:00:00,11.3,1993-01-09 07:00:00,,83,46,1993-01-09 14:00:00,1.2,135.0,4.9,270.0,1993-01-09 13:00:00,0.0,,,,,,16.69,,,,,,,
1993-01-10,,,,,,,18.5,27.2,1993-01-10 13:00:00,12.9,1993-01-10 07:00:00,,72,40,1993-01-10 13:00:00,1.4,135.0,4.8,247.5,1993-01-10 16:00:00,0.0,,,,,,17.65,,,,,,,
1993-01-11,,,,,,,17.5,26.7,1993-01-11 13:00:00,12.4,1993-01-11 07:00:00,,82,43,1993-01-11 13:00:00,1.2,112.5,5.8,315.0,1993-01-11 12:00:00,0.0,,,,,,15.69,,,,,,,
1993-01-12,,,,,,,16.8,23.4,1993-01-12 15:00:00,11.9,1993-01-12 04:00:00,,89,63,1993-01-12 12:00:00,1.2,-999.5,4.7,292.5,1993-01-12 13:00:00,0.0,,,,,,16.96,,,,,,,
1993-01-13,,,,,,,16.9,24.9,1993-01-13 11:00:00,11.8,1993-01-13 02:00:00,,89,60,1993-01-13 11:00:00,1.1,-999.5,4.0,270.0,1993-01-13 15:00:00,0.0,,,,,,15.30,,,,,,,
