,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,,,,,,,19.3,28.3,2006-01-01 12:00:00,14.0,2006-01-01 23:59:59,,81,32,2006-01-01 13:00:00,0.0,22.5,0.1,360.0,2006-01-01 19:00:00,0.0,,,,,,15.97,,,,,,,
2006-01-02,,,,,,,15.8,20.4,2006-01-02 14:00:00,12.4,2006-01-02 06:00:00,,90,70,2006-01-02 14:00:00,0.0,22.5,0.1,360.0,2006-01-02 02:00:00,0.0,,,,,,9.77,,,,,,,
2006-01-03,,,,,,,17.1,23.6,2006-01-03 13:00:00,13.5,2006-01-03 07:00:00,,75,45,2006-01-03 12:00:00,0.0,22.5,0.0,360.0,2006-01-03 01:00:00,0.0,,,,,,12.70,,,,,,,
2006-01-04,,,,,,,18.4,25.7,2006-01-04 11:00:00,12.3,2006-01-04 05:00:00,,67,37,2006-01-04 13:00:00,0.0,22.5,0.0,360.0,2006-01-04 01:00:00,0.0,,,,,,15.30,,,,,,,
2006-01-05,,,,,,,15.8,20.8,2006-01-05 15:00:00,10.9,2006-01-05 21:00:00,,81,61,2006-01-05 15:00:00,0.0,22.5,0.0,360.0,2006-01-05 01:00:00,0.0,,,,,,13.44,,,,,,,
2006-01-06,,,,,,,9.6,11.8,2006-01-06 04:00:00,6.9,2006-01-06 21:00:00,,95,89,2006-01-06 10:00:00,0.0,22.5,0.1,360.0,2006-01-06 04:00:00,1.5,,,,,,1.66,,,,,,,
2006-01-07,,,,,,,7.6,9.3,2006-01-07 14:00:00,6.1,2006-01-07 07:00:00,,94,82,2006-01-07 14:00:00,0.0,22.5,0.1,360.0,2006-01-07 08:00:00,0.0,,,,,,2.67,,,,,,,
2006-01-08,,,,,,,11.9,16.4,2006-01-08 10:00:00,7.7,2006-01-08 01:00:00,,85,65,2006-01-08 15:00:00,0.0,22.5,0.1,360.0,2006-01-08 02:00:00,0.0,,,,,,7.80,,,,,,,
2006-01-09,,,,,,,14.6,21.7,2006-01-09 17:00:00,10.8,2006-01-09 07:00:00,,81,49,2006-01-09 16:00:00,0.0,22.5,0.1,360.0,2006-01-09 06:00:00,0.0,,,,,,14.23,,,,,,,
2006-01-10,,,,,,,16.5,22.4,2006-01-10 13:00:00,13.1,2006-01-10 07:00:00,,77,50,2006-01-10 12:00:00,0.0,22.5,0.1,360.0,2006-01-10 20:00:00,0.0,,,,,,11.34,,,,,,,
2006-01-11,,,,,,,16.9,23.2,2006-01-11 14:00:00,11.7,2006-01-11 07:00:00,,73,54,2006-01-11 11:00:00,0.0,22.5,0.1,360.0,2006-01-11 19:00:00,0.0,,,,,,15.08,,,,,,,
2006-01-12,,,,,,,19.4,25.9,2006-01-12 15:00:00,14.3,2006-01-12 01:00:00,,65,46,2006-01-12 15:00:00,0.0,22.5,0.0,360.0,2006-01-12 01:00:00,0.0,,,,,,15.06,,,,,,,
2006-01-13,,,,,,,19.6,24.9,2006-01-13 10:00:00,14.7,2006-01-13 08:00:00,,72,56,2006-01-13 10:00:00,0.0,22.5,0.1,360.0,2006-01-13 04:00:00,0.0,,,,,,14.14,,,,,,,
2006-01-14,,,,,,,19.2,24.5,2006-01-14 13:00:00,14.2,2006-01-14 07:00:00,,74,54,2006-01-14 12:00:00,0.0,22.5,0.1,360.0,2006-01-14 05:00:00,0.0,,,,,,11.97,,,,,,,
2006-01-15,,,,,,,20.8,26.7,2006-01-15 16:00:00,16.7,2006-01-15 07:00:00,,67,48,2006-01-15 12:00:00,0.0,22.5,0.1,360.0,2006-01-15 19:00:00,0.0,,,,,,14.81,,,,,,,
2006-01-16,,,,,,,21.2,27.9,2006-01-16 14:00:00,17.1,2006-01-16 07:00:00,,81,57,2006-01-16 16:00:00,0.0,22.5,0.1,360.0,2006-01-16 02:00:00,3.0,,,,,,14.22,,,,,,,
2006-01-17,,,,,,,21.1,27.0,2006-01-17 10:00:00,17.8,2006-01-17 06:00:00,,80,56,2006-01-17 10:00:00,0.0,22.5,0.0,360.0,2006-01-17 01:00:00,0.0,,,,,,13.69,,,,,,,
