,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,971.9,1023.2,977.3,2021-01-01 09:18:00,964.0,2021-01-22 16:47:00,13.9,28.1,2021-01-21 14:02:00,4.8,2021-01-09 06:44:00,10.3,0.9,270.0,8.2,330.0,2021-01-28 12:45:00,10.5,6,0.5,2021-01-22 15:50:00,1.0,2021-01-12 00:00:00,3.5,2021-01-07 00:00:00,81,,219.1,363.68,14.1,14.7,15.0,15.2,17.3,19.0
2021-02-01,970.2,1021.3,977.3,2021-02-19 09:36:00,962.9,2021-02-26 15:57:00,17.1,27.4,2021-02-23 13:56:00,9.2,2021-02-19 04:37:00,12.5,1.0,270.0,7.4,310.0,2021-02-28 13:27:00,27.5,2,3.0,2021-02-11 05:11:00,7.5,2021-02-11 04:19:00,23.0,2021-02-11 00:00:00,76,,241.9,445.4,17.7,18.1,18.1,17.8,18.7,19.2
2021-03-01,969.5,1020.6,975.2,2021-03-23 09:50:00,960.6,2021-03-29 16:12:00,19.7,29.5,2021-03-31 12:42:00,11.5,2021-03-22 20:54:00,16.1,0.9,290.0,7.3,330.0,2021-03-15 13:34:00,12.5,3,1.5,2021-03-24 06:37:00,3.0,2021-03-24 06:35:00,11.0,2021-03-24 00:00:00,81,,252.9,464.73,21.0,21.7,21.9,21.4,21.9,21.5
2021-04-01,967.6,1018.5,974.0,2021-04-11 09:04:00,960.0,2021-04-23 16:08:00,21.7,31.6,2021-04-02 14:14:00,14.5,2021-04-10 01:18:00,18.0,0.9,290.0,14.2,290.0,2021-04-03 13:54:00,44.0,6,4.5,2021-04-29 04:28:00,13.5,2021-04-29 04:18:00,36.5,2021-04-29 00:00:00,81,,257.1,470.0,23.5,24.7,24.9,24.4,24.8,24.0
2021-05-01,965.6,1016.3,970.9,2021-05-06 10:09:00,959.8,2021-05-31 13:04:00,25.8,34.7,2021-05-16 12:41:00,17.9,2021-05-02 05:37:00,21.4,1.2,280.0,10.3,230.0,2021-05-30 19:29:00,170.5,6,17.0,2021-05-31 16:36:00,43.5,2021-05-31 15:48:00,98.5,2021-05-30 00:00:00,78,,305.1,575.17,27.3,28.0,27.8,27.2,27.2,26.0
2021-06-01,962.8,1013.4,968.2,2021-06-12 21:45:00,957.7,2021-06-04 15:19:00,24.9,32.1,2021-06-03 12:53:00,21.0,2021-06-11 04:54:00,23.1,1.1,250.0,12.8,260.0,2021-06-05 17:38:00,953.0,22,19.5,2021-06-20 08:52:00,63.0,2021-06-20 08:27:00,192.5,2021-06-04 00:00:00,90,,265.3,445.41,25.7,26.2,26.2,25.9,26.9,26.8
2021-07-01,960.9,1011.4,969.1,2021-07-07 23:12:00,948.9,2021-07-23 16:06:00,26.0,33.0,2021-07-27 14:50:00,20.6,2021-07-14 01:54:00,23.8,1.1,270.0,12.1,260.0,2021-07-23 16:38:00,413.5,21,22.0,2021-07-11 18:06:00,65.0,2021-07-11 17:50:00,73.0,2021-07-11 00:00:00,89,,289.6,605.65,26.8,27.7,27.7,27.4,28.1,27.4
2021-08-01,963.0,1013.6,969.6,2021-08-16 22:45:00,951.1,2021-08-07 03:58:00,24.8,32.3,2021-08-28 15:04:00,20.2,2021-08-19 16:19:00,23.5,1.0,100.0,17.9,190.0,2021-08-07 03:57:00,744.5,24,23.0,2021-08-24 14:47:00,66.0,2021-08-19 15:04:00,125.5,2021-08-07 00:00:00,93,,244.1,454.42,25.5,26.2,26.3,26.1,27.0,27.1
2021-09-01,965.0,1015.6,970.8,2021-09-23 22:58:00,950.1,2021-09-12 02:42:00,25.6,32.5,2021-09-14 14:30:00,20.7,2021-09-23 05:54:00,23.6,0.9,260.0,9.2,140.0,2021-09-15 16:09:00,222.0,20,18.5,2021-09-15 16:16:00,44.5,2021-09-15 15:51:00,44.5,2021-09-15 00:00:00,90,,269.4,541.85,26.8,27.3,27.6,27.8,27.8,27.5
2021-10-01,967.1,1018.0,973.9,2021-10-30 08:33:00,950.5,2021-10-12 02:25:00,23.9,32.8,2021-10-10 12:25:00,17.6,2021-10-29 06:00:00,21.6,0.8,250.0,6.6,250.0,2021-10-12 13:49:00,25.0,3,1.5,2021-10-13 07:35:00,5.5,2021-10-13 07:13:00,18.0,2021-10-13 00:00:00,88,,253.0,424.02,25.1,25.6,25.9,26.2,26.6,26.8
