,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,971.2,1022.4,978.8,2022-01-01 09:33:00,963.4,2022-01-29 15:18:00,15.9,26.8,2022-01-27 13:37:00,8.0,2022-01-14 06:38:00,14.2,0.9,280.0,7.6,70.0,2022-01-07 07:53:00,41.5,12,2.0,2022-01-22 17:02:00,4.5,2022-01-29 06:45:00,14.5,2022-01-29 00:00:00,91,,208.1,316.49,16.7,17.2,17.4,17.8,18.6,19.7
2022-02-01,971.4,1022.6,977.7,2022-02-25 09:24:00,964.9,2022-02-13 16:30:00,15.1,26.4,2022-02-28 13:59:00,8.4,2022-02-20 19:54:00,13.8,0.8,250.0,6.9,280.0,2022-02-17 11:54:00,132.0,15,3.0,2022-02-23 11:57:00,9.5,2022-02-23 11:07:00,42.0,2022-02-20 00:00:00,92,,181.2,296.51,16.8,17.3,17.6,17.9,18.6,19.5
2022-03-01,968.2,1019.1,973.5,2022-03-28 21:54:00,961.7,2022-03-17 16:27:00,19.8,29.4,2022-03-21 13:45:00,7.8,2022-03-08 04:10:00,16.5,1.0,290.0,7.2,10.0,2022-03-11 11:15:00,113.5,9,7.0,2022-03-28 07:41:00,18.5,2022-03-28 06:57:00,40.5,2022-03-23 00:00:00,83,,251.7,461.21,21.1,21.2,21.4,21.4,20.9,20.6
2022-04-01,967.9,1018.8,975.2,2022-04-05 08:35:00,960.4,2022-04-13 15:21:00,21.1,32.3,2022-04-29 15:25:00,11.7,2022-04-03 04:54:00,18.0,0.9,260.0,13.5,280.0,2022-04-06 13:27:00,141.0,9,13.5,2022-04-25 16:57:00,54.5,2022-04-25 16:57:00,90.5,2022-04-25 00:00:00,83,,255.8,491.09,22.7,23.2,23.4,23.5,23.1,22.6
2022-05-01,964.9,1015.7,969.5,2022-05-03 22:07:00,959.5,2022-05-26 17:59:00,22.5,30.5,2022-05-29 12:35:00,15.1,2022-05-03 03:42:00,20.6,0.9,90.0,10.6,210.0,2022-05-10 15:49:00,449.5,18,17.0,2022-05-25 14:01:00,54.5,2022-05-25 13:29:00,76.0,2022-05-16 00:00:00,89,,241.2,403.46,24.1,24.6,24.8,24.9,24.7,24.3
2022-06-01,963.8,1014.5,968.4,2022-06-23 08:29:00,958.6,2022-06-30 15:55:00,25.0,33.8,2022-06-23 14:28:00,20.0,2022-06-21 15:12:00,21.9,1.1,250.0,16.9,300.0,2022-06-29 14:27:00,436.5,22,29.0,2022-06-29 14:17:00,79.5,2022-06-29 14:05:00,113.5,2022-06-29 00:00:00,84,,275.5,537.61,26.5,26.9,27.1,27.2,26.8,26.0
2022-07-01,963.2,1013.8,968.9,2022-07-21 07:37:00,957.4,2022-07-30 04:24:00,26.3,34.2,2022-07-25 14:00:00,20.7,2022-07-06 04:54:00,22.9,1.0,240.0,10.9,230.0,2022-07-09 16:32:00,220.5,16,18.5,2022-07-30 14:55:00,45.5,2022-07-30 14:39:00,50.5,2022-07-09 00:00:00,83,,299.8,614.05,27.5,28.1,28.5,28.7,28.4,27.6
2022-08-01,963.9,1014.5,968.6,2022-08-25 23:02:00,959.1,2022-08-23 17:19:00,25.8,34.0,2022-08-27 15:39:00,20.4,2022-08-08 04:28:00,22.8,1.0,280.0,14.6,220.0,2022-08-07 17:38:00,347.0,20,18.0,2022-08-17 14:34:00,55.0,2022-08-07 17:12:00,68.0,2022-08-07 00:00:00,84,,288.0,611.88,27.0,27.6,28.0,28.3,28.3,28.0
2022-09-01,962.6,1012.0,969.9,2022-09-07 10:38:00,951.5,2022-09-03 14:26:00,24.8,32.2,2022-09-28 14:58:00,19.3,2022-09-17 05:39:00,21.4,0.9,280.0,11.4,220.0,2022-09-06 14:18:00,242.5,10,18.0,2022-09-06 14:30:00,38.5,2022-09-06 13:57:00,74.0,2022-09-04 00:00:00,82,,248.0,483.55,26.2,26.6,26.8,27.1,27.1,27.1
2022-10-01,967.2,1014.4,972.1,2022-10-25 09:49:00,957.7,2022-10-16 06:12:00,23.0,31.8,2022-10-01 13:17:00,17.3,2022-10-10 22:16:00,19.9,0.7,280.0,5.6,310.0,2022-10-12 13:00:00,27.5,4,3.5,2022-10-07 15:36:00,8.5,2022-10-07 14:46:00,10.5,2022-10-07 00:00:00,83,,246.6,389.52,24.5,25.0,25.3,25.6,25.9,26.1
