,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2022-01-01,971.2,1022.4,978.8,2022-01-01T09:33:00,963.4,2022-01-29T15:18:00,15.9,26.8,2022-01-27T13:37:00,8.0,2022-01-14T06:38:00,14.2,0.9,280,7.6,70,2022-01-07T07:53:00,41.5,12,2.0,2022-01-22T17:02:00,4.5,2022-01-29T06:45:00,14.5,2022-01-29T00:00:00,91,,208.1,316.49,16.7,17.2,17.4,17.8,18.6,19.7,18.9,,12.8,2022-01-27T00:00:00,,,0,,0,,,,21.2,,12.5,,8.7,,0,,0,,,11.6,,0,,5,,,,,,,,,,,,,,,0,,,,,,,0,,,,,14.5,2022-01-29T00:00:00,,0,,,0,,1,,8,,0,,4.5,0,,2022-01-29T06:45:00,,,12,0,,,0,,,,,,,-999.9,4.5,2022-01-29T06:45:00,0,2022-01-24T11:25:00,99,2022-01-31T09:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,330,,0,,,3.8,0,,0,,2022-01-13T15:01:00,,
2022-02-01,971.4,1022.6,977.7,2022-02-25T09:24:00,964.9,2022-02-13T16:30:00,15.1,26.4,2022-02-28T13:59:00,8.4,2022-02-20T19:54:00,13.8,0.8,250,6.9,280,2022-02-17T11:54:00,132.0,15,3.0,2022-02-23T11:57:00,9.5,2022-02-23T11:07:00,42.0,2022-02-20T00:00:00,92,,181.2,296.51,16.8,17.3,17.6,17.9,18.6,19.5,19.0,,12.9,2022-02-27T00:00:00,,,0,,0,,,,19.9,,12.0,,7.9,,0,,1,,,9.5,,0,,3,,,,,,,,,,,,,,,0,,,,,,,0,,,,,42.0,2022-02-20T00:00:00,,0,,,0,,3,,10,,2,,9.5,0,,2022-02-23T11:07:00,,,15,0,,,0,,,,,,,-999.9,9.5,2022-02-23T11:07:00,0,2022-02-05T10:06:00,99,2022-02-27T03:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,3.6,0,,0,,2022-02-17T11:56:00,,
2022-03-01,968.2,1019.1,973.5,2022-03-28T21:54:00,961.7,2022-03-17T16:27:00,19.8,29.4,2022-03-21T13:45:00,7.8,2022-03-08T04:10:00,16.5,1.0,290,7.2,10,2022-03-11T11:15:00,113.5,9,7.0,2022-03-28T07:41:00,18.5,2022-03-28T06:57:00,40.5,2022-03-23T00:00:00,83,,251.7,461.21,21.1,21.2,21.4,21.4,20.9,20.6,22.7,,13.6,2022-03-10T00:00:00,,,0,,0,,,,25.3,,15.8,,9.5,,0,,0,,,13.8,,1,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,40.5,2022-03-23T00:00:00,,0,,,0,,3,,9,,2,,18.5,0,,2022-03-28T06:57:00,,,9,0,,,0,,,,,,,-999.9,18.5,2022-03-28T06:57:00,33,2022-03-10T14:05:00,99,2022-03-31T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,310,,0,,,4.0,0,,0,,2022-03-09T14:35:00,,
2022-04-01,967.9,1018.8,975.2,2022-04-05T08:35:00,960.4,2022-04-13T15:21:00,21.1,32.3,2022-04-29T15:25:00,11.7,2022-04-03T04:54:00,18.0,0.9,260,13.5,280,2022-04-06T13:27:00,141.0,9,13.5,2022-04-25T16:57:00,54.5,2022-04-25T16:57:00,90.5,2022-04-25T00:00:00,83,,255.8,491.09,22.7,23.2,23.4,23.5,23.1,22.6,25.4,,12.8,2022-04-29T00:00:00,,,5,,0,,,,26.2,,17.3,,8.9,,3,,0,,,12.7,,4,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,90.5,2022-04-25T00:00:00,,0,,,0,,3,,8,,1,,54.5,0,,2022-04-25T16:57:00,,,9,0,,,0,,,,,,,-999.9,54.5,2022-04-25T16:57:00,24,2022-04-10T11:43:00,99,2022-04-30T07:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,340,,0,,,4.2,0,,0,,2022-04-29T17:11:00,,
2022-05-01,964.9,1015.7,969.5,2022-05-03T22:07:00,959.5,2022-05-26T17:59:00,22.5,30.5,2022-05-29T12:35:00,15.1,2022-05-03T03:42:00,20.6,0.9,90,10.6,210,2022-05-10T15:49:00,449.5,18,17.0,2022-05-25T14:01:00,54.5,2022-05-25T13:29:00,76.0,2022-05-16T00:00:00,89,,241.2,403.46,24.1,24.6,24.8,24.9,24.7,24.3,25.4,,10.8,2022-05-18T00:00:00,,,3,,0,,,,26.9,,19.6,,7.3,,3,,0,,,16.8,,18,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,76.0,2022-05-16T00:00:00,,0,,,0,,12,,18,,4,,54.5,0,,2022-05-25T13:29:00,,,18,0,,,0,,,,,,,-999.9,54.5,2022-05-25T13:29:00,52,2022-05-07T16:58:00,99,2022-05-28T00:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,3.8,0,,0,,2022-05-10T15:54:00,,
2022-06-01,963.8,1014.5,968.4,2022-06-23T08:29:00,958.6,2022-06-30T15:55:00,25.0,33.8,2022-06-23T14:28:00,20.0,2022-06-21T15:12:00,21.9,1.1,250,16.9,300,2022-06-29T14:27:00,436.5,22,29.0,2022-06-29T14:17:00,79.5,2022-06-29T14:05:00,113.5,2022-06-29T00:00:00,84,-999.5,275.5,537.61,26.5,26.9,27.1,27.2,26.8,26.0,26.3,,12.0,2022-06-23T00:00:00,,,24,,0,,,,30.8,,21.3,,9.4,,20,,0,,,22.4,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,113.5,2022-06-29T00:00:00,,0,,,0,,12,,21,,5,,79.5,0,,2022-06-29T14:05:00,,,22,0,,,0,,,,,,,-999.9,79.5,2022-06-29T14:05:00,48,2022-06-23T13:32:00,99,2022-06-30T21:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.7,0,,0,,2022-06-29T15:04:00,,
2022-07-01,963.2,1013.8,968.9,2022-07-21T07:37:00,957.4,2022-07-30T04:24:00,26.3,34.2,2022-07-25T14:00:00,20.7,2022-07-06T04:54:00,22.9,1.0,240,10.9,230,2022-07-09T16:32:00,220.5,16,18.5,2022-07-30T14:55:00,45.5,2022-07-30T14:39:00,50.5,2022-07-09T00:00:00,83,,299.8,614.05,27.5,28.1,28.5,28.7,28.4,27.6,27.9,,11.6,2022-07-20T00:00:00,,,28,,0,,,,31.8,,22.6,,9.1,,27,,0,,,24.3,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,50.5,2022-07-09T00:00:00,,0,,,0,,9,,13,,2,,45.5,0,,2022-07-30T14:39:00,,,16,0,,,0,,,,,,,-999.9,45.5,2022-07-30T14:39:00,47,2022-07-25T12:18:00,99,2022-07-31T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,220,,0,,,4.9,0,,0,,2022-07-30T15:20:00,,
2022-08-01,963.9,1014.5,968.6,2022-08-25T23:02:00,959.1,2022-08-23T17:19:00,25.8,34.0,2022-08-27T15:39:00,20.4,2022-08-08T04:28:00,22.8,1.0,280,14.6,220,2022-08-07T17:38:00,347.0,20,18.0,2022-08-17T14:34:00,55.0,2022-08-07T17:12:00,68.0,2022-08-07T00:00:00,84,,288.0,611.88,27.0,27.6,28.0,28.3,28.3,28.0,27.4,,12.3,2022-08-27T00:00:00,,,30,,0,,,,31.7,,22.2,,9.5,,29,,0,,,24.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.0,2022-08-07T00:00:00,,0,,,0,,12,,19,,3,,55.0,0,,2022-08-07T17:12:00,,,20,0,,,0,,,,,,,-999.9,55.0,2022-08-07T17:12:00,44,2022-08-27T15:12:00,99,2022-08-31T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,240,,0,,,5.8,0,,0,,2022-08-07T17:40:00,,
2022-09-01,962.6,1012.0,969.9,2022-09-07T10:38:00,951.5,2022-09-03T14:26:00,24.8,32.2,2022-09-28T14:58:00,19.3,2022-09-17T05:39:00,21.4,0.9,280,11.4,220,2022-09-06T14:18:00,242.5,10,18.0,2022-09-06T14:30:00,38.5,2022-09-06T13:57:00,74.0,2022-09-04T00:00:00,82,-999.5,248.0,483.55,26.2,26.6,26.8,27.1,27.1,27.1,26.2,,12.2,2022-09-19T00:00:00,,,16,,0,,,,30.1,,21.3,,8.8,,14,,0,,,23.6,,27,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,74.0,2022-09-04T00:00:00,,0,,,0,,7,,9,,4,,38.5,0,,2022-09-06T13:57:00,,,10,0,,,0,,,,,,,-999.9,38.5,2022-09-06T13:57:00,34,2022-09-19T13:15:00,99,2022-09-30T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,80,,0,,,4.7,0,,0,,2022-09-16T15:35:00,,
2022-10-01,967.2,1014.4,972.1,2022-10-25T09:49:00,957.7,2022-10-16T06:12:00,23.0,31.8,2022-10-01T13:17:00,17.3,2022-10-10T22:16:00,19.9,0.7,280,5.6,310,2022-10-12T13:00:00,27.5,4,3.5,2022-10-07T15:36:00,8.5,2022-10-07T14:46:00,10.5,2022-10-07T00:00:00,83,,246.6,389.52,24.5,25.0,25.3,25.6,25.9,26.1,25.8,,11.7,2022-10-13T00:00:00,,,7,,0,,,,27.9,,19.6,,8.3,,6,,0,,,20.0,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.5,2022-10-07T00:00:00,,0,,,0,,2,,4,,0,,8.5,0,,2022-10-07T14:46:00,,,4,0,,,0,,,,,,,-999.9,8.5,2022-10-07T14:46:00,49,2022-10-12T13:49:00,99,2022-10-31T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,3.0,0,,0,,2022-10-31T21:34:00,,
