,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1991-01-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-01-02,,,,,,,15.8,18.9,1991-01-02 15:00:00,12.7,1991-01-02 23:59:59,,87,81,1991-01-02 15:00:00,1.4,270.0,4.7,292.5,1991-01-02 12:00:00,0.0,,,,,,8.17,,,,,,,
1991-01-03,,,,,,,16.2,24.8,1991-01-03 11:00:00,11.9,1991-01-03 07:00:00,,70,44,1991-01-03 11:00:00,1.5,112.5,6.8,270.0,1991-01-03 14:00:00,0.0,,,,,,11.89,,,,,,,
1991-01-04,,,,,,,15.7,21.6,1991-01-04 12:00:00,11.2,1991-01-04 07:00:00,,78,66,1991-01-04 14:00:00,1.4,135.0,5.4,270.0,1991-01-04 15:00:00,0.0,,,,,,11.06,,,,,,,
1991-01-05,,,,,,,13.2,18.7,1991-01-05 12:00:00,10.2,1991-01-05 22:00:00,,90,87,1991-01-05 15:00:00,1.3,315.0,5.9,22.5,1991-01-05 03:00:00,0.0,,,,,,4.33,,,,,,,
1991-01-06,,,,,,,13.3,15.8,1991-01-06 15:00:00,10.2,1991-01-06 03:00:00,,89,84,1991-01-06 15:00:00,1.0,90.0,4.5,90.0,1991-01-06 02:00:00,0.0,,,,,,2.67,,,,,,,
1991-01-07,,,,,,,16.3,23.0,1991-01-07 11:00:00,12.5,1991-01-07 07:00:00,,80,71,1991-01-07 13:00:00,1.3,90.0,5.3,337.5,1991-01-07 18:00:00,0.0,,,,,,11.05,,,,,,,
1991-01-08,,,,,,,13.3,15.7,1991-01-08 01:00:00,9.6,1991-01-08 23:00:00,,92,81,1991-01-08 16:00:00,1.3,112.5,5.6,135.0,1991-01-08 16:00:00,0.0,,,,,,1.46,,,,,,,
1991-01-09,,,,,,,12.0,16.9,1991-01-09 10:00:00,8.7,1991-01-09 03:00:00,,-9995,-9995,,1.2,90.0,4.6,315.0,1991-01-09 12:00:00,0.0,,,,,,8.13,,,,,,,
1991-01-10,,,,,,,14.2,23.0,1991-01-10 11:00:00,10.2,1991-01-10 07:00:00,,69,48,1991-01-10 12:00:00,1.5,135.0,6.9,270.0,1991-01-10 14:00:00,0.0,,,,,,10.97,,,,,,,
1991-01-11,,,,,,,15.3,23.6,1991-01-11 14:00:00,11.3,1991-01-11 07:00:00,,89,56,1991-01-11 14:00:00,1.4,157.5,4.7,315.0,1991-01-11 12:00:00,0.0,,,,,,10.11,,,,,,,
1991-01-12,,,,,,,12.5,15.9,1991-01-12 14:00:00,10.2,1991-01-12 06:00:00,,98,90,1991-01-12 14:00:00,0.9,315.0,5.3,292.5,1991-01-12 05:00:00,0.0,,,,,,3.83,,,,,,,
1991-01-13,,,,,,,14.8,21.0,1991-01-13 12:00:00,11.8,1991-01-13 01:00:00,,93,67,1991-01-13 12:00:00,1.0,135.0,5.8,315.0,1991-01-13 13:00:00,0.0,,,,,,7.82,,,,,,,
1991-01-14,,,,,,,15.2,20.8,1991-01-14 10:00:00,12.8,1991-01-14 23:59:59,,95,78,1991-01-14 10:00:00,1.1,292.5,4.1,315.0,1991-01-14 15:00:00,0.0,,,,,,6.48,,,,,,,
1991-01-15,,,,,,,12.9,15.6,1991-01-15 15:00:00,10.9,1991-01-15 07:00:00,,99,90,1991-01-15 17:00:00,0.9,270.0,5.5,337.5,1991-01-15 07:00:00,0.0,,,,,,3.69,,,,,,,
1991-01-16,,,,,,,14.4,19.0,1991-01-16 16:00:00,11.4,1991-01-16 07:00:00,,93,72,1991-01-16 16:00:00,1.0,112.5,4.1,270.0,1991-01-16 13:00:00,0.0,,,,,,6.48,,,,,,,
1991-01-17,,,,,,,15.7,22.8,1991-01-17 13:00:00,10.2,1991-01-17 08:00:00,,84,52,1991-01-17 13:00:00,1.5,112.5,5.5,315.0,1991-01-17 13:00:00,0.0,,,,,,14.34,,,,,,,
1991-01-18,,,,,,,16.2,22.0,1991-01-18 15:00:00,11.4,1991-01-18 04:00:00,,87,59,1991-01-18 15:00:00,1.2,112.5,4.0,270.0,1991-01-18 15:00:00,0.0,,,,,,9.16,,,,,,,
1991-01-19,,,,,,,17.2,22.6,1991-01-19 12:00:00,14.6,1991-01-19 06:00:00,,95,79,1991-01-19 14:00:00,1.3,112.5,5.0,270.0,1991-01-19 14:00:00,0.0,,,,,,11.05,,,,,,,
1991-01-20,,,,,,,17.6,21.8,1991-01-20 11:00:00,13.8,1991-01-20 08:00:00,,95,80,1991-01-20 10:00:00,1.1,315.0,3.8,292.5,1991-01-20 15:00:00,0.0,,,,,,10.22,,,,,,,
1991-01-21,,,,,,,18.1,25.2,1991-01-21 16:00:00,13.5,1991-01-21 07:00:00,,84,55,1991-01-21 15:00:00,1.5,135.0,5.8,270.0,1991-01-21 13:00:00,0.0,,,,,,14.79,,,,,,,
1991-01-22,,,,,,,17.1,26.1,1991-01-22 16:00:00,11.5,1991-01-22 08:00:00,,80,38,1991-01-22 17:00:00,1.2,112.5,4.2,270.0,1991-01-22 14:00:00,0.0,,,,,,15.69,,,,,,,
1991-01-23,,,,,,,17.1,23.7,1991-01-23 11:00:00,11.3,1991-01-23 06:00:00,,81,51,1991-01-23 13:00:00,1.2,112.5,5.6,315.0,1991-01-23 13:00:00,0.0,,,,,,14.20,,,,,,,
1991-01-24,,,,,,,17.1,25.2,1991-01-24 15:00:00,11.5,1991-01-24 07:00:00,,85,49,1991-01-24 15:00:00,1.5,112.5,6.1,270.0,1991-01-24 14:00:00,0.0,,,,,,14.01,,,,,,,
1991-01-25,,,,,,,16.0,22.4,1991-01-25 13:00:00,11.6,1991-01-25 07:00:00,,90,65,1991-01-25 15:00:00,1.2,135.0,5.0,315.0,1991-01-25 15:00:00,0.0,,,,,,12.42,,,,,,,
1991-01-26,,,,,,,15.6,23.1,1991-01-26 14:00:00,11.1,1991-01-26 02:00:00,,90,57,1991-01-26 14:00:00,1.3,270.0,4.9,292.5,1991-01-26 14:00:00,0.0,,,,,,12.96,,,,,,,
1991-01-27,,,,,,,16.2,22.3,1991-01-27 14:00:00,12.2,1991-01-27 08:00:00,,89,60,1991-01-27 15:00:00,1.4,292.5,6.2,315.0,1991-01-27 15:00:00,0.0,,,,,,13.54,,,,,,,
1991-01-28,,,,,,,14.9,16.8,1991-01-28 16:00:00,13.2,1991-01-28 23:00:00,,99,93,1991-01-28 16:00:00,1.2,90.0,6.6,90.0,1991-01-28 16:00:00,0.0,,,,,,2.06,,,,,,,
1991-01-29,,,,,,,14.6,18.6,1991-01-29 13:00:00,12.8,1991-01-29 06:00:00,,98,89,1991-01-29 13:00:00,1.1,270.0,3.7,315.0,1991-01-29 14:00:00,0.0,,,,,,6.48,,,,,,,
1991-01-30,,,,,,,15.6,22.4,1991-01-30 15:00:00,12.6,1991-01-30 05:00:00,,91,67,1991-01-30 15:00:00,1.3,270.0,5.0,315.0,1991-01-30 13:00:00,0.0,,,,,,15.30,,,,,,,
1991-01-31,,,,,,,14.5,20.2,1991-01-31 10:00:00,11.8,1991-01-31 07:00:00,,96,82,1991-01-31 16:00:00,1.1,270.0,4.0,225.0,1991-01-31 21:00:00,0.0,,,,,,8.17,,,,,,,
1991-02-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-02,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-03,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-07,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-08,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-09,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-10,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-11,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-12,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-13,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-14,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-15,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-16,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-17,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-18,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-02-19,,,,,,,13.2,17.0,1991-02-19 10:00:00,10.9,1991-02-19 23:59:59,,-9995,-9995,,1.2,292.5,3.7,247.5,1991-02-19 22:00:00,0.0,,,,,,2.75,,,,,,,
1991-02-20,,,,,,,10.6,12.2,1991-02-20 17:00:00,8.9,1991-02-20 08:00:00,,-9995,-9995,,1.0,337.5,4.4,337.5,1991-02-20 04:00:00,0.0,,,,,,2.46,,,,,,,
1991-02-21,,,,,,,11.3,15.3,1991-02-21 14:00:00,9.0,1991-02-21 09:00:00,,93,75,1991-02-21 15:00:00,0.8,270.0,3.4,270.0,1991-02-21 13:00:00,0.0,,,,,,4.19,,,,,,,
1991-02-22,,,,,,,12.6,17.7,1991-02-22 16:00:00,9.1,1991-02-22 22:00:00,,86,50,1991-02-22 16:00:00,1.1,135.0,4.6,22.5,1991-02-22 17:00:00,0.0,,,,,,8.95,,,,,,,
1991-02-23,,,,,,,13.0,19.1,1991-02-23 11:00:00,9.0,1991-02-23 05:00:00,,86,60,1991-02-23 16:00:00,1.1,135.0,3.9,292.5,1991-02-23 12:00:00,0.0,,,,,,7.76,,,,,,,
1991-02-24,,,,,,,15.2,22.2,1991-02-24 15:00:00,9.7,1991-02-24 05:00:00,,74,47,1991-02-24 15:00:00,1.4,135.0,5.6,337.5,1991-02-24 13:00:00,0.0,,,,,,17.23,,,,,,,
1991-02-25,,,,,,,15.3,21.0,1991-02-25 12:00:00,10.9,1991-02-25 06:00:00,,75,56,1991-02-25 10:00:00,1.2,180.0,3.8,315.0,1991-02-25 11:00:00,0.0,,,,,,9.77,,,,,,,
1991-02-26,,,,,,,16.2,21.7,1991-02-26 13:00:00,12.5,1991-02-26 02:00:00,,85,58,1991-02-26 16:00:00,1.2,135.0,4.0,315.0,1991-02-26 13:00:00,0.0,,,,,,12.00,,,,,,,
1991-02-27,,,,,,,17.7,22.8,1991-02-27 13:00:00,12.4,1991-02-27 03:00:00,,82,63,1991-02-27 12:00:00,1.5,135.0,5.7,247.5,1991-02-27 13:00:00,0.0,,,,,,14.03,,,,,,,
1991-02-28,,,,,,,19.9,25.8,1991-02-28 14:00:00,15.6,1991-02-28 06:00:00,,81,53,1991-02-28 11:00:00,1.6,135.0,6.5,270.0,1991-02-28 14:00:00,0.0,,,,,,12.44,,,,,,,
1991-03-01,,,,,,,19.5,28.8,1991-03-01 08:00:00,14.5,1991-03-01 23:59:59,,86,69,1991-03-01 16:00:00,1.6,292.5,5.5,270.0,1991-03-01 14:00:00,0.0,,,,,,17.70,,,,,,,
1991-03-02,,,,,,,16.8,23.1,1991-03-02 12:00:00,14.1,1991-03-02 07:00:00,,98,78,1991-03-02 12:00:00,1.2,270.0,5.6,315.0,1991-03-02 12:00:00,0.0,,,,,,7.28,,,,,,,
1991-03-03,,,,,,,17.1,23.1,1991-03-03 13:00:00,14.2,1991-03-03 05:00:00,,95,71,1991-03-03 13:00:00,1.2,315.0,5.6,292.5,1991-03-03 14:00:00,0.0,,,,,,10.04,,,,,,,
1991-03-04,,,,,,,18.2,25.5,1991-03-04 15:00:00,15.0,1991-03-04 01:00:00,,93,64,1991-03-04 15:00:00,1.2,112.5,5.0,337.5,1991-03-04 13:00:00,0.0,,,,,,9.99,,,,,,,
1991-03-05,,,,,,,19.1,24.6,1991-03-05 15:00:00,16.5,1991-03-05 06:00:00,,97,79,1991-03-05 15:00:00,1.1,315.0,4.5,315.0,1991-03-05 12:00:00,0.0,,,,,,8.25,,,,,,,
1991-03-06,,,,,,,20.2,26.4,1991-03-06 13:00:00,15.7,1991-03-06 07:00:00,,89,60,1991-03-06 14:00:00,1.5,292.5,5.4,270.0,1991-03-06 15:00:00,0.0,,,,,,15.72,,,,,,,
1991-03-07,,,,,,,21.9,37.4,1991-03-07 12:00:00,16.2,1991-03-07 07:00:00,,83,1,1991-03-07 09:00:00,1.4,292.5,5.0,270.0,1991-03-07 17:00:00,0.0,,,,,,9.22,,,,,,,
1991-03-08,,,,,,,23.0,30.2,1991-03-08 13:00:00,17.9,1991-03-08 06:00:00,,80,51,1991-03-08 10:00:00,1.7,292.5,7.3,292.5,1991-03-08 14:00:00,0.0,,,,,,16.95,,,,,,,
1991-03-09,,,,,,,22.1,28.8,1991-03-09 13:00:00,17.4,1991-03-09 06:00:00,,83,52,1991-03-09 12:00:00,1.6,270.0,5.8,270.0,1991-03-09 14:00:00,0.0,,,,,,17.06,,,,,,,
1991-03-10,,,,,,,21.5,27.5,1991-03-10 12:00:00,18.5,1991-03-10 23:59:59,,90,59,1991-03-10 12:00:00,1.2,270.0,6.0,270.0,1991-03-10 14:00:00,0.0,,,,,,11.70,,,,,,,
1991-03-11,,,,,,,22.5,30.1,1991-03-11 13:00:00,16.9,1991-03-11 07:00:00,,75,45,1991-03-11 13:00:00,1.6,315.0,7.0,360.0,1991-03-11 13:00:00,0.0,,,,,,18.71,,,,,,,
1991-03-12,,,,,,,20.5,24.2,1991-03-12 13:00:00,18.5,1991-03-12 07:00:00,,91,76,1991-03-12 14:00:00,1.1,270.0,4.5,315.0,1991-03-12 11:00:00,0.0,,,,,,7.89,,,,,,,
1991-03-13,,,,,,,20.7,26.3,1991-03-13 12:00:00,16.8,1991-03-13 05:00:00,,86,61,1991-03-13 12:00:00,1.2,292.5,5.1,270.0,1991-03-13 13:00:00,0.0,,,,,,12.04,,,,,,,
1991-03-14,,,,,,,18.4,24.0,1991-03-14 15:00:00,10.5,1991-03-14 18:00:00,,91,69,1991-03-14 15:00:00,1.2,270.0,6.3,270.0,1991-03-14 15:00:00,0.0,,,,,,12.45,,,,,,,
1991-03-15,,,,,,,18.8,25.9,1991-03-15 15:00:00,15.0,1991-03-15 01:00:00,,91,64,1991-03-15 15:00:00,1.2,112.5,5.0,270.0,1991-03-15 16:00:00,0.0,,,,,,8.60,,,,,,,
1991-03-16,,,,,,,18.0,22.0,1991-03-16 16:00:00,13.6,1991-03-16 23:00:00,,92,75,1991-03-16 16:00:00,1.2,270.0,3.7,270.0,1991-03-16 14:00:00,0.0,,,,,,7.18,,,,,,,
1991-03-17,,,,,,,17.8,24.8,1991-03-17 15:00:00,13.1,1991-03-17 07:00:00,,83,62,1991-03-17 15:00:00,1.4,292.5,5.4,315.0,1991-03-17 13:00:00,0.0,,,,,,13.93,,,,,,,
1991-03-18,,,,,,,17.5,19.6,1991-03-18 14:00:00,15.6,1991-03-18 04:00:00,,100,98,1991-03-18 15:00:00,1.1,90.0,5.6,292.5,1991-03-18 18:00:00,0.0,,,,,,2.84,,,,,,,
1991-03-19,,,,,,,20.6,28.4,1991-03-19 14:00:00,16.4,1991-03-19 06:00:00,,88,62,1991-03-19 14:00:00,1.5,90.0,4.5,292.5,1991-03-19 13:00:00,0.0,,,,,,16.49,,,,,,,
1991-03-20,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-21,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-22,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-23,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-24,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-25,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-26,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-27,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-28,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-29,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-30,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-03-31,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
1991-04-01,,,,,,,12.3,14.1,1991-04-01 13:00:00,10.8,1991-04-01 09:00:00,,-9995,-9995,,0.9,337.5,3.2,315.0,1991-04-01 11:00:00,0.0,,,,,,2.40,,,,,,,
1991-04-02,,,,,,,13.7,16.7,1991-04-02 11:00:00,11.0,1991-04-02 05:00:00,,99,97,1991-04-02 12:00:00,0.8,270.0,3.1,90.0,1991-04-02 06:00:00,0.0,,,,,,4.02,,,,,,,
1991-04-03,,,,,,,17.0,22.1,1991-04-03 12:00:00,14.0,1991-04-03 01:00:00,,83,71,1991-04-03 12:00:00,1.1,135.0,3.6,270.0,1991-04-03 12:00:00,0.0,,,,,,8.21,,,,,,,
1991-04-04,,,,,,,18.7,24.9,1991-04-04 12:00:00,14.5,1991-04-04 01:00:00,,84,65,1991-04-04 12:00:00,1.3,135.0,5.7,247.5,1991-04-04 13:00:00,0.0,,,,,,12.01,,,,,,,
1991-04-05,,,,,,,20.7,26.5,1991-04-05 13:00:00,15.4,1991-04-05 04:00:00,,77,57,1991-04-05 10:00:00,1.4,292.5,5.4,315.0,1991-04-05 13:00:00,0.0,,,,,,17.15,,,,,,,
1991-04-06,,,,,,,20.1,24.9,1991-04-06 12:00:00,17.8,1991-04-06 03:00:00,,86,78,1991-04-06 13:00:00,1.3,112.5,6.6,360.0,1991-04-06 16:00:00,0.0,,,,,,4.72,,,,,,,
1991-04-07,,,,,,,21.3,25.5,1991-04-07 13:00:00,19.0,1991-04-07 01:00:00,,94,86,1991-04-07 13:00:00,1.0,315.0,4.2,337.5,1991-04-07 12:00:00,0.0,,,,,,7.56,,,,,,,
1991-04-08,,,,,,,22.1,29.9,1991-04-08 11:00:00,18.9,1991-04-08 06:00:00,,88,64,1991-04-08 11:00:00,1.2,180.0,6.6,270.0,1991-04-08 12:00:00,0.0,,,,,,11.06,,,,,,,
1991-04-09,,,,,,,22.9,30.7,1991-04-09 15:00:00,19.7,1991-04-09 02:00:00,,87,72,1991-04-09 10:00:00,1.1,90.0,4.8,270.0,1991-04-09 11:00:00,0.0,,,,,,8.72,,,,,,,
1991-04-10,,,,,,,23.6,28.2,1991-04-10 12:00:00,20.4,1991-04-10 06:00:00,,90,81,1991-04-10 12:00:00,0.9,315.0,4.0,315.0,1991-04-10 16:00:00,0.0,,,,,,7.00,,,,,,,
1991-04-11,,,,,,,24.5,30.6,1991-04-11 14:00:00,21.0,1991-04-11 02:00:00,,80,68,1991-04-11 15:00:00,1.6,292.5,6.2,270.0,1991-04-11 16:00:00,0.0,,,,,,18.69,,,,,,,
1991-04-12,,,,,,,24.6,29.9,1991-04-12 13:00:00,20.0,1991-04-12 06:00:00,,83,72,1991-04-12 14:00:00,1.5,157.5,5.5,337.5,1991-04-12 14:00:00,0.0,,,,,,18.98,,,,,,,
1991-04-13,,,,,,,24.4,30.9,1991-04-13 14:00:00,18.6,1991-04-13 06:00:00,,83,66,1991-04-13 13:00:00,1.7,315.0,6.7,315.0,1991-04-13 15:00:00,0.0,,,,,,20.96,,,,,,,
1991-04-14,,,,,,,22.4,26.3,1991-04-14 10:00:00,19.9,1991-04-14 23:59:59,,93,86,1991-04-14 10:00:00,1.5,270.0,5.3,360.0,1991-04-14 19:00:00,0.0,,,,,,7.85,,,,,,,
1991-04-15,,,,,,,23.1,28.2,1991-04-15 14:00:00,18.1,1991-04-15 06:00:00,,83,74,1991-04-15 12:00:00,1.5,270.0,5.3,337.5,1991-04-15 11:00:00,0.0,,,,,,17.51,,,,,,,
1991-04-16,,,,,,,24.9,31.0,1991-04-16 13:00:00,19.1,1991-04-16 06:00:00,,76,56,1991-04-16 13:00:00,1.6,270.0,5.4,292.5,1991-04-16 13:00:00,0.0,,,,,,19.64,,,,,,,
1991-04-17,,,,,,,24.7,31.4,1991-04-17 13:00:00,19.6,1991-04-17 06:00:00,,79,59,1991-04-17 13:00:00,1.4,292.5,5.2,270.0,1991-04-17 14:00:00,0.0,,,,,,17.54,,,,,,,
1991-04-18,,,,,,,25.8,32.2,1991-04-18 13:00:00,21.1,1991-04-18 06:00:00,,81,60,1991-04-18 12:00:00,1.8,180.0,6.7,292.5,1991-04-18 15:00:00,0.0,,,,,,20.48,,,,,,,
1991-04-19,,,,,,,22.4,29.3,1991-04-19 13:00:00,17.2,1991-04-19 23:59:59,,85,65,1991-04-19 13:00:00,1.1,292.5,4.3,315.0,1991-04-19 11:00:00,0.0,,,,,,15.78,,,,,,,
1991-04-20,,,,,,,18.1,20.9,1991-04-20 14:00:00,16.2,1991-04-20 04:00:00,,92,80,1991-04-20 13:00:00,-99.5,292.5,-99.5,-999.5,,0.0,,,,,,4.25,,,,,,,
