,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,,,,,9999.0,1900-01-01 00:00:00,17.5,25.5,2016-01-01 13:00:00,9.6,2016-01-01 06:00:00,14.6,86,60,2016-01-01 15:00:00,0.4,112.5,2.6,315.0,2016-01-01 13:00:00,0.0,,,,,,12.12,,,,,,,
2016-01-02,,,,,9999.0,1900-01-01 00:00:00,16.9,26.3,2016-01-02 13:00:00,8.6,2016-01-02 08:00:00,15.6,93,64,2016-01-02 13:00:00,0.5,67.5,2.8,45.0,2016-01-02 02:00:00,1.0,,,,,,6.26,,,,,,,
2016-01-03,,,,,9999.0,1900-01-01 00:00:00,17.6,22.1,2016-01-03 23:59:59,12.3,2016-01-03 14:00:00,17.5,99,99,2016-01-03 14:00:00,0.5,67.5,2.6,67.5,2016-01-03 01:00:00,45.0,,,,,,0.80,,,,,,,
2016-01-04,,,,,9999.0,1900-01-01 00:00:00,20.3,24.7,2016-01-04 10:00:00,13.8,2016-01-04 07:00:00,20.0,98,91,2016-01-04 14:00:00,0.4,67.5,2.0,45.0,2016-01-04 06:00:00,14.0,,,,,,2.80,,,,,,,
2016-01-05,,,,,9999.0,1900-01-01 00:00:00,20.4,27.1,2016-01-05 12:00:00,12.9,2016-01-05 03:00:00,19.4,94,75,2016-01-05 10:00:00,0.3,112.5,2.4,315.0,2016-01-05 12:00:00,0.0,,,,,,6.35,,,,,,,
2016-01-06,,,,,9999.0,1900-01-01 00:00:00,18.7,26.1,2016-01-06 14:00:00,14.1,2016-01-06 10:00:00,17.7,94,70,2016-01-06 14:00:00,0.5,112.5,3.5,337.5,2016-01-06 09:00:00,29.0,,,,,,5.17,,,,,,,
2016-01-07,,,,,9999.0,1900-01-01 00:00:00,17.2,24.2,2016-01-07 12:00:00,9.5,2016-01-07 01:00:00,15.6,91,67,2016-01-07 13:00:00,0.5,292.5,2.4,315.0,2016-01-07 14:00:00,0.0,,,,,,10.78,,,,,,,
2016-01-08,,,,,9999.0,1900-01-01 00:00:00,16.0,27.6,2016-01-08 17:00:00,8.9,2016-01-08 23:59:59,14.6,92,73,2016-01-08 16:00:00,0.5,202.5,2.4,67.5,2016-01-08 06:00:00,5.0,,,,,,5.00,,,,,,,
2016-01-09,,,,,9999.0,1900-01-01 00:00:00,16.3,23.0,2016-01-09 14:00:00,9.3,2016-01-09 04:00:00,14.1,88,62,2016-01-09 14:00:00,0.6,112.5,2.9,292.5,2016-01-09 15:00:00,0.0,,,,,,12.80,,,,,,,
2016-01-10,,,,,9999.0,1900-01-01 00:00:00,17.3,26.0,2016-01-10 13:00:00,9.2,2016-01-10 02:00:00,14.3,84,55,2016-01-10 13:00:00,0.5,112.5,2.2,315.0,2016-01-10 16:00:00,0.0,,,,,,10.39,,,,,,,
2016-01-11,,,,,9999.0,1900-01-01 00:00:00,15.9,19.8,2016-01-11 04:00:00,9.9,2016-01-11 18:00:00,15.8,99,97,2016-01-11 09:00:00,0.6,67.5,3.1,67.5,2016-01-11 13:00:00,8.0,,,,,,0.55,,,,,,,
2016-01-12,,,,,9999.0,1900-01-01 00:00:00,15.7,26.8,2016-01-12 11:00:00,9.1,2016-01-12 07:00:00,15.2,97,93,2016-01-12 17:00:00,0.4,247.5,2.4,292.5,2016-01-12 11:00:00,1.0,,,,,,4.10,,,,,,,
2016-01-13,,,,,9999.0,1900-01-01 00:00:00,13.1,19.2,2016-01-13 17:00:00,6.5,2016-01-13 23:59:59,12.9,99,99,2016-01-13 20:00:00,0.5,315.0,1.8,337.5,2016-01-13 23:59:59,2.0,,,,,,0.51,,,,,,,
2016-01-14,,,,,9999.0,1900-01-01 00:00:00,13.7,22.3,2016-01-14 23:00:00,5.9,2016-01-14 07:00:00,13.0,95,84,2016-01-14 16:00:00,0.4,90.0,3.2,45.0,2016-01-14 13:00:00,0.0,,,,,,4.49,,,,,,,
2016-01-15,,,,,9999.0,1900-01-01 00:00:00,14.2,19.8,2016-01-15 12:00:00,7.7,2016-01-15 03:00:00,13.4,95,81,2016-01-15 23:59:59,0.4,90.0,2.9,45.0,2016-01-15 03:00:00,8.5,,,,,,1.53,,,,,,,
2016-01-16,,,,,9999.0,1900-01-01 00:00:00,17.5,25.8,2016-01-16 23:00:00,10.2,2016-01-16 02:00:00,15.1,87,69,2016-01-16 15:00:00,0.6,90.0,2.7,315.0,2016-01-16 13:00:00,1.0,,,,,,11.72,,,,,,,
2016-01-17,,,,,9999.0,1900-01-01 00:00:00,16.5,19.6,2016-01-17 11:00:00,10.9,2016-01-17 14:00:00,16.4,99,98,2016-01-17 09:00:00,0.6,112.5,3.9,45.0,2016-01-17 05:00:00,32.5,,,,,,0.90,,,,,,,
2016-01-18,,,,,9999.0,1900-01-01 00:00:00,14.3,20.4,2016-01-18 17:00:00,7.1,2016-01-18 21:00:00,13.0,93,70,2016-01-18 16:00:00,0.6,315.0,2.1,315.0,2016-01-18 13:00:00,0.0,,,,,,8.34,,,,,,,
2016-01-19,,,,,9999.0,1900-01-01 00:00:00,15.6,22.7,2016-01-19 13:00:00,8.1,2016-01-19 07:00:00,13.8,90,73,2016-01-19 16:00:00,0.6,90.0,2.8,270.0,2016-01-19 13:00:00,0.0,,,,,,9.71,,,,,,,
2016-01-20,,,,,9999.0,1900-01-01 00:00:00,15.4,22.2,2016-01-20 23:59:59,10.0,2016-01-20 10:00:00,13.8,91,68,2016-01-20 15:00:00,0.9,292.5,3.4,45.0,2016-01-20 03:00:00,0.0,,,,,,10.74,,,,,,,
2016-01-21,-9999.5,,-9999.5,,-9999.5,,16.7,23.7,2016-01-21 16:00:00,9.2,2016-01-21 23:00:00,15.7,95,74,2016-01-21 16:00:00,0.7,247.5,2.7,45.0,2016-01-21 14:00:00,0.0,,,,,-99.5,6.78,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-22,,,,,9999.0,1900-01-01 00:00:00,15.8,26.0,2016-01-22 18:00:00,11.7,2016-01-22 02:00:00,15.1,96,81,2016-01-22 14:00:00,0.9,315.0,2.9,67.5,2016-01-22 12:00:00,4.0,,,,,,6.31,,,,,,,
2016-01-23,-9999.5,,-9999.5,,-9999.5,,9.4,15.5,2016-01-23 02:00:00,4.2,2016-01-23 11:00:00,9.3,99,99,2016-01-23 11:00:00,0.9,-999.5,3.3,337.5,2016-01-23 01:00:00,20.0,,,,,-99.5,0.18,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-24,-9999.5,,-9999.5,,-9999.5,,3.6,9.3,2016-01-24 01:00:00,0.0,2016-01-24 07:00:00,3.3,98,88,2016-01-24 23:59:59,0.8,247.5,2.4,360.0,2016-01-24 15:00:00,11.0,,,,,-99.5,0.76,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-25,-9999.5,,-9999.5,,-9999.5,,7.4,14.2,2016-01-25 14:00:00,0.0,2016-01-25 03:00:00,3.8,79,56,2016-01-25 15:00:00,0.7,292.5,2.4,270.0,2016-01-25 13:00:00,0.0,,,,,-99.5,14.61,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-26,,,,,9999.0,1900-01-01 00:00:00,12.1,21.4,2016-01-26 16:00:00,3.2,2016-01-26 05:00:00,7.2,76,35,2016-01-26 15:00:00,0.9,112.5,3.4,22.5,2016-01-26 14:00:00,0.0,,,,,,15.53,,,,,,,
2016-01-27,-9999.5,,-9999.5,,-9999.5,,14.9,21.3,2016-01-27 02:00:00,7.9,2016-01-27 07:00:00,12.1,84,68,2016-01-27 16:00:00,0.7,90.0,2.7,292.5,2016-01-27 16:00:00,0.0,,,,,-99.5,5.47,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-28,-9999.5,,-9999.5,,-9999.5,,15.8,22.7,2016-01-28 10:00:00,9.8,2016-01-28 01:00:00,15.7,99,98,2016-01-28 09:00:00,0.9,67.5,3.4,67.5,2016-01-28 22:00:00,5.0,,,,,-99.5,2.45,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-29,-9999.5,,-9999.5,,-9999.5,,16.3,25.3,2016-01-29 15:00:00,9.4,2016-01-29 09:00:00,16.0,98,92,2016-01-29 22:00:00,1.0,67.5,3.7,90.0,2016-01-29 22:00:00,31.5,,,,,-99.5,0.64,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-30,-9999.5,,-9999.5,,-9999.5,,16.0,24.2,2016-01-30 19:00:00,10.5,2016-01-30 04:00:00,15.9,99,99,2016-01-30 11:00:00,0.6,315.0,2.5,45.0,2016-01-30 07:00:00,13.0,,,,,-99.5,2.18,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-01-31,-9999.5,,-9999.5,,-9999.5,,15.9,24.9,2016-01-31 17:00:00,8.5,2016-01-31 01:00:00,15.1,96,78,2016-01-31 14:00:00,0.7,270.0,2.9,315.0,2016-01-31 15:00:00,0.0,,,,,-99.5,11.96,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-01,,,,,9999.0,1900-01-01 00:00:00,14.5,20.7,2016-02-01 13:00:00,9.2,2016-02-01 19:00:00,13.7,95,79,2016-02-01 15:00:00,0.8,315.0,2.9,247.5,2016-02-01 22:00:00,2.5,,,,,,6.60,,,,,,,
2016-02-02,,,,,9999.0,1900-01-01 00:00:00,11.1,16.7,2016-02-02 16:00:00,6.5,2016-02-02 06:00:00,11.0,99,98,2016-02-02 08:00:00,0.5,315.0,2.2,67.5,2016-02-02 10:00:00,5.0,,,,,,1.41,,,,,,,
2016-02-03,,,,,9999.0,1900-01-01 00:00:00,12.7,22.2,2016-02-03 20:00:00,6.8,2016-02-03 02:00:00,12.5,99,97,2016-02-03 12:00:00,0.5,45.0,2.1,45.0,2016-02-03 17:00:00,0.0,,,,,,3.02,,,,,,,
2016-02-04,,,,,9999.0,1900-01-01 00:00:00,14.9,25.3,2016-02-04 12:00:00,7.3,2016-02-04 05:00:00,14.5,98,82,2016-02-04 12:00:00,0.7,67.5,2.9,67.5,2016-02-04 15:00:00,5.0,,,,,,4.90,,,,,,,
2016-02-05,-9999.5,,-9999.5,,-9999.5,,13.3,20.5,2016-02-05 15:00:00,6.6,2016-02-05 21:00:00,12.6,96,66,2016-02-05 15:00:00,0.8,315.0,3.7,337.5,2016-02-05 18:00:00,1.0,,,,,-99.5,6.49,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-06,,,,,9999.0,1900-01-01 00:00:00,9.5,12.8,2016-02-06 06:00:00,5.5,2016-02-06 13:00:00,7.2,86,69,2016-02-06 16:00:00,0.7,315.0,2.9,315.0,2016-02-06 04:00:00,0.5,,,,,,2.26,,,,,,,
2016-02-07,-9999.5,,-9999.5,,-9999.5,,9.5,21.1,2016-02-07 14:00:00,0.9,2016-02-07 05:00:00,5.7,79,48,2016-02-07 15:00:00,0.8,112.5,3.0,22.5,2016-02-07 17:00:00,0.0,,,,,-99.5,14.20,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-08,-9999.5,,-9999.5,,-9999.5,,11.1,20.7,2016-02-08 17:00:00,0.3,2016-02-08 07:00:00,2.8,60,30,2016-02-08 12:00:00,0.8,180.0,3.1,337.5,2016-02-08 15:00:00,0.0,,,,,-99.5,18.33,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
2016-02-09,,,,,9999.0,1900-01-01 00:00:00,13.2,23.4,2016-02-09 13:00:00,3.0,2016-02-09 03:00:00,6.0,65,37,2016-02-09 15:00:00,0.8,112.5,3.3,337.5,2016-02-09 13:00:00,0.0,,,,,,19.34,,,,,,,
2016-02-10,,,,,9999.0,1900-01-01 00:00:00,15.9,23.2,2016-02-10 15:00:00,6.0,2016-02-10 05:00:00,8.4,63,35,2016-02-10 13:00:00,0.7,112.5,2.6,67.5,2016-02-10 10:00:00,0.0,,,,,,7.23,,,,,,,
2016-02-11,,,,,9999.0,1900-01-01 00:00:00,18.4,25.8,2016-02-11 15:00:00,9.2,2016-02-11 08:00:00,12.6,72,46,2016-02-11 12:00:00,1.0,67.5,3.0,22.5,2016-02-11 22:00:00,8.5,,,,,,14.02,,,,,,,
2016-02-12,,,,,9999.0,1900-01-01 00:00:00,20.9,29.9,2016-02-12 17:00:00,13.8,2016-02-12 05:00:00,17.8,84,63,2016-02-12 16:00:00,0.8,112.5,2.5,45.0,2016-02-12 10:00:00,0.0,,,,,,11.06,,,,,,,
2016-02-13,,,,,9999.0,1900-01-01 00:00:00,21.9,32.3,2016-02-13 14:00:00,13.4,2016-02-13 01:00:00,14.1,65,32,2016-02-13 13:00:00,1.4,112.5,4.7,292.5,2016-02-13 16:00:00,0.0,,,,,,19.23,,,,,,,
2016-02-14,,,,,9999.0,1900-01-01 00:00:00,18.5,29.1,2016-02-14 13:00:00,7.7,2016-02-14 23:59:59,15.5,84,61,2016-02-14 10:00:00,1.0,225.0,3.3,247.5,2016-02-14 13:00:00,0.0,,,,,,10.59,,,,,,,
2016-02-15,,,,,9999.0,1900-01-01 00:00:00,10.6,15.3,2016-02-15 14:00:00,3.5,2016-02-15 10:00:00,9.6,94,83,2016-02-15 16:00:00,0.8,247.5,2.4,337.5,2016-02-15 05:00:00,1.5,,,,,,2.79,,,,,,,
2016-02-16,,,,,9999.0,1900-01-01 00:00:00,10.7,16.7,2016-02-16 03:00:00,5.9,2016-02-16 03:00:00,10.5,98,96,2016-02-16 16:00:00,0.6,292.5,2.0,90.0,2016-02-16 20:00:00,0.0,,,,,,1.03,,,,,,,
2016-02-17,,,,,9999.0,1900-01-01 00:00:00,13.5,23.3,2016-02-17 10:00:00,7.3,2016-02-17 03:00:00,12.7,95,85,2016-02-17 16:00:00,0.5,90.0,1.9,45.0,2016-02-17 03:00:00,0.0,,,,,,3.67,,,,,,,
2016-02-18,,,,,9999.0,1900-01-01 00:00:00,15.4,20.4,2016-02-18 16:00:00,7.9,2016-02-18 07:00:00,14.6,95,82,2016-02-18 16:00:00,0.6,247.5,2.1,292.5,2016-02-18 13:00:00,0.5,,,,,,7.34,,,,,,,
2016-02-19,,,,,9999.0,1900-01-01 00:00:00,17.0,23.3,2016-02-19 13:00:00,9.7,2016-02-19 08:00:00,15.3,91,72,2016-02-19 13:00:00,0.9,112.5,2.9,292.5,2016-02-19 13:00:00,0.0,,,,,,12.09,,,,,,,
2016-02-20,,,,,9999.0,1900-01-01 00:00:00,13.8,20.1,2016-02-20 16:00:00,8.2,2016-02-20 23:00:00,12.9,95,84,2016-02-20 16:00:00,0.7,67.5,2.3,67.5,2016-02-20 09:00:00,1.0,,,,,,3.46,,,,,,,
2016-02-21,,,,,9999.0,1900-01-01 00:00:00,15.7,21.4,2016-02-21 12:00:00,8.0,2016-02-21 04:00:00,14.0,90,72,2016-02-21 14:00:00,0.6,315.0,3.0,315.0,2016-02-21 15:00:00,0.0,,,,,,7.22,,,,,,,
2016-02-22,,,,,9999.0,1900-01-01 00:00:00,18.1,25.3,2016-02-22 21:00:00,10.6,2016-02-22 06:00:00,15.8,87,67,2016-02-22 13:00:00,0.9,,3.1,315.0,2016-02-22 12:00:00,0.0,,,,,,14.64,,,,,,,
2016-02-23,,,,,9999.0,1900-01-01 00:00:00,16.9,23.9,2016-02-23 15:00:00,9.8,2016-02-23 21:00:00,15.5,92,75,2016-02-23 15:00:00,0.9,225.0,2.8,315.0,2016-02-23 11:00:00,0.0,,,,,,10.60,,,,,,,
2016-02-24,,,,,9999.0,1900-01-01 00:00:00,12.8,15.7,2016-02-24 11:00:00,8.1,2016-02-24 07:00:00,12.6,99,96,2016-02-24 12:00:00,0.4,315.0,2.1,292.5,2016-02-24 11:00:00,0.0,,,,,,0.76,,,,,,,
2016-02-25,,,,,9999.0,1900-01-01 00:00:00,14.7,20.2,2016-02-25 20:00:00,10.7,2016-02-25 05:00:00,14.3,97,90,2016-02-25 14:00:00,0.5,90.0,1.9,270.0,2016-02-25 12:00:00,0.5,,,,,,2.43,,,,,,,
2016-02-26,,,,,9999.0,1900-01-01 00:00:00,15.2,21.0,2016-02-26 13:00:00,7.9,2016-02-26 07:00:00,14.1,93,74,2016-02-26 13:00:00,0.6,90.0,2.3,67.5,2016-02-26 19:00:00,0.0,,,,,,5.99,,,,,,,
2016-02-27,,,,,9999.0,1900-01-01 00:00:00,14.8,21.4,2016-02-27 15:00:00,7.6,2016-02-27 03:00:00,14.0,95,81,2016-02-27 15:00:00,0.7,315.0,2.4,315.0,2016-02-27 13:00:00,0.0,,,,,,6.16,,,,,,,
2016-02-28,,,,,9999.0,1900-01-01 00:00:00,17.8,26.4,2016-02-28 15:00:00,10.4,2016-02-28 02:00:00,14.5,83,51,2016-02-28 15:00:00,0.8,112.5,3.4,315.0,2016-02-28 15:00:00,0.0,,,,,,15.91,,,,,,,
2016-02-29,,,,,9999.0,1900-01-01 00:00:00,17.0,25.6,2016-02-29 13:00:00,7.3,2016-02-29 23:00:00,11.9,75,40,2016-02-29 17:00:00,1.0,180.0,3.9,315.0,2016-02-29 15:00:00,0.0,,,,,,19.09,,,,,,,
2016-03-01,-9999.5,,-9999.5,,-9999.5,,14.9,22.6,2016-03-01 14:00:00,5.1,2016-03-01 01:00:00,10.2,75,55,2016-03-01 15:00:00,0.7,112.5,3.1,337.5,2016-03-01 12:00:00,0.0,,,,,-99.5,15.10,-99.5,,-99.5,-99.5,-99.5,-99.5,-99.5
