,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,975.5,1027.0,977.3,2021-01-01 09:18:00,973.4,2021-01-01 15:12:00,10.6,14.7,2021-01-01 12:26:00,7.6,2021-01-01 00:54:00,8.0,85,61,2021-01-01 13:54:00,0.7,170.0,3.5,230.0,2021-01-01 12:22:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,5.8,6.24,,11.8,13.6,14.7,15.7,19.2,21.3
2021-01-02,974.0,1025.4,975.6,2021-01-02 03:43:00,971.5,2021-01-02 14:59:00,12.6,19.9,2021-01-02 14:49:00,7.8,2021-01-02 02:54:00,8.4,78,47,2021-01-02 12:44:00,1.1,210.0,5.1,280.0,2021-01-02 13:33:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,8.5,14.90,,12.3,13.5,14.3,15.2,18.6,21.0
2021-01-03,974.4,1025.8,975.6,2021-01-03 09:05:00,972.3,2021-01-03 14:58:00,14.5,21.2,2021-01-03 14:27:00,9.4,2021-01-03 03:22:00,9.5,75,41,2021-01-03 13:18:00,1.2,20.0,6.7,290.0,2021-01-03 12:41:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,8.6,15.40,,13.6,14.0,14.5,15.1,18.2,20.7
2021-01-04,973.0,1024.4,975.3,2021-01-04 00:44:00,970.9,2021-01-04 14:56:00,15.2,22.4,2021-01-04 14:12:00,10.4,2021-01-04 04:19:00,12.2,84,48,2021-01-04 12:44:00,1.0,310.0,5.6,260.0,2021-01-04 14:45:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,8.6,15.19,,14.8,14.9,15.0,15.3,17.9,20.4
2021-01-05,971.6,1022.8,973.2,2021-01-05 00:29:00,969.3,2021-01-05 14:25:00,15.2,20.5,2021-01-05 14:15:00,10.7,2021-01-05 06:54:00,13.1,88,66,2021-01-05 12:48:00,1.1,270.0,5.7,300.0,2021-01-05 13:10:00,0.0,0.0,2021-01-05 00:00:00,0.0,2021-01-05 00:00:00,7.3,13.27,,15.9,16.0,16.1,16.0,17.9,20.1
2021-01-06,970.7,,972.3,2021-01-06 08:00:00,968.5,2021-01-06 15:00:00,14.0,16.1,2021-01-06 12:00:00,12.7,2021-01-06 02:00:00,13.7,98,86,2021-01-06 11:00:00,0.4,,3.5,90.0,2021-01-06 09:00:00,0.0,,,,,2.7,3.09,,14.9,15.8,16.2,16.3,18.1,19.9
2021-01-07,971.4,1022.7,973.3,2021-01-07 23:44:00,969.5,2021-01-07 15:52:00,11.6,13.7,2021-01-07 10:14:00,8.3,2021-01-07 23:18:00,11.5,99,89,2021-01-07 18:11:00,0.8,310.0,6.3,330.0,2021-01-07 18:05:00,3.5,0.5,2021-01-07 02:45:00,1.0,2021-01-07 06:06:00,1.1,2.72,,12.9,14.6,15.5,16.1,18.1,19.9
2021-01-08,974.0,1025.5,975.2,2021-01-08 09:14:00,972.1,2021-01-08 04:35:00,6.4,8.6,2021-01-08 00:29:00,5.2,2021-01-08 22:50:00,6.3,99,94,2021-01-08 23:40:00,0.6,310.0,4.0,10.0,2021-01-08 04:52:00,2.0,0.5,2021-01-08 02:08:00,0.5,2021-01-08 01:18:00,0.4,1.90,,8.2,11.4,13.0,14.5,17.9,19.8
2021-01-09,974.0,1025.6,975.6,2021-01-09 10:08:00,972.3,2021-01-09 14:31:00,7.1,10.6,2021-01-09 15:19:00,4.8,2021-01-09 06:44:00,5.7,91,73,2021-01-09 18:02:00,0.5,360.0,3.7,20.0,2021-01-09 17:40:00,1.0,0.5,2021-01-09 03:53:00,0.5,2021-01-09 03:03:00,2.8,3.21,,8.6,11.0,12.2,13.4,17.2,19.6
2021-01-10,973.7,1025.2,975.1,2021-01-10 09:51:00,971.8,2021-01-10 15:23:00,11.2,15.9,2021-01-10 11:56:00,6.8,2021-01-10 07:00:00,8.1,82,58,2021-01-10 13:59:00,0.9,200.0,5.8,300.0,2021-01-10 12:09:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,6.9,10.31,,11.8,12.7,13.1,13.6,16.7,19.4
