,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,,13.7,27.0,1995-01-22 13:00:00,4.8,1995-01-06 03:00:00,,1.1,45.0,7.3,90.0,1995-01-04 04:00:00,30.0,,,,,,,,86,,,376.67,,,,,,
1995-02-01,,,,,,,13.0,24.5,1995-02-18 13:00:00,4.6,1995-02-05 08:00:00,,1.1,22.5,7.3,22.5,1995-02-16 13:00:00,90.0,,,,,,,,90,,,279.37,,,,,,
1995-03-01,,,,,,,15.8,29.9,1995-03-16 14:00:00,5.9,1995-03-05 06:00:00,,1.1,22.5,9.1,22.5,1995-03-09 17:00:00,123.0,,,,,,,,91,,,342.16,,,,,,
1995-04-01,,,,,,,19.9,30.2,1995-04-22 13:00:00,10.5,1995-04-03 09:00:00,,1.2,22.5,7.4,22.5,1995-04-22 14:00:00,94.5,,,,,,,,91,,,437.87,,,,,,
1995-05-01,,,,,,,21.3,31.4,1995-05-03 12:00:00,15.1,1995-05-05 03:00:00,,1.1,22.5,7.8,45.0,1995-05-18 14:00:00,263.0,,,,,,,,92,,,374.63,,,,,,
1995-06-01,,,,,,,23.6,32.4,1995-06-29 15:00:00,18.2,1995-06-24 06:00:00,,1.4,45.0,10.5,67.5,1995-06-28 15:00:00,414.0,,,,,,,,86,,,471.39,,,,,,
1995-07-01,,,,,,,23.4,32.4,1995-07-02 13:00:00,18.3,1995-07-28 05:00:00,,1.3,45.0,9.7,67.5,1995-07-11 16:00:00,208.0,,,,,,,,90,,,406.69,,,,,,
1995-08-01,,,,,,,23.1,31.2,1995-08-16 14:00:00,17.3,1995-08-16 04:00:00,,1.2,22.5,9.2,22.5,1995-08-15 16:00:00,362.5,,,,,,,,91,,,425.22,,,,,,
1995-09-01,,,,,,,23.2,32.3,1995-09-11 14:00:00,17.1,1995-09-18 04:00:00,,1.1,45.0,11.7,22.5,1995-09-22 10:00:00,113.5,,,,,,,,88,,,505.8,,,,,,
1995-10-01,,,,,,,21.8,31.6,1995-10-02 13:00:00,15.2,1995-10-31 07:00:00,,1.0,22.5,5.5,22.5,1995-10-02 11:00:00,26.5,,,,,,,,89,,,539.52,,,,,,
1995-11-01,,,,,,,17.6,28.4,1995-11-17 10:00:00,6.7,1995-11-24 08:00:00,,1.1,22.5,7.6,360.0,1995-11-07 15:00:00,0.5,,,,,,,,80,,,431.87,,,,,,
1995-12-01,,,,,,,14.0,25.3,1995-12-15 14:00:00,1.0,1995-12-09 23:59:59,,1.1,22.5,5.6,360.0,1995-12-03 17:00:00,7.5,,,,,,,,77,,,431.38,,,,,,
1996-01-01,,,,,,,14.4,26.3,1996-01-17 15:00:00,5.2,1996-01-01 08:00:00,,1.1,22.5,7.9,67.5,1996-01-24 13:00:00,26.5,,,,,,,,75,,,459.97,,,,,,
