,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2004-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2004-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2004-03-01,,,,,,,18.0,29.8,2004-03-30 12:00:00,9.8,2004-03-04 09:00:00,,0.7,360.0,16.8,360.0,2004-03-29 23:00:00,,,,,,,,,90.0,,,323.04,,,,,,
2004-04-01,,,,,,,21.6,30.1,2004-04-22 14:00:00,12.8,2004-04-05 04:00:00,,0.7,180.0,10.5,247.5,2004-04-05 11:00:00,110.0,5.0,,,,,,,87.0,,,356.78,,,,,,
2004-05-01,,,,,,,24.8,35.1,2004-05-08 14:00:00,18.0,2004-05-10 06:00:00,,0.8,180.0,8.7,247.5,2004-05-08 17:00:00,277.5,15.0,,,,,,,85.0,,,309.24,,,,,,
2004-06-01,,,,,,,25.9,33.1,2004-06-28 15:00:00,21.1,2004-06-07 06:00:00,,0.8,157.5,8.7,157.5,2004-06-01 18:00:00,61.5,4.0,,,,,,,83.0,,,221.24,,,,,,
2004-07-01,,,,,,,25.7,35.6,2004-07-01 12:00:00,20.3,2004-07-19 07:00:00,,1.1,157.5,18.3,180.0,2004-07-03 09:00:00,1085.0,15.0,,,,,,,85.0,,,300.07,,,,,,
2004-08-01,,,,,,,25.9,33.6,2004-08-26 16:00:00,21.0,2004-08-04 05:00:00,,1.0,157.5,14.0,180.0,2004-08-19 20:00:00,520.5,16.0,,,,,,,87.0,,,331.46,,,,,,
2004-09-01,,,,,,,24.9,32.9,2004-09-01 13:00:00,19.9,2004-09-14 16:00:00,,0.7,157.5,9.1,22.5,2004-09-14 16:00:00,324.0,12.0,,,,,,,87.0,,,339.56,,,,,,
2004-10-01,,,,,,,21.7,29.4,2004-10-01 13:00:00,15.0,2004-10-12 07:00:00,,0.7,157.5,6.9,180.0,2004-10-25 12:00:00,10.0,1.0,,,,,,,78.0,,,457.47,,,,,,
2004-11-01,,,,,,,20.7,31.2,2004-11-10 11:00:00,10.1,2004-11-19 08:00:00,,0.7,157.5,6.2,337.5,2004-11-17 21:00:00,0.0,0.0,,,,,,,78.0,,,395.39,,,,,,
2004-12-01,,,,,,,17.5,26.6,2004-12-15 14:00:00,5.9,2004-12-30 23:59:59,,0.8,157.5,9.1,292.5,2004-12-04 08:00:00,99.5,3.0,,,,,,,80.0,,,362.33,,,,,,
2005-01-01,,,,,,,14.7,24.4,2005-01-25 15:00:00,5.2,2005-01-01 06:00:00,,0.7,157.5,5.1,67.5,2005-01-11 15:00:00,15.5,3.0,,,,,,,86.0,,,304.98,,,,,,
