,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,20.3,27.6,2000-01-01 10:00:00,14.8,2000-01-01 23:59:59,,79,54,2000-01-01 15:00:00,1.2,180.0,4.9,337.5,2000-01-01 14:00:00,0.0,,,,,,14.94,,,,,,,
2000-01-02,,,,,,,18.6,28.7,2000-01-02 14:00:00,12.5,2000-01-02 08:00:00,,75,36,2000-01-02 15:00:00,1.2,157.5,4.4,315.0,2000-01-02 13:00:00,0.0,,,,,,15.30,,,,,,,
2000-01-03,,,,,,,17.6,24.9,2000-01-03 10:00:00,13.2,2000-01-03 08:00:00,,86,62,2000-01-03 12:00:00,1.2,180.0,4.9,247.5,2000-01-03 12:00:00,0.0,,,,,,10.39,,,,,,,
2000-01-04,,,,,,,17.1,23.7,2000-01-04 13:00:00,11.8,2000-01-04 08:00:00,,89,66,2000-01-04 13:00:00,1.1,135.0,4.7,270.0,2000-01-04 14:00:00,0.0,,,,,,13.01,,,,,,,
2000-01-05,,,,,,,20.0,29.2,2000-01-05 11:00:00,14.9,2000-01-05 02:00:00,,77,42,2000-01-05 13:00:00,1.1,135.0,4.7,270.0,2000-01-05 15:00:00,0.0,,,,,,14.34,,,,,,,
2000-01-06,,,,,,,20.6,29.8,2000-01-06 11:00:00,14.3,2000-01-06 07:00:00,,79,48,2000-01-06 11:00:00,1.2,135.0,4.3,270.0,2000-01-06 12:00:00,0.0,,,,,,11.80,,,,,,,
2000-01-07,,,,,,,17.9,25.1,2000-01-07 13:00:00,13.6,2000-01-07 08:00:00,,92,68,2000-01-07 14:00:00,0.9,135.0,4.4,337.5,2000-01-07 13:00:00,0.0,,,,,,12.55,,,,,,,
2000-01-08,,,,,,,18.8,27.2,2000-01-08 12:00:00,13.0,2000-01-08 04:00:00,,86,57,2000-01-08 13:00:00,1.1,135.0,4.7,315.0,2000-01-08 13:00:00,0.0,,,,,,14.80,,,,,,,
2000-01-09,,,,,,,20.8,31.2,2000-01-09 12:00:00,14.4,2000-01-09 07:00:00,,83,48,2000-01-09 12:00:00,1.2,180.0,5.0,315.0,2000-01-09 13:00:00,0.0,,,,,,14.68,,,,,,,
2000-01-10,,,,,,,21.9,31.1,2000-01-10 11:00:00,17.7,2000-01-10 01:00:00,,85,57,2000-01-10 10:00:00,1.0,135.0,5.3,90.0,2000-01-10 11:00:00,0.0,,,,,,10.24,,,,,,,
