,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120
2026-01-01,968.9,1017.4,971.9,2026-01-01 23:47:00,966.5,2026-01-01 03:24:00,15.7,22.2,2026-01-01 15:11:00,12.9,2026-01-01 22:54:00,13.0,85,55.0,2026-01-01 15:12:00,1.0,290.0,6.5,340.0,2026-01-01 14:03:00,0.0,0.0,,0.0,,6.9,9.87,,17.3,17.7,17.6,18.4,19.5,21.0,12.1,8.2,10.3,9.6,12.4,12.1,13.8,14.0,18.5,19.0,26.5,24.8
2026-01-02,974.1,1023.6,976.4,2026-01-02 21:59:00,971.5,2026-01-02 02:55:00,11.5,13.7,2026-01-02 14:43:00,9.5,2026-01-02 21:18:00,9.0,84,70.0,2026-01-02 15:49:00,0.9,300.0,5.8,340.0,2026-01-02 15:56:00,0.0,0.0,,0.0,,4.2,4.01,,14.2,16.0,16.5,17.9,19.5,20.9,11.9,8.2,10.2,9.6,12.4,12.1,13.8,14.0,18.4,18.9,26.4,24.8
2026-01-03,975.5,1025.1,977.4,2026-01-03 10:27:00,973.9,2026-01-03 15:30:00,11.9,17.1,2026-01-03 14:25:00,7.4,2026-01-03 05:29:00,8.7,82,56.0,2026-01-03 14:10:00,1.1,140.0,4.5,310.0,2026-01-03 11:11:00,0.0,0.0,,0.0,,7.6,10.27,,13.8,15.1,15.5,16.9,19.2,20.8,11.8,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.4,18.9,26.4,24.7
2026-01-04,974.6,1023.8,976.7,2026-01-04 09:37:00,972.6,2026-01-04 15:17:00,13.7,20.4,2026-01-04 14:31:00,8.5,2026-01-04 06:26:00,9.1,76,45.0,2026-01-04 13:03:00,1.2,120.0,5.5,240.0,2026-01-04 13:32:00,0.0,0.0,,0.0,,8.6,15.46,,14.5,15.2,15.4,16.6,18.8,20.7,11.5,8.2,10.2,9.6,12.3,12.1,13.8,14.0,18.3,18.8,26.3,24.7
2026-01-05,973.3,1022.3,975.1,2026-01-05 09:58:00,971.3,2026-01-05 14:55:00,14.2,21.2,2026-01-05 14:19:00,9.4,2026-01-05 06:19:00,10.5,80,44.0,2026-01-05 13:14:00,1.0,280.0,5.4,300.0,2026-01-05 14:25:00,0.0,0.0,,0.0,,8.2,15.76,,14.9,15.3,15.4,16.5,18.5,20.5,11.3,8.2,10.2,9.6,12.3,12.0,13.7,13.9,18.2,18.7,26.2,24.6
2026-01-06,974.4,1023.9,976.2,2026-01-06 22:45:00,972.8,2026-01-06 04:02:00,11.5,14.6,2026-01-06 13:14:00,8.2,2026-01-06 23:54:00,9.4,87,65.0,2026-01-06 14:13:00,1.0,340.0,5.2,340.0,2026-01-06 19:14:00,0.0,0.0,,0.0,,4.6,5.42,,13.8,15.0,15.3,16.5,18.4,20.3,11.2,8.1,10.2,9.6,12.3,12.0,13.7,13.9,18.2,18.7,26.1,24.5
2026-01-07,974.7,1024.5,976.1,2026-01-07 09:38:00,973.0,2026-01-07 15:01:00,10.6,15.7,2026-01-07 15:09:00,8.0,2026-01-07 01:08:00,6.3,76,52.0,2026-01-07 15:10:00,0.8,280.0,4.2,240.0,2026-01-07 12:56:00,0.0,0.0,,0.0,,7.6,9.19,,13.2,14.5,14.8,16.1,18.2,20.2,11.2,8.1,10.2,9.6,12.3,12.1,13.7,13.9,18.1,18.6,26.1,24.5
2026-01-08,974.8,1024.3,976.8,2026-01-08 10:14:00,972.7,2026-01-08 15:00:00,11.8,19.4,2026-01-08 14:44:00,7.9,2026-01-08 05:18:00,7.1,74,46.0,2026-01-08 15:03:00,0.9,120.0,5.7,330.0,2026-01-08 15:29:00,0.0,0.0,,0.0,,8.2,12.77,,13.4,14.4,14.6,15.9,18.0,20.0,11.1,8.1,10.2,9.6,12.3,12.0,13.7,13.8,18.0,18.6,26.0,24.4
2026-01-09,973.7,1023.0,975.3,2026-01-09 09:25:00,971.8,2026-01-09 14:46:00,12.7,18.5,2026-01-09 14:53:00,9.3,2026-01-09 00:54:00,7.2,70,48.0,2026-01-09 14:53:00,0.8,280.0,4.2,280.0,2026-01-09 07:57:00,0.0,0.0,,0.0,,8.0,11.99,,14.3,14.8,14.8,15.9,17.9,19.9,11.0,8.1,10.2,9.6,12.3,12.0,13.7,13.8,18.0,18.5,25.9,24.3
2026-01-10,972.8,1021.8,975.1,2026-01-10 22:59:00,970.8,2026-01-10 14:06:00,14.2,18.6,2026-01-10 15:00:00,10.1,2026-01-10 05:08:00,9.0,72,50.0,2026-01-10 14:08:00,1.0,300.0,5.7,210.0,2026-01-10 11:04:00,0.0,0.0,,0.0,,8.5,12.15,,15.4,15.4,15.4,16.3,17.8,19.7,10.9,8.1,10.1,9.6,12.3,12.0,13.6,13.8,17.9,18.4,25.8,24.2
