,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01 01:00:00,,,11.1,,88,0.5,270.0,,,0.0,,0.00,,,,,,,
1994-01-01 02:00:00,,,11.4,,88,0.9,67.5,,,0.0,,0.00,,,,,,,
1994-01-01 03:00:00,,,11.9,,89,1.1,112.5,,,0.0,,0.00,,,,,,,
1994-01-01 04:00:00,,,12.5,,92,0.9,270.0,,,0.0,,0.00,,,,,,,
1994-01-01 05:00:00,,,11.1,,93,1.0,270.0,,,0.0,,0.00,,,,,,,
1994-01-01 06:00:00,,,11.0,,94,0.8,247.5,,,0.0,,0.00,,,,,,,
1994-01-01 07:00:00,,,11.2,,94,0.4,135.0,,,0.0,,0.00,,,,,,,
1994-01-01 08:00:00,,,11.8,,94,0.6,292.5,,,0.0,,0.13,,,,,,,
1994-01-01 09:00:00,,,12.9,,90,0.8,67.5,,,0.0,,0.37,,,,,,,
1994-01-01 10:00:00,,,14.3,,82,1.2,270.0,,,0.0,,0.86,,,,,,,
1994-01-01 11:00:00,,,16.9,,73,0.7,270.0,,,0.0,,1.40,,,,,,,
1994-01-01 12:00:00,,,19.0,,70,1.8,315.0,,,0.0,,2.29,,,,,,,
1994-01-01 13:00:00,,,18.9,,68,2.0,315.0,,,0.0,,2.39,,,,,,,
1994-01-01 14:00:00,,,19.6,,64,2.0,247.5,,,0.0,,2.17,,,,,,,
1994-01-01 15:00:00,,,19.0,,67,1.8,315.0,,,0.0,,1.19,,,,,,,
1994-01-01 16:00:00,,,18.5,,71,1.4,292.5,,,0.0,,0.77,,,,,,,
1994-01-01 17:00:00,,,17.3,,74,1.7,270.0,,,0.0,,0.43,,,,,,,
1994-01-01 18:00:00,,,14.2,,87,0.7,315.0,,,0.0,,0.04,,,,,,,
1994-01-01 19:00:00,,,13.1,,97,0.6,135.0,,,0.0,,0.00,,,,,,,
1994-01-01 20:00:00,,,12.6,,100,0.6,112.5,,,0.0,,0.00,,,,,,,
1994-01-01 21:00:00,,,13.0,,100,0.8,67.5,,,0.0,,0.00,,,,,,,
1994-01-01 22:00:00,,,12.9,,100,0.7,112.5,,,0.0,,0.00,,,,,,,
1994-01-01 23:00:00,,,13.2,,97,1.2,90.0,,,0.0,,0.00,,,,,,,
1994-01-02 00:00:00,,,12.2,,100,0.9,135.0,,,0.0,,0.00,,,,,,,
1994-01-02 01:00:00,,,11.5,,100,1.1,135.0,,,0.0,,0.00,,,,,,,
1994-01-02 02:00:00,,,11.4,,100,0.8,157.5,,,0.0,,0.00,,,,,,,
1994-01-02 03:00:00,,,11.2,,100,0.7,225.0,,,0.0,,0.00,,,,,,,
1994-01-02 04:00:00,,,11.2,,100,1.0,112.5,,,0.0,,0.00,,,,,,,
1994-01-02 05:00:00,,,11.2,,100,0.8,180.0,,,0.0,,0.00,,,,,,,
1994-01-02 06:00:00,,,11.1,,100,0.7,157.5,,,0.0,,0.00,,,,,,,
1994-01-02 07:00:00,,,10.4,,100,1.3,112.5,,,0.0,,0.01,,,,,,,
1994-01-02 08:00:00,,,11.8,,98,0.7,112.5,,,0.0,,0.29,,,,,,,
1994-01-02 09:00:00,,,16.5,,80,0.8,315.0,,,0.0,,1.12,,,,,,,
1994-01-02 10:00:00,,,19.0,,68,0.8,337.5,,,0.0,,1.76,,,,,,,
1994-01-02 11:00:00,,,20.7,,59,1.3,337.5,,,0.0,,2.41,,,,,,,
1994-01-02 12:00:00,,,21.0,,60,1.9,270.0,,,0.0,,2.71,,,,,,,
