,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1994-01-01 01:00:00,,,11.1,,88,0.5,270.0,,,0.0,,0.0,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 02:00:00,,,11.4,,88,0.9,67.5,,,0.0,,0.0,,,,,,,,,11.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 03:00:00,,,11.9,,89,1.1,112.5,,,0.0,,0.0,,,,,,,,,12.3,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 04:00:00,,,12.5,,92,0.9,270.0,,,0.0,,0.0,,,,,,,,,12.8,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 05:00:00,,,11.1,,93,1.0,270.0,,,0.0,,0.0,,,,,,,,,12.5,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 06:00:00,,,11.0,,94,0.8,247.5,,,0.0,,0.0,,,,,,,,,11.5,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 07:00:00,,,11.2,,94,0.4,135.0,,,0.0,,0.0,,,,,,,,,11.8,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 08:00:00,,,11.8,,94,0.6,292.5,,,0.0,,0.13,,,,,,,,,12.1,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 09:00:00,,,12.9,,90,0.8,67.5,,,0.0,,0.37,,,,,,,,,14.6,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-01-01 10:00:00,,,14.3,,82,1.2,270.0,,,0.0,,0.86,,,,,,,,,15.4,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
