,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-02,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-03,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-04,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-05,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-06,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-07,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-08,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-09,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-10,,,,,,,-99.5,-99.5,,-99.5,,,-9995,-9995,,-99.5,-999.5,-99.5,-999.5,,-9999.5,,,,,,-99.95,,,,,,,
2011-01-11,,,,,,,11.0,15.3,2011-01-11 12:00:00,8.6,2011-01-11 23:59:59,,100,100,2011-01-11 12:00:00,1.0,337.5,4.5,337.5,2011-01-11 13:00:00,1.0,,,,,,2.76,,,,,,,
2011-01-12,,,,,,,9.5,11.6,2011-01-12 14:00:00,7.8,2011-01-12 04:00:00,,100,100,2011-01-12 01:00:00,0.8,315.0,3.6,45.0,2011-01-12 05:00:00,0.0,,,,,,3.30,,,,,,,
2011-01-13,,,,,,,15.9,22.6,2011-01-13 13:00:00,13.5,2011-01-13 23:59:59,,100,92,2011-01-13 13:00:00,0.9,292.5,5.6,292.5,2011-01-13 14:00:00,0.5,,,,,,8.77,,,,,,,
2011-01-14,,,,,,,16.5,23.9,2011-01-14 11:00:00,12.9,2011-01-14 06:00:00,,93,57,2011-01-14 12:00:00,1.0,90.0,26.8,67.5,2011-01-14 09:00:00,0.0,,,,,,13.54,,,,,,,
2011-01-15,,,,,,,11.7,14.5,2011-01-15 01:00:00,8.0,2011-01-15 23:59:59,,100,99,2011-01-15 15:00:00,1.1,337.5,4.9,337.5,2011-01-15 13:00:00,0.0,,,,,,3.80,,,,,,,
2011-01-16,,,,,,,7.5,8.9,2011-01-16 18:00:00,5.7,2011-01-16 07:00:00,,100,100,2011-01-16 01:00:00,0.7,337.5,2.8,337.5,2011-01-16 07:00:00,0.0,,,,,,2.18,,,,,,,
2011-01-17,,,,,,,13.1,17.5,2011-01-17 13:00:00,7.9,2011-01-17 09:00:00,,85,62,2011-01-17 16:00:00,1.1,315.0,3.7,292.5,2011-01-17 14:00:00,0.0,,,,,,13.29,,,,,,,
2011-01-18,,,,,,,13.6,22.2,2011-01-18 13:00:00,8.3,2011-01-18 02:00:00,,87,44,2011-01-18 13:00:00,1.0,112.5,5.2,337.5,2011-01-18 13:00:00,0.0,,,,,,12.34,,,,,,,
