,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,,,,,,,17.9,33.9,2000-01-12 11:00:00,9.0,2000-01-19 06:00:00,,1.0,135.0,5.9,292.5,2000-01-12 15:00:00,16.5,,,,,,,,89,,,266.92,,,,,,
2000-02-01,,,,,,,16.6,21.2,2000-02-01 14:00:00,12.6,2000-02-01 23:59:59,,1.2,337.5,4.1,225.0,2000-02-01 14:00:00,0.0,,,,,,,,88,,,9.42,,,,,,
2000-03-01,,,,,,,20.7,31.5,2000-03-04 10:00:00,14.6,2000-03-10 03:00:00,,1.0,135.0,6.5,247.5,2000-03-20 15:00:00,52.0,,,,,,,,91,,,349.53,,,,,,
2000-04-01,,,,,,,23.5,34.4,2000-04-26 12:00:00,14.3,2000-04-17 06:00:00,,1.1,315.0,11.9,337.5,2000-04-01 19:00:00,239.0,,,,,,,,94,,,297.93,,,,,,
2000-05-01,,,,,,,26.4,34.9,2000-05-31 10:00:00,19.9,2000-05-13 06:00:00,,1.1,135.0,9.4,225.0,2000-05-26 15:00:00,140.5,,,,,,,,92,,,367.26,,,,,,
2000-06-01,,,,,,,28.1,39.4,2000-06-18 13:00:00,21.1,2000-06-13 11:00:00,,1.1,112.5,14.2,22.5,2000-06-20 15:00:00,515.5,,,,,,,,93,,,203.02,,,,,,
2000-07-01,,,,,,,27.9,37.4,2000-07-11 14:00:00,22.9,2000-07-30 02:00:00,,1.1,135.0,9.6,180.0,2000-07-20 17:00:00,430.0,,,,,,,,92,,,233.7,,,,,,
2000-08-01,,,,,,,28.1,37.8,2000-08-31 11:00:00,22.7,2000-08-14 05:00:00,,1.1,135.0,16.4,45.0,2000-08-22 23:59:59,396.0,,,,,,,,93,,,294.08,,,,,,
2000-09-01,,,,,,,26.8,36.9,2000-09-01 10:00:00,19.5,2000-09-13 02:00:00,,1.1,180.0,7.2,337.5,2000-09-12 16:00:00,110.0,,,,,,,,89,,,381.15,,,,,,
2000-10-01,,,,,,,25.8,36.0,2000-10-07 11:00:00,18.7,2000-10-29 06:00:00,,0.9,135.0,7.1,157.5,2000-10-06 16:00:00,131.2,,,,,,,,93,,,374.34,,,,,,
2000-11-01,,,,,,,22.2,32.6,2000-11-24 11:00:00,13.5,2000-11-20 14:00:00,,1.1,180.0,8.9,360.0,2000-11-20 14:00:00,1.0,,,,,,,,92,,,173.57,,,,,,
2000-12-01,,,,,,,20.1,32.7,2000-12-17 12:00:00,10.8,2000-12-31 22:00:00,,0.3,135.0,6.7,270.0,2000-12-18 04:00:00,60.0,10.0,,,,,,,92,,,318.25,,,,,,
2001-01-01,,,,,,,18.0,31.4,2001-01-24 12:00:00,9.1,2001-01-16 01:00:00,,0.2,135.0,14.0,202.5,2001-01-12 16:00:00,97.5,,,,,,,,88,,,323.75,,,,,,
