,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,,14.4,26.3,1996-01-17 15:00:00,5.2,1996-01-01 08:00:00,,1.1,22.5,7.9,67.5,1996-01-24 13:00:00,26.5,,,,,,,,75,,,459.97,,,,,,
1996-02-01,,,,,,,13.1,26.7,1996-02-13 13:00:00,3.5,1996-02-10 08:00:00,,1.1,45.0,6.9,67.5,1996-02-13 14:00:00,42.5,,,,,,,,83,,,376.85,,,,,,
1996-03-01,,,,,,,17.7,31.1,1996-03-17 13:00:00,8.5,1996-03-11 05:00:00,,1.3,45.0,12.8,360.0,1996-03-29 17:00:00,37.0,,,,,,,,85,,,541.15,,,,,,
1996-04-01,,,,,,,16.7,28.9,1996-04-19 12:00:00,7.8,1996-04-03 02:00:00,,1.1,45.0,8.6,45.0,1996-04-19 16:00:00,213.5,,,,,,,,91,,,321.75,,,,,,
1996-05-01,,,,,,,20.7,30.7,1996-05-22 13:00:00,15.9,1996-05-09 19:00:00,,1.1,22.5,11.2,45.0,1996-05-08 03:00:00,407.0,,,,,,,,94,,,336.05,,,,,,
1996-06-01,,,,,,,23.7,32.3,1996-06-25 12:00:00,18.3,1996-06-05 05:00:00,,1.3,22.5,10.3,45.0,1996-06-24 15:00:00,238.0,,,,,,,,85,,,431.16,,,,,,
1996-07-01,,,,,,,24.3,33.5,1996-07-20 14:00:00,19.0,1996-07-14 04:00:00,,1.4,22.5,19.9,112.5,1996-07-31 23:59:59,318.0,,,,,,,,85,,,420.15,,,,,,
1996-08-01,,,,,,,23.1,32.9,1996-08-02 12:00:00,18.2,1996-08-24 06:00:00,,1.2,67.5,21.7,90.0,1996-08-01 05:00:00,274.0,,,,,,,,90,,,406.86,,,,,,
1996-09-01,,,,,,,23.1,34.1,1996-09-12 15:00:00,16.7,1996-09-30 23:00:00,,0.9,45.0,9.0,67.5,1996-09-03 15:00:00,306.5,,,,,,,,88,,,482.61,,,,,,
1996-10-01,,,,,,,21.4,30.8,1996-10-07 14:00:00,15.9,1996-10-28 01:00:00,,0.6,45.0,7.3,22.5,1996-10-13 02:00:00,14.5,,,,,,,,88,,,476.42,,,,,,
1996-11-01,,,,,,,19.1,29.7,1996-11-11 11:00:00,9.9,1996-11-30 23:59:59,,0.4,45.0,5.4,112.5,1996-11-16 13:00:00,10.0,,,,,,,,86,,,421.19,,,,,,
1996-12-01,,,,,,,15.0,25.8,1996-12-17 12:00:00,5.3,1996-12-07 05:00:00,,0.0,45.0,4.6,360.0,1996-12-05 15:00:00,5.0,,,,,,,,71,,,422.99,,,,,,
1997-01-01,,,,,,,13.6,26.3,1997-01-17 13:00:00,5.1,1997-01-12 02:00:00,,0.1,45.0,9.2,45.0,1997-01-24 09:00:00,33.5,,,,,,,,79,,,387.91,,,,,,
