,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2008-01-01,,,,,,,11.6,17.1,2008-01-01 15:00:00,8.8,2008-01-01 03:00:00,,73,51,2008-01-01 16:00:00,0.8,67.5,3.9,337.5,2008-01-01 16:00:00,0.0,,,,,,8.46,,,,,,,
2008-01-02,,,,,,,12.0,17.7,2008-01-02 15:00:00,8.6,2008-01-02 04:00:00,,75,50,2008-01-02 16:00:00,0.9,292.5,4.5,315.0,2008-01-02 14:00:00,0.0,,,,,,13.73,,,,,,,
2008-01-03,,,,,,,13.9,19.7,2008-01-03 13:00:00,9.5,2008-01-03 05:00:00,,80,53,2008-01-03 13:00:00,0.9,135.0,4.8,270.0,2008-01-03 14:00:00,0.0,,,,,,12.21,,,,,,,
2008-01-04,,,,,,,15.3,21.3,2008-01-04 14:00:00,10.4,2008-01-04 07:00:00,,82,51,2008-01-04 13:00:00,0.9,135.0,4.2,292.5,2008-01-04 12:00:00,0.0,,,,,,11.85,,,,,,,
2008-01-05,,,,,,,16.3,23.3,2008-01-05 13:00:00,11.5,2008-01-05 06:00:00,,78,44,2008-01-05 13:00:00,1.0,135.0,4.3,337.5,2008-01-05 16:00:00,0.0,,,,,,14.69,,,,,,,
2008-01-06,,,,,,,19.3,28.4,2008-01-06 14:00:00,13.2,2008-01-06 04:00:00,,72,35,2008-01-06 12:00:00,1.0,135.0,4.5,315.0,2008-01-06 14:00:00,0.0,,,,,,12.27,,,,,,,
2008-01-07,,,,,,,21.1,27.9,2008-01-07 10:00:00,17.3,2008-01-07 06:00:00,,68,43,2008-01-07 10:00:00,1.0,180.0,5.2,315.0,2008-01-07 13:00:00,0.0,,,,,,13.31,,,,,,,
2008-01-08,,,,,,,20.4,25.0,2008-01-08 16:00:00,17.8,2008-01-08 01:00:00,,77,58,2008-01-08 15:00:00,0.7,135.0,3.5,315.0,2008-01-08 14:00:00,0.0,,,,,,8.47,,,,,,,
2008-01-09,,,,,,,20.4,25.6,2008-01-09 12:00:00,16.2,2008-01-09 08:00:00,,77,55,2008-01-09 13:00:00,0.9,180.0,4.4,315.0,2008-01-09 14:00:00,0.0,,,,,,10.80,,,,,,,
2008-01-10,,,,,,,20.7,26.5,2008-01-10 14:00:00,17.5,2008-01-10 04:00:00,,80,53,2008-01-10 13:00:00,0.8,180.0,4.4,315.0,2008-01-10 13:00:00,0.0,,,,,,12.20,,,,,,,
