,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1999-01-01 01:00:00,,,12.3,,100,0.4,157.5,,,0.0,,0.0,,,,,,,,,12.6,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 02:00:00,,,12.2,,100,0.6,67.5,,,0.0,,0.0,,,,,,,,,12.4,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 03:00:00,,,12.3,,100,0.9,90.0,,,0.0,,0.0,,,,,,,,,12.5,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 04:00:00,,,11.7,,100,0.9,67.5,,,0.0,,0.0,,,,,,,,,12.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 05:00:00,,,11.3,,100,0.8,112.5,,,0.0,,0.0,,,,,,,,,11.8,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 06:00:00,,,11.1,,100,0.9,157.5,,,0.0,,0.0,,,,,,,,,11.4,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 07:00:00,,,11.2,,100,1.0,157.5,,,0.0,,0.01,,,,,,,,,11.7,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 08:00:00,,,11.6,,100,0.4,90.0,,,0.0,,0.2,,,,,,,,,13.5,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 09:00:00,,,16.6,,88,0.3,45.0,,,0.0,,0.93,,,,,,,,,19.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 10:00:00,,,19.2,,75,1.1,292.5,,,0.0,,1.57,,,,,,,,,20.7,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 11:00:00,,,20.2,,74,1.2,247.5,,,0.0,,2.0,,,,,,,,,21.4,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 12:00:00,,,21.9,,64,1.5,292.5,,,0.0,,2.33,,,,,,,,,22.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 13:00:00,,,22.7,,57,1.8,315.0,,,0.0,,2.34,,,,,,,,,23.3,,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 14:00:00,,,23.1,,58,1.8,315.0,,,0.0,,2.04,,,,,,,,,23.6,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 15:00:00,,,23.1,,58,1.7,315.0,,,0.0,,1.62,,,,,,,,,23.7,,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 16:00:00,,,22.9,,58,1.5,292.5,,,0.0,,1.07,,,,,,,,,23.6,,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 17:00:00,,,21.0,,70,1.4,247.5,,,0.0,,0.43,,,,,,,,,22.5,,19.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 18:00:00,,,17.2,,90,1.2,270.0,,,0.0,,0.04,,,,,,,,,19.1,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 19:00:00,,,15.1,,99,0.8,202.5,,,0.0,,0.0,,,,,,,,,16.0,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 20:00:00,,,13.7,,100,0.2,180.0,,,0.0,,0.0,,,,,,,,,14.3,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 21:00:00,,,13.3,,100,0.6,157.5,,,0.0,,0.0,,,,,,,,,13.7,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 22:00:00,,,13.2,,100,0.9,112.5,,,0.0,,0.0,,,,,,,,,13.5,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-01 23:00:00,,,13.0,,100,0.8,135.0,,,0.0,,0.0,,,,,,,,,13.5,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 00:00:00,,,12.4,,100,0.7,112.5,,,0.0,,0.0,,,,,,,,,12.6,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 01:00:00,,,12.2,,99,0.5,112.5,,,0.0,,0.0,,,,,,,,,12.9,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 02:00:00,,,11.7,,100,1.1,90.0,,,0.0,,0.0,,,,,,,,,12.1,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 03:00:00,,,11.6,,100,0.6,135.0,,,0.0,,0.0,,,,,,,,,11.8,,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 04:00:00,,,11.3,,100,1.0,90.0,,,0.0,,0.0,,,,,,,,,11.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 05:00:00,,,11.2,,100,0.8,157.5,,,0.5,,0.0,,,,,,,,,11.4,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 06:00:00,,,10.9,,100,0.7,135.0,,,0.0,,0.0,,,,,,,,,11.2,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 07:00:00,,,11.0,,100,1.2,157.5,,,0.0,,0.01,,,,,,,,,11.2,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 08:00:00,,,11.5,,99,1.0,67.5,,,0.0,,0.2,,,,,,,,,13.6,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 09:00:00,,,16.8,,76,0.9,67.5,,,0.0,,1.01,,,,,,,,,18.3,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 10:00:00,,,20.4,,60,1.3,45.0,,,0.0,,1.67,,,,,,,,,21.9,,18.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 11:00:00,,,20.3,,68,1.5,135.0,,,0.0,,2.04,,,,,,,,,20.8,,19.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 12:00:00,,,21.4,,61,1.6,247.5,,,0.0,,2.33,,,,,,,,,22.8,,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-02 13:00:00,,,23.4,,53,1.2,315.0,,,0.0,,2.36,,,,,,,,,24.7,,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
