,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2012-01-01,,,,,,,14.9,24.4,2012-01-18 16:00:00,8.3,2012-01-05 03:00:00,14.7,0.8,112.5,5.5,337.5,2012-01-16 03:00:00,49.0,12.0,,,,,,,97.0,,,270.91,,,,,,
2012-02-01,,,,,,,15.5,29.2,2012-02-13 17:00:00,8.6,2012-02-08 05:00:00,15.2,0.8,292.5,4.9,180.0,2012-02-28 11:00:00,75.5,11.0,,,,,,,97.0,,,255.8,,,,,,
2012-03-01,,,,,,,18.8,30.8,2012-03-05 15:00:00,10.2,2012-03-10 05:00:00,17.8,0.9,112.5,4.6,315.0,2012-03-23 12:00:00,26.5,7.0,,,,,,,94.0,,,402.55,,,,,,
2012-04-01,,,,,,,22.2,32.2,2012-04-24 13:00:00,15.5,2012-04-01 06:00:00,21.9,0.9,112.5,5.3,225.0,2012-04-25 14:00:00,193.5,18.0,,,,,,,97.0,,,328.47,,,,,,
2012-05-01,,,,,,,24.2,31.1,2012-05-01 15:00:00,19.1,2012-05-22 03:00:00,23.9,0.9,112.5,5.1,292.5,2012-05-16 12:00:00,0.0,0.0,,,,,,,96.0,,,429.06,,,,,,
2012-06-01,,,,,,,25.0,31.1,2012-06-07 15:00:00,21.5,2012-06-03 04:00:00,25.3,1.0,180.0,7.1,180.0,2012-06-11 12:00:00,548.0,13.0,,,,,,,99.0,,,192.65,,,,,,
2012-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999.95,,,,,,
2012-08-01,,,,,,,25.1,32.0,2012-08-11 13:00:00,20.8,2012-08-20 05:00:00,24.3,0.9,112.5,5.2,22.5,2012-08-24 06:00:00,208.0,14.0,,,,,,,94.0,,,269.65,,,,,,
2012-09-01,,,,,,,24.7,31.9,2012-09-06 17:00:00,17.4,2012-09-17 06:00:00,22.9,0.8,112.5,7.5,67.5,2012-09-03 15:00:00,154.0,9.0,,,,,,,90.0,,,470.77,,,,,,
2012-10-01,,,,,,,22.4,29.8,2012-10-26 13:00:00,16.4,2012-10-23 06:00:00,19.9,0.8,112.5,4.6,315.0,2012-10-30 16:00:00,0.5,1.0,,,,,,,87.0,,,420.57,,,,,,
2012-11-01,,,,,,,20.8,29.6,2012-11-10 10:00:00,15.9,2012-11-18 03:00:00,19.2,0.6,112.5,4.7,180.0,2012-11-22 04:00:00,128.5,7.0,,,,,,,91.0,,,257.38,,,,,,
2012-12-01,,,,,,,16.8,30.5,2012-12-14 14:00:00,5.9,2012-12-31 04:00:00,16.4,0.7,135.0,4.8,22.5,2012-12-05 15:00:00,80.0,9.0,,,,,,,96.0,,,175.1,,,,,,
2013-01-01,,,,,,,15.3,25.5,2013-01-07 12:00:00,8.5,2013-01-15 06:00:00,13.8,0.8,135.0,4.7,337.5,2013-01-17 16:00:00,25.0,8.0,,,,,,,92.0,,,329.47,,,,,,
