,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2012-01-01,,,,,,,14.9,24.4,2012-01-18T16:00:00,8.3,2012-01-05T03:00:00,14.7,0.8,112.5,5.5,337.5,2012-01-16T03:00:00,49.0,12,,,,,,,97,,,270.91,,,,,,,18.9,,,,,,,,,,,,19.8,,11.7,,,,,,,,,10.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,12,,,,,,,,,,,,,,54,2012-01-18T15:00:00,100,2012-01-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.5,,,,,2012-01-16T02:00:00,,
2012-02-01,,,,,,,15.5,29.2,2012-02-13T17:00:00,8.6,2012-02-08T05:00:00,15.2,0.8,292.5,4.9,180.0,2012-02-28T11:00:00,75.5,11,,,,,,,97,,,255.8,,,,,,,21.5,,,,,,,,,,,,20.8,,12.1,,,,,,,,,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,11,,,,,,,,,,,,,,45,2012-02-13T16:00:00,100,2012-02-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.2,,,,,2012-02-02T14:00:00,,
2012-03-01,,,,,,,18.8,30.8,2012-03-05T15:00:00,10.2,2012-03-10T05:00:00,17.8,0.9,112.5,4.6,315.0,2012-03-23T12:00:00,26.5,7,,,,,,,94,,,402.55,,,,,,,23.3,,,,,,,,,,,,24.1,,14.7,,,,,,,,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,7,,,,,,,,,,,,,,35,2012-03-27T15:00:00,100,2012-03-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.5,,,,,2012-03-05T16:00:00,,
2012-04-01,,,,,,,22.2,32.2,2012-04-24T13:00:00,15.5,2012-04-01T06:00:00,21.9,0.9,112.5,5.3,225.0,2012-04-25T14:00:00,193.5,18,,,,,,,97,,,328.47,,,,,,,25.2,,,,,,,,,,,,26.9,,19.0,,,,,,,,,18.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,18,,,,,,,,,,,,,,50,2012-04-24T12:00:00,100,2012-04-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3.6,,,,,2012-04-25T14:00:00,,
2012-05-01,,,,,,,24.2,31.1,2012-05-01T15:00:00,19.1,2012-05-22T03:00:00,23.9,0.9,112.5,5.1,292.5,2012-05-16T12:00:00,0.0,0,,,,,,,96,,,429.06,,,,,,,25.9,,,,,,,,,,,,28.6,,21.0,,,,,,,,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,49,2012-05-25T14:00:00,100,2012-05-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.7,,,,,2012-05-01T13:00:00,,
2012-06-01,,,,,,,25.0,31.1,2012-06-07T15:00:00,21.5,2012-06-03T04:00:00,25.3,1.0,180.0,7.1,180.0,2012-06-11T12:00:00,548.0,13,,,,,,,99,,,192.65,,,,,,,26.6,,,,,,,,,,,,28.6,,22.7,,,,,,,,,23.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,13,,,,,,,,,,,,,,78,2012-06-17T13:00:00,100,2012-06-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,4.0,,,,,2012-06-12T02:00:00,,
2012-07-01,,,,,,,-99.5,-99.5,,-99.5,,-99.5,-99.5,,-99.5,-999.5,,-9999.5,-9995,,,,,,,-9995,,,-9999.95,,,,,,,-99.5,,,,,,,,,,,,-99.5,,-99.5,,,,,,,,,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9995,,,,,,,,,,,,,,-9995,,-9995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,
2012-08-01,,,,,,,25.1,32.0,2012-08-11T13:00:00,20.8,2012-08-20T05:00:00,24.3,0.9,112.5,5.2,22.5,2012-08-24T06:00:00,208.0,14,,,,,,,94,,,269.65,,,,,,,26.9,,,,,,,,,,,,30.0,,22.1,,,,,,,,,23.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,14,,,,,,,,,,,,,,53,2012-08-26T13:00:00,100,2012-08-11T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.9,,,,,2012-08-28T14:00:00,,
2012-09-01,,,,,,,24.7,31.9,2012-09-06T17:00:00,17.4,2012-09-17T06:00:00,22.9,0.8,112.5,7.5,67.5,2012-09-03T15:00:00,154.0,9,,,,,,,90,,,470.77,,,,,,,26.9,,,,,,,,,,,,29.8,,21.2,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,9,,,,,,,,,,,,,,48,2012-09-20T14:00:00,100,2012-09-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.2,,,,,2012-09-03T15:00:00,,
2012-10-01,,,,,,,22.4,29.8,2012-10-26T13:00:00,16.4,2012-10-23T06:00:00,19.9,0.8,112.5,4.6,315.0,2012-10-30T16:00:00,0.5,1,,,,,,,87,,,420.57,,,,,,,24.4,,,,,,,,,,,,27.5,,18.6,,,,,,,,,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,1,,,,,,,,,,,,,,42,2012-10-22T10:00:00,100,2012-10-01T01:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,2.3,,,,,2012-10-30T16:00:00,,
