,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2001-01-01,,,,,,,15.4,21.8,2001-01-01 10:00:00,10.1,2001-01-01 05:00:00,,88,68,2001-01-01 10:00:00,0.3,112.5,5.8,270.0,2001-01-01 12:00:00,0.0,,,,,,10.05,,,,,,,
2001-01-02,,,,,,,17.0,25.0,2001-01-02 16:00:00,11.3,2001-01-02 23:59:59,,74,33,2001-01-02 16:00:00,0.5,157.5,4.5,270.0,2001-01-02 14:00:00,0.0,,,,,,15.19,,,,,,,
2001-01-03,,,,,,,16.4,24.9,2001-01-03 14:00:00,10.2,2001-01-03 05:00:00,,79,42,2001-01-03 14:00:00,0.5,135.0,5.9,337.5,2001-01-03 16:00:00,0.0,,,,,,14.35,,,,,,,
2001-01-04,,,,,,,17.7,26.3,2001-01-04 15:00:00,11.4,2001-01-04 07:00:00,,84,55,2001-01-04 13:00:00,0.3,135.0,3.9,315.0,2001-01-04 13:00:00,0.0,,,,,,14.72,,,,,,,
2001-01-05,,,,,,,18.6,25.9,2001-01-05 13:00:00,13.5,2001-01-05 03:00:00,,90,65,2001-01-05 11:00:00,0.0,180.0,0.1,315.0,2001-01-05 12:00:00,0.0,,,,,,10.70,,,,,,,
2001-01-06,,,,,,,19.0,25.9,2001-01-06 13:00:00,14.3,2001-01-06 06:00:00,,94,72,2001-01-06 12:00:00,0.2,135.0,3.5,67.5,2001-01-06 05:00:00,1.0,,,,,,9.90,,,,,,,
2001-01-07,,,,,,,22.0,28.4,2001-01-07 13:00:00,18.8,2001-01-07 20:00:00,,89,63,2001-01-07 15:00:00,0.4,112.5,4.6,315.0,2001-01-07 14:00:00,1.5,,,,,,12.75,,,,,,,
2001-01-08,,,,,,,21.4,29.5,2001-01-08 13:00:00,17.9,2001-01-08 23:59:59,,93,72,2001-01-08 14:00:00,0.0,135.0,1.7,157.5,2001-01-08 23:00:00,0.0,,,,,,7.97,,,,,,,
2001-01-09,,,,,,,20.8,30.1,2001-01-09 12:00:00,15.5,2001-01-09 23:00:00,,86,45,2001-01-09 12:00:00,0.2,247.5,5.2,337.5,2001-01-09 11:00:00,0.0,,,,,,14.69,,,,,,,
2001-01-10,,,,,,,17.7,25.3,2001-01-10 14:00:00,13.9,2001-01-10 05:00:00,,93,72,2001-01-10 14:00:00,0.0,315.0,3.7,90.0,2001-01-10 02:00:00,0.0,,,,,,9.85,,,,,,,
