,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,15.9,23.7,1999-01-01 15:00:00,10.7,1999-01-01 08:00:00,,87,57,1999-01-01 13:00:00,1.0,135.0,4.4,315.0,1999-01-01 14:00:00,0.0,,,,,,14.58,,,,,,,
1999-01-02,,,,,,,16.1,26.8,1999-01-02 15:00:00,10.6,1999-01-02 06:00:00,,85,44,1999-01-02 15:00:00,1.1,292.5,5.3,247.5,1999-01-02 16:00:00,0.5,,,,,,15.01,,,,,,,
1999-01-03,,,,,,,15.2,19.6,1999-01-03 11:00:00,11.4,1999-01-03 03:00:00,,93,75,1999-01-03 13:00:00,0.9,135.0,3.5,315.0,1999-01-03 12:00:00,0.0,,,,,,7.14,,,,,,,
1999-01-04,,,,,,,15.7,23.9,1999-01-04 15:00:00,11.7,1999-01-04 23:00:00,,89,60,1999-01-04 15:00:00,0.9,247.5,4.0,315.0,1999-01-04 14:00:00,0.0,,,,,,11.92,,,,,,,
1999-01-05,,,,,,,15.7,25.1,1999-01-05 15:00:00,9.7,1999-01-05 07:00:00,,85,46,1999-01-05 14:00:00,1.0,135.0,3.8,270.0,1999-01-05 13:00:00,0.0,,,,,,15.32,,,,,,,
1999-01-06,,,,,,,16.6,25.6,1999-01-06 15:00:00,10.6,1999-01-06 07:00:00,,80,40,1999-01-06 13:00:00,1.2,135.0,4.5,292.5,1999-01-06 13:00:00,0.5,,,,,,15.59,,,,,,,
1999-01-07,,,,,,,14.1,21.7,1999-01-07 13:00:00,9.3,1999-01-07 07:00:00,,85,60,1999-01-07 12:00:00,1.0,247.5,4.7,337.5,1999-01-07 15:00:00,0.0,,,,,,12.25,,,,,,,
1999-01-08,,,,,,,12.8,17.6,1999-01-08 14:00:00,9.2,1999-01-08 23:00:00,,91,75,1999-01-08 15:00:00,0.8,315.0,3.5,315.0,1999-01-08 11:00:00,0.0,,,,,,6.83,,,,,,,
1999-01-09,,,,,,,13.8,20.3,1999-01-09 12:00:00,8.6,1999-01-09 02:00:00,,88,64,1999-01-09 12:00:00,0.8,315.0,3.4,292.5,1999-01-09 13:00:00,0.0,,,,,,10.45,,,,,,,
1999-01-10,,,,,,,14.5,22.8,1999-01-10 16:00:00,9.4,1999-01-10 07:00:00,,88,57,1999-01-10 16:00:00,1.0,112.5,4.6,292.5,1999-01-10 14:00:00,0.0,,,,,,14.08,,,,,,,
1999-01-11,,,,,,,14.8,23.4,1999-01-11 14:00:00,9.8,1999-01-11 07:00:00,,88,60,1999-01-11 14:00:00,1.0,135.0,4.3,315.0,1999-01-11 13:00:00,0.0,,,,,,13.28,,,,,,,
1999-01-12,,,,,,,14.3,21.4,1999-01-12 11:00:00,11.6,1999-01-12 04:00:00,,96,76,1999-01-12 11:00:00,1.1,337.5,4.9,292.5,1999-01-12 12:00:00,2.0,,,,,,5.71,,,,,,,
1999-01-13,,,,,,,15.4,21.7,1999-01-13 12:00:00,12.0,1999-01-13 05:00:00,,97,85,1999-01-13 12:00:00,1.0,135.0,5.2,292.5,1999-01-13 13:00:00,0.5,,,,,,6.36,,,,,,,
1999-01-14,,,,,,,16.4,26.9,1999-01-14 12:00:00,13.7,1999-01-14 23:00:00,,96,64,1999-01-14 12:00:00,1.1,67.5,6.6,292.5,1999-01-14 13:00:00,0.0,,,,,,9.50,,,,,,,
1999-01-15,,,,,,,12.4,18.9,1999-01-15 13:00:00,8.3,1999-01-15 23:59:59,,94,74,1999-01-15 14:00:00,1.1,270.0,4.4,292.5,1999-01-15 15:00:00,1.0,,,,,,8.10,,,,,,,
1999-01-16,,,,,,,12.2,15.9,1999-01-16 16:00:00,8.4,1999-01-16 01:00:00,,100,96,1999-01-16 16:00:00,0.7,315.0,3.5,45.0,1999-01-16 07:00:00,1.5,,,,,,3.64,,,,,,,
1999-01-17,,,,,,,15.4,19.7,1999-01-17 15:00:00,12.3,1999-01-17 04:00:00,,99,91,1999-01-17 14:00:00,0.8,112.5,5.6,67.5,1999-01-17 06:00:00,1.5,,,,,,3.99,,,,,,,
1999-01-18,,,,,,,16.9,22.2,1999-01-18 16:00:00,14.8,1999-01-18 02:00:00,,99,90,1999-01-18 16:00:00,0.8,315.0,4.4,45.0,1999-01-18 10:00:00,3.5,,,,,,5.88,,,,,,,
