,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,,,,,,,16.1,22.3,2014-01-01 13:00:00,10.2,2014-01-01 05:00:00,11.1,75,50,2014-01-01 13:00:00,0.8,112.5,2.9,292.5,2014-01-01 15:00:00,0.0,,,,,,12.76,,,,,,,
2014-01-02,,,,,,,17.7,24.6,2014-01-02 15:00:00,12.3,2014-01-02 06:00:00,11.6,70,43,2014-01-02 13:00:00,0.8,180.0,2.8,270.0,2014-01-02 13:00:00,0.0,,,,,,13.36,,,,,,,
2014-01-03,,,,,,,19.2,25.0,2014-01-03 12:00:00,14.6,2014-01-03 04:00:00,15.0,78,58,2014-01-03 12:00:00,0.9,90.0,2.7,225.0,2014-01-03 14:00:00,0.0,,,,,,7.57,,,,,,,
2014-01-04,,,,,,,16.3,19.8,2014-01-04 15:00:00,11.4,2014-01-04 23:59:59,13.7,85,63,2014-01-04 16:00:00,0.7,90.0,3.1,22.5,2014-01-04 17:00:00,0.0,,,,,,6.11,,,,,,,
2014-01-05,,,,,,,14.2,20.1,2014-01-05 14:00:00,9.0,2014-01-05 07:00:00,9.9,77,55,2014-01-05 16:00:00,0.7,112.5,2.7,270.0,2014-01-05 13:00:00,0.0,,,,,,11.37,,,,,,,
2014-01-06,,,,,,,15.3,21.0,2014-01-06 15:00:00,11.6,2014-01-06 22:00:00,9.4,69,48,2014-01-06 16:00:00,0.9,112.5,2.6,292.5,2014-01-06 14:00:00,0.0,,,,,,9.21,,,,,,,
2014-01-07,,,,,,,16.6,22.9,2014-01-07 15:00:00,12.1,2014-01-07 03:00:00,10.9,71,47,2014-01-07 15:00:00,0.8,112.5,2.9,315.0,2014-01-07 14:00:00,0.0,,,,,,12.59,,,,,,,
2014-01-08,,,,,,,17.1,24.7,2014-01-08 14:00:00,12.1,2014-01-08 05:00:00,12.8,78,50,2014-01-08 12:00:00,1.1,112.5,3.6,360.0,2014-01-08 17:00:00,0.0,,,,,,11.33,,,,,,,
2014-01-09,,,,,,,13.0,17.6,2014-01-09 13:00:00,11.0,2014-01-09 07:00:00,11.1,89,74,2014-01-09 16:00:00,0.8,315.0,2.3,202.5,2014-01-09 17:00:00,0.0,,,,,,5.36,,,,,,,
2014-01-10,,,,,,,14.0,20.1,2014-01-10 14:00:00,9.8,2014-01-10 07:00:00,11.5,86,65,2014-01-10 15:00:00,0.8,112.5,2.7,225.0,2014-01-10 13:00:00,0.0,,,,,,12.12,,,,,,,
2014-01-11,,,,,,,15.0,21.5,2014-01-11 14:00:00,9.8,2014-01-11 08:00:00,12.4,86,60,2014-01-11 14:00:00,0.9,112.5,3.4,292.5,2014-01-11 13:00:00,0.0,,,,,,13.30,,,,,,,
