,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01 01:00:00,,,14.3,,65,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 02:00:00,,,12.9,,91,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 03:00:00,,,13.3,,92,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 04:00:00,,,14.2,,81,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 05:00:00,,,14.3,,78,0.1,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 06:00:00,,,13.8,,84,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 07:00:00,,,13.6,,87,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-01 08:00:00,,,13.5,,88,0.0,67.5,,,0.0,,0.09,,,,,,,
1997-01-01 09:00:00,,,15.2,,81,0.0,45.0,,,0.0,,0.58,,,,,,,
1997-01-01 10:00:00,,,18.3,,60,0.1,45.0,,,0.0,,1.49,,,,,,,
1997-01-01 11:00:00,,,22.1,,35,0.1,67.5,,,0.0,,2.29,,,,,,,
1997-01-01 12:00:00,,,23.3,,28,0.1,67.5,,,0.0,,2.75,,,,,,,
1997-01-01 13:00:00,,,22.2,,18,0.1,360.0,,,0.0,,2.88,,,,,,,
1997-01-01 14:00:00,,,23.8,,8,0.1,22.5,,,0.0,,2.78,,,,,,,
1997-01-01 15:00:00,,,23.6,,12,0.1,112.5,,,0.0,,2.30,,,,,,,
1997-01-01 16:00:00,,,22.5,,17,0.1,112.5,,,0.0,,1.55,,,,,,,
1997-01-01 17:00:00,,,20.2,,21,0.1,135.0,,,0.0,,0.79,,,,,,,
1997-01-01 18:00:00,,,17.5,,38,0.1,90.0,,,0.0,,0.17,,,,,,,
1997-01-01 19:00:00,,,14.6,,59,0.0,90.0,,,0.0,,0.00,,,,,,,
1997-01-01 20:00:00,,,13.6,,67,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-01 21:00:00,,,12.7,,76,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-01 22:00:00,,,12.1,,87,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-01 23:00:00,,,12.1,,91,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 00:00:00,,,12.8,,80,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 01:00:00,,,13.2,,75,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 02:00:00,,,12.5,,80,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 03:00:00,,,12.2,,83,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 04:00:00,,,11.6,,88,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-02 05:00:00,,,11.7,,90,0.0,112.5,,,0.0,,0.00,,,,,,,
1997-01-02 06:00:00,,,11.1,,99,0.0,360.0,,,0.0,,0.00,,,,,,,
1997-01-02 07:00:00,,,11.4,,98,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 08:00:00,,,11.5,,95,0.0,67.5,,,0.0,,0.09,,,,,,,
1997-01-02 09:00:00,,,14.1,,73,0.0,67.5,,,0.0,,0.71,,,,,,,
1997-01-02 10:00:00,,,18.8,,41,0.1,45.0,,,0.0,,1.51,,,,,,,
1997-01-02 11:00:00,,,20.2,,34,0.1,45.0,,,0.0,,2.21,,,,,,,
1997-01-02 12:00:00,,,20.1,,34,0.1,135.0,,,0.0,,2.62,,,,,,,
1997-01-02 13:00:00,,,20.4,,31,0.1,135.0,,,0.0,,2.79,,,,,,,
1997-01-02 14:00:00,,,21.0,,30,0.1,112.5,,,0.0,,2.56,,,,,,,
1997-01-02 15:00:00,,,20.8,,32,0.1,360.0,,,0.0,,2.05,,,,,,,
1997-01-02 16:00:00,,,20.8,,30,0.1,90.0,,,0.0,,1.46,,,,,,,
1997-01-02 17:00:00,,,19.2,,36,0.1,90.0,,,0.0,,0.75,,,,,,,
1997-01-02 18:00:00,,,16.3,,51,0.1,112.5,,,0.0,,0.18,,,,,,,
1997-01-02 19:00:00,,,13.8,,66,0.1,90.0,,,0.0,,0.00,,,,,,,
1997-01-02 20:00:00,,,12.6,,80,0.0,90.0,,,0.0,,0.00,,,,,,,
1997-01-02 21:00:00,,,11.8,,92,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-02 22:00:00,,,12.4,,90,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-02 23:00:00,,,11.3,,99,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-03 00:00:00,,,11.2,,100,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-03 01:00:00,,,11.9,,100,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-03 02:00:00,,,11.5,,100,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-03 03:00:00,,,11.1,,100,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-03 04:00:00,,,11.2,,100,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-03 05:00:00,,,11.0,,100,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-03 06:00:00,,,11.8,,100,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-03 07:00:00,,,12.4,,96,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-03 08:00:00,,,12.8,,92,0.0,45.0,,,0.0,,0.04,,,,,,,
1997-01-03 09:00:00,,,13.9,,87,0.0,360.0,,,0.0,,0.30,,,,,,,
1997-01-03 10:00:00,,,16.8,,71,0.0,112.5,,,0.0,,1.05,,,,,,,
1997-01-03 11:00:00,,,18.2,,58,0.1,90.0,,,0.0,,1.50,,,,,,,
1997-01-03 12:00:00,,,18.6,,55,0.0,22.5,,,0.0,,1.66,,,,,,,
1997-01-03 13:00:00,,,20.8,,41,0.1,112.5,,,0.0,,2.62,,,,,,,
1997-01-03 14:00:00,,,21.3,,31,0.1,90.0,,,0.0,,2.33,,,,,,,
1997-01-03 15:00:00,,,21.7,,26,0.1,112.5,,,0.0,,1.90,,,,,,,
1997-01-03 16:00:00,,,19.6,,36,0.1,90.0,,,0.0,,1.06,,,,,,,
1997-01-03 17:00:00,,,19.1,,36,0.1,135.0,,,0.0,,0.66,,,,,,,
1997-01-03 18:00:00,,,17.2,,51,0.5,90.0,,,0.0,,0.09,,,,,,,
1997-01-03 19:00:00,,,15.2,,84,0.8,90.0,,,0.0,,0.00,,,,,,,
1997-01-03 20:00:00,,,14.2,,100,0.3,112.5,,,0.0,,0.00,,,,,,,
1997-01-03 21:00:00,,,14.0,,100,0.0,22.5,,,0.0,,0.00,,,,,,,
1997-01-03 22:00:00,,,14.0,,100,0.1,22.5,,,0.0,,0.00,,,,,,,
1997-01-03 23:00:00,,,13.8,,100,0.3,22.5,,,0.0,,0.00,,,,,,,
1997-01-04 00:00:00,,,13.1,,100,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-04 01:00:00,,,13.0,,100,0.1,22.5,,,0.0,,0.00,,,,,,,
1997-01-04 02:00:00,,,12.9,,100,1.0,22.5,,,0.0,,0.00,,,,,,,
1997-01-04 03:00:00,,,12.7,,100,0.3,67.5,,,0.0,,0.00,,,,,,,
1997-01-04 04:00:00,,,12.4,,100,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-04 05:00:00,,,12.2,,100,0.0,45.0,,,0.0,,0.00,,,,,,,
1997-01-04 06:00:00,,,12.4,,100,0.0,22.5,,,0.0,,0.00,,,,,,,
1997-01-04 07:00:00,,,12.6,,100,0.0,67.5,,,0.0,,0.00,,,,,,,
1997-01-04 08:00:00,,,12.7,,100,0.0,90.0,,,0.0,,0.03,,,,,,,
1997-01-04 09:00:00,,,13.0,,100,0.0,45.0,,,0.0,,0.14,,,,,,,
1997-01-04 10:00:00,,,13.6,,100,0.0,45.0,,,0.0,,0.22,,,,,,,
1997-01-04 11:00:00,,,13.6,,100,0.0,67.5,,,0.0,,0.39,,,,,,,
1997-01-04 12:00:00,,,13.6,,100,0.0,360.0,,,0.0,,0.54,,,,,,,
1997-01-04 13:00:00,,,14.9,,100,0.0,360.0,,,0.0,,0.61,,,,,,,
