,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1997-01-01 01:00:00,,,14.3,,65,0.0,45.0,,,0.0,,0.0,,,,,,,,,15.0,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 02:00:00,,,12.9,,91,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.3,,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 03:00:00,,,13.3,,92,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.9,,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 04:00:00,,,14.2,,81,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.6,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 05:00:00,,,14.3,,78,0.1,45.0,,,0.0,,0.0,,,,,,,,,14.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 06:00:00,,,13.8,,84,0.0,45.0,,,0.0,,0.0,,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 07:00:00,,,13.6,,87,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 08:00:00,,,13.5,,88,0.0,67.5,,,0.0,,0.09,,,,,,,,,14.3,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 09:00:00,,,15.2,,81,0.0,45.0,,,0.0,,0.58,,,,,,,,,16.9,,14.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 10:00:00,,,18.3,,60,0.1,45.0,,,0.0,,1.49,,,,,,,,,20.9,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 11:00:00,,,22.1,,35,0.1,67.5,,,0.0,,2.29,,,,,,,,,22.8,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 12:00:00,,,23.3,,28,0.1,67.5,,,0.0,,2.75,,,,,,,,,24.4,,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 13:00:00,,,22.2,,18,0.1,360.0,,,0.0,,2.88,,,,,,,,,22.7,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 14:00:00,,,23.8,,8,0.1,22.5,,,0.0,,2.78,,,,,,,,,25.6,,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 15:00:00,,,23.6,,12,0.1,112.5,,,0.0,,2.3,,,,,,,,,24.1,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 16:00:00,,,22.5,,17,0.1,112.5,,,0.0,,1.55,,,,,,,,,23.6,,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 17:00:00,,,20.2,,21,0.1,135.0,,,0.0,,0.79,,,,,,,,,21.2,,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 18:00:00,,,17.5,,38,0.1,90.0,,,0.0,,0.17,,,,,,,,,19.2,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 19:00:00,,,14.6,,59,0.0,90.0,,,0.0,,0.0,,,,,,,,,15.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 20:00:00,,,13.6,,67,0.0,67.5,,,0.0,,0.0,,,,,,,,,14.0,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 21:00:00,,,12.7,,76,0.0,67.5,,,0.0,,0.0,,,,,,,,,13.0,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 22:00:00,,,12.1,,87,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.6,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-01 23:00:00,,,12.1,,91,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.6,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 00:00:00,,,12.8,,80,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.8,,12.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 01:00:00,,,13.2,,75,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.4,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 02:00:00,,,12.5,,80,0.0,45.0,,,0.0,,0.0,,,,,,,,,13.5,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 03:00:00,,,12.2,,83,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.8,,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 04:00:00,,,11.6,,88,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.2,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 05:00:00,,,11.7,,90,0.0,112.5,,,0.0,,0.0,,,,,,,,,12.6,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 06:00:00,,,11.1,,99,0.0,360.0,,,0.0,,0.0,,,,,,,,,11.6,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 07:00:00,,,11.4,,98,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 08:00:00,,,11.5,,95,0.0,67.5,,,0.0,,0.09,,,,,,,,,12.3,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 09:00:00,,,14.1,,73,0.0,67.5,,,0.0,,0.71,,,,,,,,,16.4,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 10:00:00,,,18.8,,41,0.1,45.0,,,0.0,,1.51,,,,,,,,,20.6,,16.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 11:00:00,,,20.2,,34,0.1,45.0,,,0.0,,2.21,,,,,,,,,21.8,,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 12:00:00,,,20.1,,34,0.1,135.0,,,0.0,,2.62,,,,,,,,,20.9,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 13:00:00,,,20.4,,31,0.1,135.0,,,0.0,,2.79,,,,,,,,,20.9,,19.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 14:00:00,,,21.0,,30,0.1,112.5,,,0.0,,2.56,,,,,,,,,21.4,,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 15:00:00,,,20.8,,32,0.1,360.0,,,0.0,,2.05,,,,,,,,,21.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 16:00:00,,,20.8,,30,0.1,90.0,,,0.0,,1.46,,,,,,,,,21.4,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 17:00:00,,,19.2,,36,0.1,90.0,,,0.0,,0.75,,,,,,,,,20.3,,17.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 18:00:00,,,16.3,,51,0.1,112.5,,,0.0,,0.18,,,,,,,,,17.9,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 19:00:00,,,13.8,,66,0.1,90.0,,,0.0,,0.0,,,,,,,,,14.5,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 20:00:00,,,12.6,,80,0.0,90.0,,,0.0,,0.0,,,,,,,,,13.4,,12.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 21:00:00,,,11.8,,92,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.4,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 22:00:00,,,12.4,,90,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.8,,11.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-02 23:00:00,,,11.3,,99,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.1,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 00:00:00,,,11.2,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.0,,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 01:00:00,,,11.9,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.3,,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 02:00:00,,,11.5,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.9,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 03:00:00,,,11.1,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,11.3,,10.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 04:00:00,,,11.2,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,11.8,,10.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 05:00:00,,,11.0,,100,0.0,67.5,,,0.0,,0.0,,,,,,,,,11.4,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 06:00:00,,,11.8,,100,0.0,45.0,,,0.0,,0.0,,,,,,,,,12.3,,10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 07:00:00,,,12.4,,96,0.0,67.5,,,0.0,,0.0,,,,,,,,,12.7,,11.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 08:00:00,,,12.8,,92,0.0,45.0,,,0.0,,0.04,,,,,,,,,13.3,,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 09:00:00,,,13.9,,87,0.0,360.0,,,0.0,,0.3,,,,,,,,,15.2,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-01-03 10:00:00,,,16.8,,71,0.0,112.5,,,0.0,,1.05,,,,,,,,,19.4,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
