,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2005-01-01,,,,,,,5.7,6.0,2005-01-01 01:00:00,5.2,2005-01-01 06:00:00,,73,71,2005-01-01 01:00:00,0.4,202.5,3.5,292.5,2005-01-01 06:00:00,0.0,,,,,,0.07,,,,,,,
2005-01-02,,,,,,,12.0,18.7,2005-01-02 16:00:00,7.5,2005-01-02 04:00:00,,75,51,2005-01-02 16:00:00,0.7,157.5,4.0,292.5,2005-01-02 13:00:00,0.0,,,,,,13.31,,,,,,,
2005-01-03,,,,,,,14.4,20.5,2005-01-03 11:00:00,9.0,2005-01-03 04:00:00,,73,49,2005-01-03 11:00:00,0.9,157.5,4.5,45.0,2005-01-03 10:00:00,0.0,,,,,,6.42,,,,,,,
2005-01-04,,,,,,,16.2,20.7,2005-01-04 14:00:00,13.3,2005-01-04 23:59:59,,88,70,2005-01-04 13:00:00,0.6,112.5,4.6,90.0,2005-01-04 13:00:00,3.0,,,,,,5.38,,,,,,,
2005-01-05,,,,,,,16.2,20.8,2005-01-05 16:00:00,13.0,2005-01-05 04:00:00,,88,69,2005-01-05 16:00:00,0.4,247.5,4.9,247.5,2005-01-05 14:00:00,0.0,,,,,,6.89,,,,,,,
2005-01-06,,,,,,,16.2,22.2,2005-01-06 15:00:00,13.1,2005-01-06 07:00:00,,88,58,2005-01-06 16:00:00,0.7,112.5,4.0,22.5,2005-01-06 06:00:00,0.0,,,,,,12.54,,,,,,,
2005-01-07,,,,,,,16.9,23.8,2005-01-07 14:00:00,12.3,2005-01-07 06:00:00,,84,46,2005-01-07 16:00:00,0.5,202.5,4.8,292.5,2005-01-07 15:00:00,0.0,,,,,,14.72,,,,,,,
2005-01-08,,,,,,,16.1,21.3,2005-01-08 15:00:00,13.2,2005-01-08 23:59:59,,88,66,2005-01-08 15:00:00,0.5,202.5,3.1,225.0,2005-01-08 18:00:00,0.0,,,,,,9.62,,,,,,,
2005-01-09,,,,,,,14.2,17.3,2005-01-09 14:00:00,12.6,2005-01-09 23:59:59,,90,80,2005-01-09 14:00:00,0.4,270.0,3.6,247.5,2005-01-09 11:00:00,0.0,,,,,,4.59,,,,,,,
2005-01-10,,,,,,,14.3,18.3,2005-01-10 16:00:00,11.7,2005-01-10 03:00:00,,91,75,2005-01-10 14:00:00,0.6,225.0,3.3,292.5,2005-01-10 16:00:00,0.0,,,,,,7.03,,,,,,,
2005-01-11,,,,,,,16.6,23.6,2005-01-11 15:00:00,13.0,2005-01-11 01:00:00,,89,57,2005-01-11 15:00:00,0.7,112.5,5.1,67.5,2005-01-11 15:00:00,0.0,,,,,,8.68,,,,,,,
2005-01-12,,,,,,,15.0,20.5,2005-01-12 15:00:00,12.7,2005-01-12 22:00:00,,91,69,2005-01-12 15:00:00,0.6,270.0,4.5,292.5,2005-01-12 14:00:00,0.0,,,,,,10.99,,,,,,,
2005-01-13,,,,,,,13.8,16.1,2005-01-13 10:00:00,12.4,2005-01-13 23:00:00,,100,99,2005-01-13 01:00:00,0.7,67.5,4.1,292.5,2005-01-13 13:00:00,11.0,,,,,,3.47,,,,,,,
2005-01-14,,,,,,,11.1,13.0,2005-01-14 02:00:00,9.2,2005-01-14 22:00:00,,100,100,2005-01-14 18:00:00,0.7,270.0,4.5,270.0,2005-01-14 15:00:00,1.5,,,,,,1.73,,,,,,,
2005-01-15,,,,,,,9.7,14.1,2005-01-15 15:00:00,7.0,2005-01-15 23:59:59,,92,72,2005-01-15 16:00:00,0.6,292.5,4.2,315.0,2005-01-15 15:00:00,0.0,,,,,,8.03,,,,,,,
2005-01-16,,,,,,,9.7,16.8,2005-01-16 16:00:00,5.8,2005-01-16 04:00:00,,84,51,2005-01-16 16:00:00,0.6,135.0,4.7,247.5,2005-01-16 13:00:00,0.0,,,,,,12.41,,,,,,,
2005-01-17,,,,,,,11.5,18.4,2005-01-17 11:00:00,6.6,2005-01-17 05:00:00,,80,55,2005-01-17 11:00:00,0.7,135.0,5.1,225.0,2005-01-17 13:00:00,0.0,,,,,,12.21,,,,,,,
2005-01-18,,,,,,,14.0,21.3,2005-01-18 11:00:00,8.0,2005-01-18 05:00:00,,67,41,2005-01-18 11:00:00,1.0,135.0,4.9,292.5,2005-01-18 12:00:00,0.0,,,,,,13.70,,,,,,,
2005-01-19,,,,,,,15.2,21.6,2005-01-19 15:00:00,10.2,2005-01-19 07:00:00,,76,49,2005-01-19 11:00:00,0.9,157.5,4.5,315.0,2005-01-19 12:00:00,0.0,,,,,,15.49,,,,,,,
2005-01-20,,,,,,,14.6,21.6,2005-01-20 16:00:00,10.2,2005-01-20 08:00:00,,87,60,2005-01-20 16:00:00,0.7,135.0,4.4,315.0,2005-01-20 12:00:00,0.0,,,,,,15.86,,,,,,,
2005-01-21,,,,,,,14.2,21.0,2005-01-21 15:00:00,9.6,2005-01-21 06:00:00,,89,60,2005-01-21 14:00:00,0.7,157.5,4.2,270.0,2005-01-21 15:00:00,0.0,,,,,,15.49,,,,,,,
