,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,974.3,1023.2,15.3,14.6,95,0.5,100.0,1.9,70.0,0.0,0.0,0.0,,15.8,16.7,17.1,17.4,17.5,18.9
2023-01-01 02:00:00,974.4,1023.3,14.8,14.2,96,0.5,260.0,1.8,140.0,0.0,0.0,0.0,,15.7,16.7,17.0,17.3,17.5,18.9
2023-01-01 03:00:00,974.4,1023.4,14.8,14.4,97,0.5,310.0,1.7,180.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.3,17.5,18.9
2023-01-01 04:00:00,974.5,1023.4,14.7,14.5,98,0.5,120.0,2.0,70.0,0.0,0.0,0.0,,15.4,16.5,16.9,17.2,17.6,18.9
2023-01-01 05:00:00,974.2,1023.1,15.1,14.8,98,1.3,140.0,3.9,60.0,0.0,0.0,0.0,,15.6,16.4,16.8,17.2,17.6,18.9
2023-01-01 06:00:00,974.5,1023.4,15.4,15.1,98,1.0,180.0,1.9,240.0,0.0,0.0,0.0,,15.7,16.4,16.8,17.1,17.6,18.9
2023-01-01 07:00:00,975.3,1024.2,15.1,14.9,98,0.0,0.0,1.3,290.0,0.0,0.0,0.01,,15.6,16.4,16.7,17.1,17.6,18.9
2023-01-01 08:00:00,975.8,1024.6,15.6,15.4,98,0.9,110.0,2.1,100.0,0.0,0.0,0.11,,16.2,16.5,16.7,17.1,17.6,18.9
2023-01-01 09:00:00,976.0,1024.7,16.6,15.7,94,1.0,70.0,2.1,90.0,0.0,0.2,0.3,,17.2,16.7,16.8,17.0,17.6,18.9
2023-01-01 10:00:00,975.8,1024.3,18.0,15.5,85,1.4,50.0,2.1,50.0,0.0,1.0,0.69,,18.4,17.1,16.9,17.1,17.7,18.9
2023-01-01 11:00:00,975.5,1023.9,18.6,15.8,84,1.0,260.0,2.4,260.0,0.0,1.0,0.97,,19.7,17.8,17.3,17.1,17.7,18.9
2023-01-01 12:00:00,974.7,1023.0,19.0,16.2,83,0.6,330.0,2.1,300.0,0.0,1.0,0.84,,19.8,18.1,17.6,17.2,17.7,19.0
2023-01-01 13:00:00,974.2,1022.5,18.5,15.6,83,1.3,280.0,3.4,300.0,0.0,1.0,0.74,,19.3,18.2,17.9,17.3,17.7,19.0
2023-01-01 14:00:00,973.7,1021.9,19.0,15.8,81,0.0,0.0,2.0,290.0,0.0,1.0,0.6,,19.5,18.4,18.0,17.5,17.7,19.0
2023-01-01 15:00:00,973.7,1021.9,19.0,15.6,80,0.5,280.0,2.0,230.0,0.0,0.9,0.54,,19.7,18.5,18.2,17.6,17.7,19.0
2023-01-01 16:00:00,973.5,1021.8,18.6,15.8,83,0.4,310.0,1.9,250.0,0.0,0.0,0.25,,18.8,18.5,18.3,17.7,17.7,19.0
2023-01-01 17:00:00,974.0,1022.4,17.8,15.8,88,0.8,280.0,2.0,310.0,0.0,0.0,0.09,,18.2,18.3,18.3,17.8,17.7,19.0
2023-01-01 18:00:00,974.0,1022.5,17.4,15.9,90,0.0,0.0,1.3,120.0,0.0,0.0,0.01,,17.7,18.1,18.2,17.9,17.7,19.0
2023-01-01 19:00:00,974.7,1023.3,17.0,16.4,96,0.8,190.0,2.3,330.0,0.0,0.0,0.0,,17.6,18.0,18.1,17.9,17.8,19.0
2023-01-01 20:00:00,974.9,1023.6,16.8,16.4,97,0.9,310.0,1.8,330.0,0.0,0.0,0.0,,17.3,17.8,18.0,17.9,17.8,19.0
2023-01-01 21:00:00,975.3,1023.9,16.7,16.5,98,0.9,220.0,2.0,180.0,0.0,0.0,0.0,,17.3,17.8,17.9,17.9,17.8,19.0
2023-01-01 22:00:00,975.3,1024.0,16.6,16.5,99,0.0,0.0,1.6,270.0,0.0,0.0,0.0,,17.2,17.7,17.9,17.9,17.8,19.0
2023-01-01 23:00:00,975.5,1024.2,16.5,16.4,99,0.8,340.0,1.6,320.0,0.0,0.0,0.0,,17.1,17.6,17.8,17.9,17.8,19.0
2023-01-02 00:00:00,975.2,1023.9,16.6,16.4,98,1.1,160.0,2.5,160.0,0.0,0.0,0.0,,17.1,17.6,17.8,17.9,17.9,19.0
2023-01-02 01:00:00,975.5,1024.2,16.6,16.4,98,1.0,990.0,2.7,310.0,0.0,0.0,0.0,,17.0,17.5,17.7,17.8,17.9,19.0
2023-01-02 02:00:00,974.7,1023.4,16.6,16.4,98,1.2,200.0,3.0,230.0,0.0,0.0,0.0,,16.9,17.5,17.7,17.8,17.9,19.0
2023-01-02 03:00:00,975.0,1023.8,16.1,16.0,99,0.7,300.0,4.6,290.0,0.0,0.0,0.0,,16.8,17.4,17.6,17.8,17.9,19.0
2023-01-02 04:00:00,975.0,1023.7,16.2,16.1,99,0.4,70.0,1.9,290.0,0.5,0.0,0.0,,16.7,17.3,17.6,17.8,17.9,19.0
2023-01-02 05:00:00,975.0,1023.8,16.1,16.0,99,1.4,80.0,4.3,60.0,0.0,0.0,0.0,,16.6,17.3,17.5,17.8,18.0,19.0
2023-01-02 06:00:00,975.3,1024.0,16.1,16.0,99,1.1,80.0,3.8,60.0,0.5,0.0,0.0,,16.6,17.2,17.5,17.7,18.0,19.0
2023-01-02 07:00:00,976.0,1024.8,16.2,16.1,99,1.1,240.0,3.0,240.0,1.0,0.0,0.01,,16.6,17.2,17.5,17.7,18.0,19.0
2023-01-02 08:00:00,976.3,1025.1,16.6,16.5,99,0.8,70.0,1.4,60.0,2.0,0.0,0.09,,17.1,17.2,17.4,17.7,18.0,19.0
2023-01-02 09:00:00,976.8,1025.5,16.8,16.7,99,0.5,270.0,4.4,70.0,1.5,0.0,0.25,,17.3,17.4,17.5,17.7,18.0,19.0
2023-01-02 10:00:00,976.0,1024.6,17.4,17.2,98,1.1,70.0,4.3,60.0,1.0,0.5,0.44,,18.0,17.7,17.6,17.6,18.0,19.1
2023-01-02 11:00:00,975.4,1023.9,18.1,17.7,97,0.9,310.0,2.8,60.0,2.5,1.0,0.63,,19.1,18.1,17.8,17.7,18.0,19.1
2023-01-02 12:00:00,974.9,1023.2,19.3,18.3,94,1.1,200.0,3.9,80.0,0.5,0.9,0.68,,19.6,18.5,18.1,17.7,18.0,19.1
2023-01-02 13:00:00,974.4,1022.8,18.4,18.3,99,1.4,250.0,3.6,300.0,1.0,0.8,0.54,,19.2,18.6,18.3,17.9,18.0,19.1
2023-01-02 14:00:00,973.3,1021.4,19.4,18.8,96,1.0,230.0,4.1,90.0,0.0,0.9,0.55,,19.6,18.8,18.5,18.0,18.1,19.1
2023-01-02 15:00:00,972.9,1021.1,18.7,18.5,98,0.3,150.0,4.0,330.0,0.0,0.9,0.61,,19.4,18.9,18.6,18.1,18.1,19.1
2023-01-02 16:00:00,972.6,1021.0,17.7,17.5,98,1.4,310.0,4.0,260.0,0.0,0.3,0.34,,18.6,18.9,18.8,18.2,18.1,19.1
2023-01-02 17:00:00,973.0,1021.4,17.4,17.3,99,0.6,260.0,2.6,310.0,0.5,0.0,0.09,,18.3,18.7,18.8,18.3,18.1,19.1
2023-01-02 18:00:00,973.9,1022.4,17.0,17.0,99,1.2,270.0,3.2,290.0,0.0,0.0,0.01,,17.8,18.5,18.7,18.4,18.1,19.1
2023-01-02 19:00:00,974.9,1023.5,16.5,16.5,99,1.3,330.0,2.9,330.0,0.0,0.0,0.0,,17.5,18.4,18.6,18.4,18.1,19.1
2023-01-02 20:00:00,975.3,1024.0,16.4,16.3,99,0.7,270.0,2.1,340.0,0.0,0.0,0.0,,17.4,18.2,18.5,18.4,18.1,19.1
2023-01-02 21:00:00,975.4,1024.2,16.0,15.9,99,0.4,240.0,1.9,280.0,0.0,0.0,0.0,,17.2,18.1,18.4,18.4,18.2,19.1
2023-01-02 22:00:00,975.5,1024.3,15.7,15.6,99,0.7,300.0,2.1,260.0,0.0,0.0,0.0,,16.9,17.9,18.3,18.4,18.2,19.1
2023-01-02 23:00:00,975.3,1024.2,15.5,15.4,99,0.4,210.0,1.6,330.0,0.0,0.0,0.0,,16.9,17.8,18.2,18.3,18.2,19.1
2023-01-03 00:00:00,975.1,1023.9,15.7,15.6,99,0.0,0.0,1.2,200.0,0.0,0.0,0.0,,16.8,17.7,18.1,18.3,18.2,19.1
2023-01-03 01:00:00,975.1,1024.0,15.5,15.4,99,0.3,250.0,1.4,260.0,0.0,0.0,0.0,,16.7,17.6,18.0,18.2,18.2,19.1
2023-01-03 02:00:00,975.2,1024.1,15.4,15.3,99,0.0,0.0,1.2,240.0,0.0,0.0,0.0,,16.6,17.6,17.9,18.2,18.3,19.1
2023-01-03 03:00:00,974.9,1023.7,15.4,15.4,99,1.7,60.0,3.7,60.0,0.0,0.0,0.0,,16.4,17.5,17.8,18.2,18.3,19.1
2023-01-03 04:00:00,974.3,1023.2,15.3,15.2,99,1.9,60.0,4.1,70.0,0.0,0.0,0.0,,16.3,17.4,17.8,18.1,18.3,19.2
2023-01-03 05:00:00,974.1,1023.0,14.9,14.9,99,0.5,280.0,3.0,70.0,0.0,0.0,0.0,,16.2,17.3,17.7,18.1,18.3,19.2
2023-01-03 06:00:00,974.2,1023.1,15.1,15.0,99,0.7,360.0,1.9,100.0,0.0,0.0,0.0,,16.1,17.2,17.6,18.0,18.3,19.2
2023-01-03 07:00:00,975.2,1024.3,14.3,14.2,99,0.7,220.0,2.2,220.0,0.0,0.0,0.01,,15.9,17.1,17.6,18.0,18.3,19.2
2023-01-03 08:00:00,975.9,1025.1,14.1,14.1,99,0.8,240.0,2.2,270.0,0.0,0.0,0.08,,16.0,17.0,17.5,17.9,18.3,19.2
2023-01-03 09:00:00,976.5,1025.7,13.9,13.9,99,1.0,310.0,2.5,320.0,0.0,0.0,0.15,,15.6,16.9,17.4,17.9,18.3,19.2
2023-01-03 10:00:00,976.4,1025.5,14.4,14.3,99,0.4,250.0,1.7,280.0,0.0,0.0,0.28,,16.3,17.0,17.4,17.8,18.4,19.2
2023-01-03 11:00:00,976.5,1025.6,14.5,14.4,99,1.1,220.0,2.0,260.0,0.0,0.0,0.25,,16.3,17.1,17.4,17.8,18.4,19.2
2023-01-03 12:00:00,975.3,1024.1,16.7,15.8,94,2.2,60.0,3.9,70.0,0.0,0.9,1.11,,18.9,17.7,17.5,17.8,18.4,19.2
2023-01-03 13:00:00,974.3,1022.5,19.3,14.8,75,0.4,310.0,3.5,50.0,0.0,1.0,1.55,,19.6,18.2,17.9,17.8,18.4,19.2
2023-01-03 14:00:00,973.8,1022.1,18.7,15.0,78,1.4,290.0,3.6,310.0,0.0,1.0,1.24,,19.8,18.7,18.3,17.9,18.4,19.2
2023-01-03 15:00:00,973.6,1021.9,18.4,14.8,79,1.2,320.0,3.2,320.0,0.0,1.0,0.69,,19.4,18.8,18.5,18.1,18.4,19.2
2023-01-03 16:00:00,973.5,1021.9,17.9,14.9,82,1.4,310.0,2.4,300.0,0.0,0.3,0.38,,18.7,18.7,18.6,18.2,18.4,19.2
2023-01-03 17:00:00,973.9,1022.3,17.4,14.8,84,0.6,270.0,2.6,280.0,0.0,0.0,0.16,,18.1,18.6,18.6,18.3,18.4,19.2
2023-01-03 18:00:00,974.0,1022.7,16.5,14.2,86,0.4,310.0,2.4,320.0,0.0,0.0,0.01,,17.5,18.3,18.6,18.4,18.4,19.2
2023-01-03 19:00:00,974.4,1023.1,15.8,14.1,89,0.4,240.0,1.4,220.0,0.0,0.0,0.0,,17.0,18.1,18.4,18.4,18.4,19.2
2023-01-03 20:00:00,975.0,1023.9,15.0,13.4,89,0.6,230.0,4.6,260.0,0.0,0.0,0.0,,16.5,17.9,18.3,18.4,18.4,19.3
2023-01-03 21:00:00,975.1,1024.1,14.6,13.1,90,0.3,180.0,2.0,230.0,0.0,0.0,0.0,,16.2,17.7,18.2,18.4,18.4,19.3
2023-01-03 22:00:00,975.4,1024.4,14.8,13.5,91,0.3,280.0,1.6,250.0,0.0,0.0,0.0,,16.1,17.5,18.0,18.4,18.4,19.3
2023-01-03 23:00:00,975.6,1024.7,14.1,12.9,92,0.0,0.0,1.3,250.0,0.0,0.0,0.0,,15.9,17.3,17.9,18.3,18.4,19.3
2023-01-04 00:00:00,975.4,1024.5,14.2,13.6,96,1.1,80.0,2.3,60.0,0.0,0.0,0.0,,15.7,17.2,17.8,18.2,18.4,19.3
2023-01-04 01:00:00,975.1,1024.2,14.2,13.8,97,1.1,260.0,2.0,220.0,0.0,0.0,0.0,,15.7,17.1,17.7,18.2,18.5,19.3
2023-01-04 02:00:00,974.5,1023.6,14.2,13.9,98,0.9,80.0,2.2,290.0,0.0,0.0,0.0,,15.6,17.0,17.6,18.1,18.5,19.3
2023-01-04 03:00:00,974.5,1023.8,13.2,12.9,98,0.8,250.0,2.7,260.0,0.0,0.0,0.0,,15.2,16.9,17.5,18.0,18.5,19.3
2023-01-04 04:00:00,974.4,1023.6,13.4,13.2,98,0.4,110.0,1.4,270.0,0.0,0.0,0.0,,15.2,16.8,17.4,18.0,18.5,19.3
2023-01-04 05:00:00,974.5,1023.7,13.5,13.4,99,0.0,0.0,2.8,70.0,0.0,0.0,0.0,,15.1,16.6,17.3,17.9,18.5,19.3
2023-01-04 06:00:00,974.9,1024.1,13.3,13.2,99,0.0,0.0,1.7,320.0,0.0,0.0,0.0,,15.0,16.6,17.2,17.9,18.5,19.3
2023-01-04 07:00:00,975.5,1024.8,12.9,12.8,99,0.9,250.0,1.9,260.0,0.0,0.0,0.0,,14.9,16.5,17.1,17.8,18.5,19.3
2023-01-04 08:00:00,975.9,1025.2,13.3,13.3,99,0.3,170.0,1.9,240.0,0.0,0.0,0.12,,15.3,16.5,17.0,17.7,18.5,19.3
2023-01-04 09:00:00,976.5,1025.7,14.1,13.2,94,0.9,260.0,1.8,280.0,0.0,0.4,0.41,,16.0,16.6,17.0,17.7,18.5,19.3
2023-01-04 10:00:00,976.5,1025.5,14.8,13.0,89,0.5,20.0,2.7,300.0,0.0,0.9,0.69,,16.8,16.9,17.1,17.6,18.5,19.3
2023-01-04 11:00:00,975.7,1024.4,16.7,13.6,81,1.0,50.0,2.1,280.0,0.0,1.0,1.38,,19.1,17.4,17.3,17.7,18.5,19.3
2023-01-04 12:00:00,975.0,1023.3,19.4,14.5,72,1.5,290.0,2.9,310.0,0.0,1.0,2.07,,20.0,18.0,17.7,17.7,18.5,19.3
2023-01-04 13:00:00,974.3,1022.2,21.3,14.6,65,1.5,280.0,3.7,290.0,0.0,1.0,2.39,,21.6,18.7,18.1,17.8,18.5,19.4
2023-01-04 14:00:00,973.8,1021.7,20.9,14.3,65,1.5,360.0,3.6,290.0,0.0,1.0,1.83,,21.4,19.2,18.6,18.0,18.5,19.4
2023-01-04 15:00:00,973.2,1021.3,19.8,14.6,71,0.8,300.0,2.8,310.0,0.0,1.0,0.77,,19.8,19.1,18.8,18.2,18.5,19.4
2023-01-04 16:00:00,973.2,1021.2,20.2,14.8,70,1.3,290.0,2.5,250.0,0.0,0.9,0.9,,20.2,19.2,18.9,18.4,18.5,19.4
2023-01-04 17:00:00,973.4,1021.5,19.1,14.5,74,0.7,270.0,2.9,320.0,0.0,0.4,0.35,,18.7,18.9,18.9,18.5,18.5,19.4
2023-01-04 18:00:00,974.1,1022.7,16.5,14.1,85,1.0,250.0,3.5,280.0,0.0,0.0,0.02,,17.0,18.4,18.8,18.6,18.5,19.4
2023-01-04 19:00:00,974.8,1023.7,15.3,13.9,91,0.0,0.0,2.8,240.0,0.0,0.0,0.0,,16.2,18.0,18.5,18.6,18.5,19.4
2023-01-04 20:00:00,975.3,1024.3,14.3,13.5,95,0.4,170.0,1.5,190.0,0.0,0.0,0.0,,15.4,17.6,18.3,18.6,18.5,19.4
2023-01-04 21:00:00,975.5,1024.6,14.3,13.8,96,0.8,110.0,1.6,110.0,0.0,0.0,0.0,,15.2,17.3,18.0,18.5,18.5,19.4
2023-01-04 22:00:00,976.0,1025.3,13.7,13.5,98,0.0,0.0,1.5,80.0,0.0,0.0,0.0,,14.7,17.0,17.8,18.4,18.5,19.4
2023-01-04 23:00:00,976.0,1025.3,13.4,13.2,98,0.3,120.0,1.6,80.0,0.0,0.0,0.0,,14.6,16.7,17.5,18.3,18.6,19.4
