,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,974.3,1023.2,15.3,14.6,95,0.5,100.0,1.9,70.0,0.0,0.0,0.0,,15.8,16.7,17.1,17.4,17.5,18.9
2023-01-01 02:00:00,974.4,1023.3,14.8,14.2,96,0.5,260.0,1.8,140.0,0.0,0.0,0.0,,15.7,16.7,17.0,17.3,17.5,18.9
2023-01-01 03:00:00,974.4,1023.4,14.8,14.4,97,0.5,310.0,1.7,180.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.3,17.5,18.9
2023-01-01 04:00:00,974.5,1023.4,14.7,14.5,98,0.5,120.0,2.0,70.0,0.0,0.0,0.0,,15.4,16.5,16.9,17.2,17.6,18.9
2023-01-01 05:00:00,974.2,1023.1,15.1,14.8,98,1.3,140.0,3.9,60.0,0.0,0.0,0.0,,15.6,16.4,16.8,17.2,17.6,18.9
2023-01-01 06:00:00,974.5,1023.4,15.4,15.1,98,1.0,180.0,1.9,240.0,0.0,0.0,0.0,,15.7,16.4,16.8,17.1,17.6,18.9
2023-01-01 07:00:00,975.3,1024.2,15.1,14.9,98,0.0,0.0,1.3,290.0,0.0,0.0,0.01,,15.6,16.4,16.7,17.1,17.6,18.9
2023-01-01 08:00:00,975.8,1024.6,15.6,15.4,98,0.9,110.0,2.1,100.0,0.0,0.0,0.11,,16.2,16.5,16.7,17.1,17.6,18.9
2023-01-01 09:00:00,976.0,1024.7,16.6,15.7,94,1.0,70.0,2.1,90.0,0.0,0.2,0.3,,17.2,16.7,16.8,17.0,17.6,18.9
2023-01-01 10:00:00,975.8,1024.3,18.0,15.5,85,1.4,50.0,2.1,50.0,0.0,1.0,0.69,,18.4,17.1,16.9,17.1,17.7,18.9
2023-01-01 11:00:00,975.5,1023.9,18.6,15.8,84,1.0,260.0,2.4,260.0,0.0,1.0,0.97,,19.7,17.8,17.3,17.1,17.7,18.9
2023-01-01 12:00:00,974.7,1023.0,19.0,16.2,83,0.6,330.0,2.1,300.0,0.0,1.0,0.84,,19.8,18.1,17.6,17.2,17.7,19.0
2023-01-01 13:00:00,974.2,1022.5,18.5,15.6,83,1.3,280.0,3.4,300.0,0.0,1.0,0.74,,19.3,18.2,17.9,17.3,17.7,19.0
