,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,974.3,1023.2,15.3,14.6,95,0.5,100.0,1.9,70.0,0.0,0.0,0.0,,15.8,16.7,17.1,17.4,17.5,18.9
2023-01-01 02:00:00,974.4,1023.3,14.8,14.2,96,0.5,260.0,1.8,140.0,0.0,0.0,0.0,,15.7,16.7,17.0,17.3,17.5,18.9
2023-01-01 03:00:00,974.4,1023.4,14.8,14.4,97,0.5,310.0,1.7,180.0,0.0,0.0,0.0,,15.6,16.6,17.0,17.3,17.5,18.9
2023-01-01 04:00:00,974.5,1023.4,14.7,14.5,98,0.5,120.0,2.0,70.0,0.0,0.0,0.0,,15.4,16.5,16.9,17.2,17.6,18.9
2023-01-01 05:00:00,974.2,1023.1,15.1,14.8,98,1.3,140.0,3.9,60.0,0.0,0.0,0.0,,15.6,16.4,16.8,17.2,17.6,18.9
2023-01-01 06:00:00,974.5,1023.4,15.4,15.1,98,1.0,180.0,1.9,240.0,0.0,0.0,0.0,,15.7,16.4,16.8,17.1,17.6,18.9
2023-01-01 07:00:00,975.3,1024.2,15.1,14.9,98,0.0,0.0,1.3,290.0,0.0,0.0,0.01,,15.6,16.4,16.7,17.1,17.6,18.9
2023-01-01 08:00:00,975.8,1024.6,15.6,15.4,98,0.9,110.0,2.1,100.0,0.0,0.0,0.11,,16.2,16.5,16.7,17.1,17.6,18.9
2023-01-01 09:00:00,976.0,1024.7,16.6,15.7,94,1.0,70.0,2.1,90.0,0.0,0.2,0.3,,17.2,16.7,16.8,17.0,17.6,18.9
2023-01-01 10:00:00,975.8,1024.3,18.0,15.5,85,1.4,50.0,2.1,50.0,0.0,1.0,0.69,,18.4,17.1,16.9,17.1,17.7,18.9
2023-01-01 11:00:00,975.5,1023.9,18.6,15.8,84,1.0,260.0,2.4,260.0,0.0,1.0,0.97,,19.7,17.8,17.3,17.1,17.7,18.9
2023-01-01 12:00:00,974.7,1023.0,19.0,16.2,83,0.6,330.0,2.1,300.0,0.0,1.0,0.84,,19.8,18.1,17.6,17.2,17.7,19.0
2023-01-01 13:00:00,974.2,1022.5,18.5,15.6,83,1.3,280.0,3.4,300.0,0.0,1.0,0.74,,19.3,18.2,17.9,17.3,17.7,19.0
2023-01-01 14:00:00,973.7,1021.9,19.0,15.8,81,0.0,0.0,2.0,290.0,0.0,1.0,0.6,,19.5,18.4,18.0,17.5,17.7,19.0
2023-01-01 15:00:00,973.7,1021.9,19.0,15.6,80,0.5,280.0,2.0,230.0,0.0,0.9,0.54,,19.7,18.5,18.2,17.6,17.7,19.0
2023-01-01 16:00:00,973.5,1021.8,18.6,15.8,83,0.4,310.0,1.9,250.0,0.0,0.0,0.25,,18.8,18.5,18.3,17.7,17.7,19.0
2023-01-01 17:00:00,974.0,1022.4,17.8,15.8,88,0.8,280.0,2.0,310.0,0.0,0.0,0.09,,18.2,18.3,18.3,17.8,17.7,19.0
2023-01-01 18:00:00,974.0,1022.5,17.4,15.9,90,0.0,0.0,1.3,120.0,0.0,0.0,0.01,,17.7,18.1,18.2,17.9,17.7,19.0
2023-01-01 19:00:00,974.7,1023.3,17.0,16.4,96,0.8,190.0,2.3,330.0,0.0,0.0,0.0,,17.6,18.0,18.1,17.9,17.8,19.0
2023-01-01 20:00:00,974.9,1023.6,16.8,16.4,97,0.9,310.0,1.8,330.0,0.0,0.0,0.0,,17.3,17.8,18.0,17.9,17.8,19.0
2023-01-01 21:00:00,975.3,1023.9,16.7,16.5,98,0.9,220.0,2.0,180.0,0.0,0.0,0.0,,17.3,17.8,17.9,17.9,17.8,19.0
2023-01-01 22:00:00,975.3,1024.0,16.6,16.5,99,0.0,0.0,1.6,270.0,0.0,0.0,0.0,,17.2,17.7,17.9,17.9,17.8,19.0
2023-01-01 23:00:00,975.5,1024.2,16.5,16.4,99,0.8,340.0,1.6,320.0,0.0,0.0,0.0,,17.1,17.6,17.8,17.9,17.8,19.0
2023-01-02 00:00:00,975.2,1023.9,16.6,16.4,98,1.1,160.0,2.5,160.0,0.0,0.0,0.0,,17.1,17.6,17.8,17.9,17.9,19.0
2023-01-02 01:00:00,975.5,1024.2,16.6,16.4,98,1.0,990.0,2.7,310.0,0.0,0.0,0.0,,17.0,17.5,17.7,17.8,17.9,19.0
2023-01-02 02:00:00,974.7,1023.4,16.6,16.4,98,1.2,200.0,3.0,230.0,0.0,0.0,0.0,,16.9,17.5,17.7,17.8,17.9,19.0
2023-01-02 03:00:00,975.0,1023.8,16.1,16.0,99,0.7,300.0,4.6,290.0,0.0,0.0,0.0,,16.8,17.4,17.6,17.8,17.9,19.0
2023-01-02 04:00:00,975.0,1023.7,16.2,16.1,99,0.4,70.0,1.9,290.0,0.5,0.0,0.0,,16.7,17.3,17.6,17.8,17.9,19.0
2023-01-02 05:00:00,975.0,1023.8,16.1,16.0,99,1.4,80.0,4.3,60.0,0.0,0.0,0.0,,16.6,17.3,17.5,17.8,18.0,19.0
2023-01-02 06:00:00,975.3,1024.0,16.1,16.0,99,1.1,80.0,3.8,60.0,0.5,0.0,0.0,,16.6,17.2,17.5,17.7,18.0,19.0
2023-01-02 07:00:00,976.0,1024.8,16.2,16.1,99,1.1,240.0,3.0,240.0,1.0,0.0,0.01,,16.6,17.2,17.5,17.7,18.0,19.0
2023-01-02 08:00:00,976.3,1025.1,16.6,16.5,99,0.8,70.0,1.4,60.0,2.0,0.0,0.09,,17.1,17.2,17.4,17.7,18.0,19.0
2023-01-02 09:00:00,976.8,1025.5,16.8,16.7,99,0.5,270.0,4.4,70.0,1.5,0.0,0.25,,17.3,17.4,17.5,17.7,18.0,19.0
2023-01-02 10:00:00,976.0,1024.6,17.4,17.2,98,1.1,70.0,4.3,60.0,1.0,0.5,0.44,,18.0,17.7,17.6,17.6,18.0,19.1
2023-01-02 11:00:00,975.4,1023.9,18.1,17.7,97,0.9,310.0,2.8,60.0,2.5,1.0,0.63,,19.1,18.1,17.8,17.7,18.0,19.1
2023-01-02 12:00:00,974.9,1023.2,19.3,18.3,94,1.1,200.0,3.9,80.0,0.5,0.9,0.68,,19.6,18.5,18.1,17.7,18.0,19.1
2023-01-02 13:00:00,974.4,1022.8,18.4,18.3,99,1.4,250.0,3.6,300.0,1.0,0.8,0.54,,19.2,18.6,18.3,17.9,18.0,19.1
