,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1999-01-01,,,,,,,16.5,29.7,1999-01-27 12:00:00,8.3,1999-01-15 23:59:59,,1.0,135.0,6.6,292.5,1999-01-14 13:00:00,18.5,,,,,,,,90,,,332.31,,,,,,
1999-02-01,,,,,,,16.6,30.2,1999-02-25 11:00:00,4.5,1999-02-04 02:00:00,,1.1,135.0,8.1,360.0,1999-02-11 13:00:00,1.5,,,,,,,,81,,,372.52,,,,,,
1999-03-01,,,,,,,20.4,34.0,1999-03-18 14:00:00,12.6,1999-03-22 06:00:00,,1.1,315.0,9.1,45.0,1999-03-17 10:00:00,56.0,,,,,,,,88,,,341.53,,,,,,
1999-04-01,,,,,,,22.4,32.6,1999-04-02 13:00:00,15.2,1999-04-05 02:00:00,,1.1,270.0,12.9,360.0,1999-04-12 10:00:00,62.0,,,,,,,,88,,,343.98,,,,,,
1999-05-01,,,,,,,23.3,34.0,1999-05-26 12:00:00,15.6,1999-05-07 03:00:00,,1.1,135.0,10.1,247.5,1999-05-26 13:00:00,219.5,,,,,,,,89,,,289.36,,,,,,
1999-06-01,,,,,,,26.0,35.2,1999-06-08 11:00:00,20.5,1999-06-30 06:00:00,,1.2,135.0,13.4,180.0,1999-06-30 17:00:00,242.0,,,,,,,,90,,,314.52,,,,,,
1999-07-01,,,,,,,26.5,37.1,1999-07-22 14:00:00,0.0,1999-07-09 14:00:00,,1.2,135.0,10.8,225.0,1999-07-08 13:00:00,379.0,,,,,,,,92,,,272.56,,,,,,
1999-08-01,,,,,,,26.2,37.3,1999-08-22 12:00:00,19.8,1999-08-30 17:00:00,,1.1,135.0,11.9,180.0,1999-08-11 15:00:00,952.5,,,,,,,,91,,,317.06,,,,,,
1999-09-01,,,,,,,26.3,37.1,1999-09-04 16:00:00,19.1,1999-09-24 07:00:00,,1.0,135.0,9.0,225.0,1999-09-17 15:00:00,210.0,,,,,,,,90,,,384.03,,,,,,
1999-10-01,,,,,,,24.8,35.1,1999-10-06 10:00:00,18.3,1999-10-18 07:00:00,,0.9,135.0,9.9,225.0,1999-10-06 17:00:00,83.5,,,,,,,,91,,,383.16,,,,,,
1999-11-01,,,,,,,21.4,33.5,1999-11-26 11:00:00,13.1,1999-11-18 04:00:00,,1.0,135.0,5.9,315.0,1999-11-15 14:00:00,10.0,,,,,,,,88,,,324.31,,,,,,
1999-12-01,,,,,,,15.9,28.9,1999-12-04 10:00:00,0.0,1999-12-18 17:00:00,,1.0,135.0,5.8,337.5,1999-12-21 16:00:00,58.0,,,,,,,,83,,,258.74,,,,,,
2000-01-01,,,,,,,17.9,33.9,2000-01-12 11:00:00,9.0,2000-01-19 06:00:00,,1.0,135.0,5.9,292.5,2000-01-12 15:00:00,16.5,,,,,,,,89,,,266.92,,,,,,
