,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,974.7,1023.3,976.2,2023-01-01 09:21:00,973.4,2023-01-01 15:49:00,16.8,19.5,2023-01-01 10:50:00,14.5,2023-01-01 03:28:00,15.6,92,79,2023-01-01 14:31:00,0.7,240.0,3.9,60.0,2023-01-01 04:36:00,0.0,0.0,2023-01-01 00:01:00,0.0,2023-01-01 00:01:00,6.0,5.15,,17.4,17.4,17.5,17.5,17.7,19.0
2023-01-02,974.9,1023.5,976.9,2023-01-02 08:55:00,972.4,2023-01-02 15:35:00,16.9,19.5,2023-01-02 14:00:00,15.4,2023-01-02 23:28:00,16.8,98,93,2023-01-02 12:03:00,0.9,280.0,4.6,290.0,2023-01-02 02:20:00,11.0,1.0,2023-01-02 07:38:00,3.0,2023-01-02 09:42:00,5.2,4.24,,17.7,18.0,18.1,18.0,18.0,19.1
2023-01-03,974.9,1023.7,976.5,2023-01-03 10:57:00,973.5,2023-01-03 16:04:00,15.7,20.1,2023-01-03 13:16:00,13.8,2023-01-03 08:54:00,14.5,92,74,2023-01-03 13:05:00,0.8,330.0,4.6,260.0,2023-01-03 19:08:00,0.0,0.0,2023-01-03 00:01:00,0.0,2023-01-03 00:01:00,4.3,5.9,,17.0,17.7,17.9,18.1,18.4,19.2
2023-01-04,974.9,1023.8,976.6,2023-01-04 09:22:00,973.1,2023-01-04 15:25:00,15.7,22.0,2023-01-04 15:17:00,12.8,2023-01-04 07:12:00,13.7,89,63,2023-01-04 15:19:00,0.7,290.0,3.7,290.0,2023-01-04 12:44:00,0.0,0.0,2023-01-04 00:01:00,0.0,2023-01-04 00:01:00,7.6,10.93,,16.8,17.5,17.8,18.1,18.5,19.4
2023-01-05,975.0,1023.7,976.6,2023-01-05 09:29:00,972.8,2023-01-05 14:44:00,16.4,24.3,2023-01-05 12:46:00,11.8,2023-01-05 06:13:00,13.5,85,47,2023-01-05 13:11:00,0.8,310.0,5.1,330.0,2023-01-05 13:20:00,0.0,0.0,2023-01-05 00:01:00,0.0,2023-01-05 00:01:00,8.7,15.63,,16.5,17.0,17.3,17.7,18.5,19.5
2023-01-06,974.2,1023.0,976.5,2023-01-06 09:08:00,971.8,2023-01-06 15:44:00,16.1,23.8,2023-01-06 13:20:00,11.6,2023-01-06 06:51:00,13.4,85,57,2023-01-06 12:30:00,0.8,290.0,5.2,300.0,2023-01-06 13:33:00,0.0,0.0,2023-01-06 00:01:00,0.0,2023-01-06 00:01:00,8.4,15.49,,16.2,16.7,17.0,17.4,18.4,19.5
2023-01-07,972.4,1020.8,973.7,2023-01-07 00:01:00,970.5,2023-01-07 15:04:00,17.2,23.0,2023-01-07 14:54:00,12.9,2023-01-07 05:02:00,13.9,82,56,2023-01-07 13:54:00,0.7,280.0,4.8,310.0,2023-01-07 11:42:00,0.0,0.0,2023-01-07 00:01:00,0.0,2023-01-07 00:01:00,7.6,12.94,,17.3,17.2,17.4,17.5,18.3,19.5
2023-01-08,973.6,1022.0,974.7,2023-01-08 09:21:00,972.4,2023-01-08 02:51:00,17.9,23.8,2023-01-08 13:24:00,14.7,2023-01-08 05:57:00,14.3,80,54,2023-01-08 15:03:00,1.0,290.0,5.5,290.0,2023-01-08 13:00:00,0.0,0.0,2023-01-08 00:01:00,0.0,2023-01-08 00:01:00,8.0,13.98,,17.9,17.9,18.0,18.1,18.4,19.5
2023-01-09,973.0,1021.4,974.7,2023-01-09 09:31:00,971.3,2023-01-09 15:54:00,17.7,22.2,2023-01-09 14:11:00,14.5,2023-01-09 00:50:00,14.9,84,60,2023-01-09 15:22:00,0.9,270.0,5.0,320.0,2023-01-09 11:14:00,0.0,0.0,2023-01-09 00:01:00,0.0,2023-01-09 00:01:00,8.0,11.29,,18.2,18.1,18.2,18.3,18.6,19.5
2023-01-10,971.7,1020.1,973.4,2023-01-10 00:27:00,969.8,2023-01-10 16:09:00,17.5,22.2,2023-01-10 12:19:00,15.9,2023-01-10 06:57:00,16.1,91,71,2023-01-10 12:20:00,0.8,280.0,4.6,280.0,2023-01-10 13:02:00,0.0,0.0,2023-01-10 00:01:00,0.0,2023-01-10 00:01:00,4.7,6.05,,18.2,18.5,18.6,18.7,18.8,19.5
