,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,AirTemperature.Maximum,AirTemperature.Maximumf,AirTemperature.Minimum,AirTemperature.Minimumf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,PrecpHour,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,TxSoil30cm,UVI,UVIndex.Accumulationf,Visb,Visibility.Instantaneousf,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
1990-07-01 01:00:00,,,21.6,,91,6.0,180.0,,,0.0,,0.0,,,,,,,,,22.1,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 02:00:00,,,21.7,,87,6.2,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 03:00:00,,,21.4,,90,5.4,180.0,,,0.0,,0.0,,,,,,,,,22.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 04:00:00,,,20.9,,95,4.9,180.0,,,0.0,,0.0,,,,,,,,,21.4,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 05:00:00,,,20.6,,96,6.1,180.0,,,0.0,,0.0,,,,,,,,,21.5,,20.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 06:00:00,,,21.7,,86,5.5,180.0,,,0.0,,0.1,,,,,,,,,22.3,,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 07:00:00,,,22.3,,87,7.5,180.0,,,0.0,,0.3,,,,,,,,,23.1,,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 08:00:00,,,25.4,,73,3.1,157.5,,,0.0,,0.9,,,,,,,,,26.8,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 09:00:00,,,26.8,,64,4.3,225.0,,,0.0,,1.4,,,,,,,,,28.2,,26.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 10:00:00,,,27.0,,67,7.1,315.0,,,0.0,,1.6,,,,,,,,,28.0,,26.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 11:00:00,,,28.3,,61,6.7,292.5,,,0.0,,2.4,,,,,,,,,30.0,,26.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 12:00:00,,,26.7,,76,12.6,292.5,,,0.0,,1.0,,,,,,,,,29.0,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 13:00:00,,,25.2,,89,15.1,270.0,,,0.5,,0.7,,,,,,,,,26.9,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 14:00:00,,,26.0,,83,6.8,247.5,,,0.0,,1.1,,,,,,,,,27.1,,24.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 15:00:00,,,25.3,,77,11.3,225.0,,,0.5,,0.6,,,,,,,,,26.4,,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 16:00:00,,,26.5,,78,5.6,45.0,,,0.0,,1.0,,,,,,,,,27.4,,25.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 17:00:00,,,26.2,,80,10.7,67.5,,,0.0,,0.7,,,,,,,,,26.9,,25.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-07-01 18:00:00,,,25.7,,81,11.0,67.5,,,0.0,,0.4,,,,,,,,,26.1,,25.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
