,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1990-07-01 01:00:00,,,21.6,,91,6.0,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 02:00:00,,,21.7,,87,6.2,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 03:00:00,,,21.4,,90,5.4,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 04:00:00,,,20.9,,95,4.9,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 05:00:00,,,20.6,,96,6.1,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 06:00:00,,,21.7,,86,5.5,180.0,,,0.0,,0.10,,,,,,,
1990-07-01 07:00:00,,,22.3,,87,7.5,180.0,,,0.0,,0.30,,,,,,,
1990-07-01 08:00:00,,,25.4,,73,3.1,157.5,,,0.0,,0.90,,,,,,,
1990-07-01 09:00:00,,,26.8,,64,4.3,225.0,,,0.0,,1.40,,,,,,,
1990-07-01 10:00:00,,,27.0,,67,7.1,315.0,,,0.0,,1.60,,,,,,,
1990-07-01 11:00:00,,,28.3,,61,6.7,292.5,,,0.0,,2.40,,,,,,,
1990-07-01 12:00:00,,,26.7,,76,12.6,292.5,,,0.0,,1.00,,,,,,,
1990-07-01 13:00:00,,,25.2,,89,15.1,270.0,,,0.5,,0.70,,,,,,,
1990-07-01 14:00:00,,,26.0,,83,6.8,247.5,,,0.0,,1.10,,,,,,,
1990-07-01 15:00:00,,,25.3,,77,11.3,225.0,,,0.5,,0.60,,,,,,,
1990-07-01 16:00:00,,,26.5,,78,5.6,45.0,,,0.0,,1.00,,,,,,,
1990-07-01 17:00:00,,,26.2,,80,10.7,67.5,,,0.0,,0.70,,,,,,,
1990-07-01 18:00:00,,,25.7,,81,11.0,67.5,,,0.0,,0.40,,,,,,,
1990-07-01 19:00:00,,,25.5,,81,3.9,67.5,,,0.0,,0.20,,,,,,,
1990-07-01 20:00:00,,,23.6,,93,2.8,157.5,,,0.0,,0.00,,,,,,,
1990-07-01 21:00:00,,,23.0,,96,4.6,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 22:00:00,,,22.5,,97,5.3,180.0,,,0.0,,0.00,,,,,,,
1990-07-01 23:00:00,,,22.0,,97,4.6,202.5,,,0.0,,0.00,,,,,,,
1990-07-02 00:00:00,,,21.7,,100,7.6,67.5,,,0.0,,0.00,,,,,,,
1990-07-02 01:00:00,,,21.8,,96,6.1,180.0,,,0.0,,0.00,,,,,,,
1990-07-02 02:00:00,,,21.5,,92,5.7,202.5,,,0.0,,0.00,,,,,,,
1990-07-02 03:00:00,,,21.3,,91,7.2,180.0,,,0.0,,0.00,,,,,,,
1990-07-02 04:00:00,,,21.0,,92,5.9,135.0,,,0.0,,0.00,,,,,,,
1990-07-02 05:00:00,,,21.1,,92,5.6,157.5,,,0.0,,0.00,,,,,,,
1990-07-02 06:00:00,,,20.9,,95,5.4,157.5,,,0.0,,0.08,,,,,,,
1990-07-02 07:00:00,,,23.4,,84,5.6,90.0,,,0.0,,1.27,,,,,,,
1990-07-02 08:00:00,,,26.6,,67,7.4,67.5,,,0.0,,2.00,,,,,,,
1990-07-02 09:00:00,,,27.2,,66,8.2,270.0,,,0.0,,2.53,,,,,,,
1990-07-02 10:00:00,,,27.9,,61,8.8,315.0,,,0.0,,2.65,,,,,,,
1990-07-02 11:00:00,,,29.0,,61,9.0,292.5,,,0.0,,2.56,,,,,,,
1990-07-02 12:00:00,,,29.5,,61,9.7,315.0,,,0.0,,2.42,,,,,,,
1990-07-02 13:00:00,,,29.4,,62,12.1,292.5,,,0.0,,1.40,,,,,,,
1990-07-02 14:00:00,,,28.9,,65,16.1,270.0,,,0.0,,0.74,,,,,,,
1990-07-02 15:00:00,,,27.9,,71,19.9,247.5,,,0.0,,0.55,,,,,,,
1990-07-02 16:00:00,,,27.4,,73,21.1,292.5,,,0.0,,0.26,,,,,,,
1990-07-02 17:00:00,,,26.3,,80,20.5,292.5,,,0.0,,0.27,,,,,,,
1990-07-02 18:00:00,,,25.9,,81,19.1,270.0,,,0.0,,0.13,,,,,,,
1990-07-02 19:00:00,,,25.4,,83,11.9,315.0,,,0.0,,0.00,,,,,,,
1990-07-02 20:00:00,,,24.3,,90,7.2,292.5,,,0.0,,0.00,,,,,,,
1990-07-02 21:00:00,,,23.6,,96,4.8,315.0,,,0.0,,0.00,,,,,,,
1990-07-02 22:00:00,,,23.3,,99,5.0,337.5,,,0.0,,0.00,,,,,,,
1990-07-02 23:00:00,,,23.2,,100,4.3,337.5,,,0.0,,0.00,,,,,,,
1990-07-03 00:00:00,,,23.0,,100,3.4,45.0,,,0.0,,0.00,,,,,,,
1990-07-03 01:00:00,,,22.7,,100,5.8,90.0,,,0.0,,0.00,,,,,,,
1990-07-03 02:00:00,,,22.2,,100,3.5,135.0,,,0.0,,0.00,,,,,,,
1990-07-03 03:00:00,,,21.8,,100,4.5,112.5,,,0.0,,0.00,,,,,,,
1990-07-03 04:00:00,,,21.6,,100,4.8,180.0,,,0.0,,0.00,,,,,,,
1990-07-03 05:00:00,,,21.2,,100,5.7,135.0,,,0.0,,0.00,,,,,,,
1990-07-03 06:00:00,,,21.4,,99,4.1,112.5,,,0.0,,0.04,,,,,,,
1990-07-03 07:00:00,,,23.2,,89,4.0,202.5,,,0.0,,0.45,,,,,,,
1990-07-03 08:00:00,,,25.9,,77,4.4,315.0,,,0.0,,1.18,,,,,,,
1990-07-03 09:00:00,,,27.0,,72,6.1,315.0,,,0.0,,1.87,,,,,,,
1990-07-03 10:00:00,,,28.1,,66,8.8,270.0,,,0.0,,2.45,,,,,,,
1990-07-03 11:00:00,,,29.0,,63,10.8,315.0,,,0.0,,2.94,,,,,,,
1990-07-03 12:00:00,,,28.6,,65,11.9,292.5,,,0.0,,2.08,,,,,,,
1990-07-03 13:00:00,,,28.1,,69,9.1,315.0,,,0.0,,1.04,,,,,,,
1990-07-03 14:00:00,,,28.0,,69,5.5,225.0,,,0.0,,0.88,,,,,,,
1990-07-03 15:00:00,,,28.6,,68,6.3,292.5,,,0.0,,1.11,,,,,,,
1990-07-03 16:00:00,,,24.0,,99,11.7,292.5,,,5.5,,0.12,,,,,,,
1990-07-03 17:00:00,,,23.2,,100,8.2,202.5,,,8.5,,0.12,,,,,,,
