,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,970.9,1019.6,971.9,2025-01-01 10:00:00,969.2,2025-01-01 14:49:00,14.9,17.0,2025-01-01 14:15:00,12.8,2025-01-01 04:25:00,14.0,94,83,2025-01-01 00:05:00,0.5,310.0,3.4,270.0,2025-01-01 02:10:00,10.0,1.0,2025-01-01 21:53:00,3.0,2025-01-01 22:54:00,4.9,4.35,,16.5,17.2,17.4,17.9,18.8,20.2
2025-01-02,970.6,1019.3,972.5,2025-01-02 09:59:00,968.3,2025-01-02 15:08:00,15.1,17.6,2025-01-02 12:38:00,14.2,2025-01-02 07:33:00,15.1,99,99,2025-01-02 06:54:00,0.6,310.0,3.5,310.0,2025-01-02 15:14:00,13.5,2.0,2025-01-02 00:06:00,6.0,2025-01-02 01:49:00,3.9,3.48,,16.7,17.3,17.5,17.9,18.8,20.2
2025-01-03,970.4,1019.3,971.9,2025-01-03 09:20:00,968.9,2025-01-03 15:12:00,14.3,19.2,2025-01-03 14:34:00,10.9,2025-01-03 22:31:00,13.1,93,67,2025-01-03 15:52:00,0.5,250.0,3.3,320.0,2025-01-03 15:59:00,0.0,0.0,2025-01-03 00:01:00,0.0,2025-01-03 00:01:00,6.5,6.87,,16.0,17.1,17.5,17.9,18.8,20.1
2025-01-04,971.4,1020.0,973.3,2025-01-04 10:38:00,970.0,2025-01-04 16:12:00,15.9,22.8,2025-01-04 14:45:00,11.0,2025-01-04 00:15:00,13.3,86,58,2025-01-04 14:47:00,0.8,200.0,5.1,240.0,2025-01-04 15:47:00,0.0,0.0,2025-01-04 00:00:00,0.0,2025-01-04 00:00:00,8.8,15.51,,16.0,16.7,17.1,17.6,18.7,20.1
2025-01-05,972.0,1020.5,973.9,2025-01-05 01:23:00,969.5,2025-01-05 15:05:00,16.4,22.0,2025-01-05 14:42:00,13.5,2025-01-05 07:33:00,14.1,87,54,2025-01-05 11:56:00,1.1,10.0,5.1,50.0,2025-01-05 08:39:00,0.0,0.0,2025-01-05 00:01:00,0.0,2025-01-05 00:01:00,8.0,12.29,,17.1,17.5,17.6,17.9,18.7,20.1
2025-01-06,971.0,1019.7,972.4,2025-01-06 10:45:00,968.7,2025-01-06 16:57:00,15.4,21.5,2025-01-06 14:12:00,11.1,2025-01-06 23:41:00,12.2,83,49,2025-01-06 14:13:00,1.0,330.0,4.7,280.0,2025-01-06 15:03:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,8.7,16.62,,16.1,17.1,17.5,17.9,18.7,20.0
2025-01-07,972.0,1020.7,973.4,2025-01-07 10:29:00,970.6,2025-01-07 04:25:00,15.3,19.9,2025-01-07 13:04:00,10.8,2025-01-07 00:32:00,11.6,80,55,2025-01-07 09:50:00,0.9,130.0,5.6,320.0,2025-01-07 12:30:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,8.0,13.36,,16.0,16.7,17.0,17.6,18.7,20.0
2025-01-08,972.5,1021.3,974.2,2025-01-08 23:19:00,970.7,2025-01-08 13:41:00,15.4,21.2,2025-01-08 14:02:00,12.0,2025-01-08 06:16:00,12.3,83,44,2025-01-08 13:16:00,0.7,280.0,5.2,310.0,2025-01-08 14:26:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.7,11.99,,16.3,17.0,17.2,17.7,18.6,19.9
2025-01-09,973.8,1022.8,976.8,2025-01-10 00:00:00,971.8,2025-01-09 15:16:00,14.7,19.8,2025-01-09 11:47:00,10.4,2025-01-09 23:54:00,11.8,83,63,2025-01-09 15:30:00,0.8,280.0,4.0,300.0,2025-01-09 11:58:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,7.5,10.82,,16.2,17.0,17.3,17.7,18.6,19.9
2025-01-10,977.7,1027.4,979.5,2025-01-10 09:39:00,975.7,2025-01-10 15:32:00,11.8,17.6,2025-01-10 14:11:00,9.2,2025-01-10 07:52:00,7.8,78,53,2025-01-10 14:25:00,0.8,280.0,5.2,310.0,2025-01-10 12:25:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,8.0,15.79,,14.1,15.7,16.4,17.2,18.6,19.9
2025-01-11,978.3,1028.1,979.6,2025-01-11 09:04:00,976.8,2025-01-11 14:50:00,11.6,16.6,2025-01-11 12:03:00,9.1,2025-01-11 06:24:00,9.0,85,64,2025-01-11 11:57:00,0.9,300.0,4.5,250.0,2025-01-11 12:32:00,0.0,0.0,2025-01-11 00:01:00,0.0,2025-01-11 00:01:00,4.5,9.09,,13.8,15.3,15.9,16.7,18.3,19.8
2025-01-12,976.9,1026.6,978.7,2025-01-12 00:01:00,974.3,2025-01-12 15:00:00,11.4,18.5,2025-01-12 14:41:00,7.9,2025-01-12 21:40:00,7.4,79,41,2025-01-12 16:35:00,0.8,300.0,4.7,240.0,2025-01-12 12:45:00,0.0,0.0,2025-01-12 00:01:00,0.0,2025-01-12 00:01:00,7.9,14.63,,13.3,14.9,15.6,16.5,18.1,19.7
