,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,970.9,1019.6,971.9,2025-01-01T10:00:00,969.2,2025-01-01T14:49:00,14.9,17.0,2025-01-01T14:15:00,12.8,2025-01-01T04:25:00,14.0,94,83,2025-01-01T00:05:00,0.5,310,3.4,270,2025-01-01T02:10:00,10.0,1.0,2025-01-01T21:53:00,,,4.9,4.35,,16.5,17.2,17.4,17.9,18.8,20.2,,,,,,,,,,,,,,,,,,,,10.0,16.3,2025-01-01T14:38:00,,,,10.2,2025-01-01T04:27:00,,,,,,,,,,,,,,,,,,,,,,-99.5,3.0,2025-01-01T22:54:00,99,2025-01-01T15:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,1.6,2025-01-01T09:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,970.6,1019.3,972.5,2025-01-02T09:59:00,968.3,2025-01-02T15:08:00,15.1,17.6,2025-01-02T12:38:00,14.2,2025-01-02T07:33:00,15.1,99,99,2025-01-02T06:54:00,0.6,310,3.5,310,2025-01-02T15:14:00,13.5,2.0,2025-01-02T00:06:00,,,3.9,3.48,,16.7,17.3,17.5,17.9,18.8,20.2,,,,,,,,,,,,,,,,,,,,10.0,17.6,2025-01-02T12:38:00,,,,14.2,2025-01-02T07:33:00,,,,,,,,,,,,,,,,,,,,,,-99.5,6.0,2025-01-02T01:49:00,99,2025-01-02T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310,,,1.9,2025-01-02T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,970.4,1019.3,971.9,2025-01-03T09:20:00,968.9,2025-01-03T15:12:00,14.3,19.2,2025-01-03T14:34:00,10.9,2025-01-03T22:31:00,13.1,93,67,2025-01-03T15:52:00,0.5,250,3.3,320,2025-01-03T15:59:00,0.0,0.0,2025-01-03T00:01:00,,,6.5,6.87,,16.0,17.1,17.5,17.9,18.8,20.1,,,,,,,,,,,,,,,,,,,,8.0,14.9,2025-01-03T11:03:00,,,,10.8,2025-01-03T22:31:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-03T00:01:00,99,2025-01-03T11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,1.9,2025-01-03T16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,971.4,1020.0,973.3,2025-01-04T10:38:00,970.0,2025-01-04T16:12:00,15.9,22.8,2025-01-04T14:45:00,11.0,2025-01-04T00:15:00,13.3,86,58,2025-01-04T14:47:00,0.8,200,5.1,240,2025-01-04T15:47:00,0.0,0.0,2025-01-04T00:00:00,,,8.8,15.51,,16.0,16.7,17.1,17.6,18.7,20.1,,,,,,,,,,,,,,,,,,,,3.7,15.2,2025-01-04T10:50:00,,,,11.0,2025-01-04T00:15:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-04T00:00:00,99,2025-01-04T07:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,11.8,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.3,2025-01-04T16:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,972.0,1020.5,973.9,2025-01-05T01:23:00,969.5,2025-01-05T15:05:00,16.4,22.0,2025-01-05T14:42:00,13.5,2025-01-05T07:33:00,14.1,87,54,2025-01-05T11:56:00,1.1,10,5.1,50,2025-01-05T08:39:00,0.0,0.0,2025-01-05T00:01:00,,,8.0,12.29,,17.1,17.5,17.6,17.9,18.7,20.1,,,,,,,,,,,,,,,,,,,,9.6,15.8,2025-01-05T14:00:00,,,,11.5,2025-01-05T09:02:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-05T00:01:00,99,2025-01-05T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,,,3.3,2025-01-05T08:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,971.0,1019.7,972.4,2025-01-06T10:45:00,968.7,2025-01-06T16:57:00,15.4,21.5,2025-01-06T14:12:00,11.1,2025-01-06T23:41:00,12.2,83,49,2025-01-06T14:13:00,1.0,330,4.7,280,2025-01-06T15:03:00,0.0,0.0,2025-01-06T00:01:00,,,8.7,16.62,,16.1,17.1,17.5,17.9,18.7,20.0,,,,,,,,,,,,,,,,,,,,3.0,14.9,2025-01-06T10:09:00,,,,9.7,2025-01-06T13:12:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-06T00:01:00,99,2025-01-06T08:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.4,2025-01-06T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,972.0,1020.7,973.4,2025-01-07T10:29:00,970.6,2025-01-07T04:25:00,15.3,19.9,2025-01-07T13:04:00,10.8,2025-01-07T00:32:00,11.6,80,55,2025-01-07T09:50:00,0.9,130,5.6,320,2025-01-07T12:30:00,0.0,0.0,2025-01-07T00:01:00,,,8.0,13.36,,16.0,16.7,17.0,17.6,18.7,20.0,,,,,,,,,,,,,,,,,,,,7.1,13.3,2025-01-07T11:56:00,,,,9.8,2025-01-07T09:50:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-07T00:01:00,98,2025-01-07T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.1,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.8,2025-01-07T12:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,972.5,1021.3,974.2,2025-01-08T23:19:00,970.7,2025-01-08T13:41:00,15.4,21.2,2025-01-08T14:02:00,12.0,2025-01-08T06:16:00,12.3,83,44,2025-01-08T13:16:00,0.7,280,5.2,310,2025-01-08T14:26:00,0.0,0.0,2025-01-08T00:01:00,,,7.7,11.99,,16.3,17.0,17.2,17.7,18.6,19.9,,,,,,,,,,,,,,,,,,,,8.5,13.6,2025-01-08T21:42:00,,,,7.9,2025-01-08T13:16:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-08T00:01:00,97,2025-01-08T23:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290,,,2.2,2025-01-08T14:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,973.8,1022.8,976.8,2025-01-10T00:00:00,971.8,2025-01-09T15:16:00,14.7,19.8,2025-01-09T11:47:00,10.4,2025-01-09T23:54:00,11.8,83,63,2025-01-09T15:30:00,0.8,280,4.0,300,2025-01-09T11:58:00,0.0,0.0,2025-01-09T00:01:00,,,7.5,10.82,,16.2,17.0,17.3,17.7,18.6,19.9,,,,,,,,,,,,,,,,,,,,10.0,14.3,2025-01-09T11:16:00,,,,8.8,2025-01-09T19:51:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-09T00:01:00,99,2025-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300,,,2.3,2025-01-09T12:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,977.7,1027.4,979.5,2025-01-10T09:39:00,975.7,2025-01-10T15:32:00,11.8,17.6,2025-01-10T14:11:00,9.2,2025-01-10T07:52:00,7.8,78,53,2025-01-10T14:25:00,0.8,280,5.2,310,2025-01-10T12:25:00,0.0,0.0,2025-01-10T00:01:00,,,8.0,15.79,,14.1,15.7,16.4,17.2,18.6,19.9,,,,,,,,,,,,,,,,,,,,7.4,9.7,2025-01-10T00:06:00,,,,6.4,2025-01-10T19:28:00,,,,,,,,,,,,,,,,,,,,,,-99.5,0.0,2025-01-10T00:01:00,95,2025-01-10T04:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320,,,2.6,2025-01-10T12:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
