,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2007-01-01,,,,,,,18.1,26.7,2007-01-01 11:00:00,12.2,2007-01-01 07:00:00,,83,50,2007-01-01 11:00:00,1.0,135.0,4.6,247.5,2007-01-01 12:00:00,0.0,,,,,,15.38,,,,,,,
2007-01-02,,,,,,,19.2,23.4,2007-01-02 14:00:00,15.9,2007-01-02 02:00:00,,83,65,2007-01-02 10:00:00,0.8,135.0,3.7,337.5,2007-01-02 13:00:00,0.0,,,,,,10.34,,,,,,,
2007-01-03,,,,,,,19.5,24.9,2007-01-03 10:00:00,16.3,2007-01-03 07:00:00,,86,62,2007-01-03 16:00:00,0.9,337.5,4.5,337.5,2007-01-03 13:00:00,8.0,,,,,,11.23,,,,,,,
2007-01-04,,,,,,,17.5,22.5,2007-01-04 16:00:00,14.5,2007-01-04 23:59:59,,96,78,2007-01-04 16:00:00,0.9,225.0,4.1,67.5,2007-01-04 05:00:00,1.5,,,,,,7.91,,,,,,,
2007-01-05,,,,,,,15.6,18.4,2007-01-05 13:00:00,13.2,2007-01-05 23:59:59,,97,88,2007-01-05 15:00:00,0.7,67.5,3.1,270.0,2007-01-05 15:00:00,0.0,,,,,,4.79,,,,,,,
2007-01-06,,,,,,,13.6,16.5,2007-01-06 13:00:00,9.7,2007-01-06 22:00:00,,96,83,2007-01-06 16:00:00,0.8,337.5,4.2,360.0,2007-01-06 15:00:00,0.0,,,,,,3.92,,,,,,,
2007-01-07,,,,,,,12.3,17.4,2007-01-07 16:00:00,9.7,2007-01-07 23:59:59,,84,64,2007-01-07 16:00:00,0.8,315.0,3.9,315.0,2007-01-07 17:00:00,0.0,,,,,,8.42,,,,,,,
2007-01-08,,,,,,,12.0,17.0,2007-01-08 15:00:00,8.9,2007-01-08 06:00:00,,85,63,2007-01-08 15:00:00,0.8,337.5,4.7,315.0,2007-01-08 13:00:00,0.0,,,,,,12.62,,,,,,,
2007-01-09,,,,,,,13.9,20.3,2007-01-09 16:00:00,8.6,2007-01-09 05:00:00,,81,52,2007-01-09 16:00:00,0.8,135.0,3.9,337.5,2007-01-09 13:00:00,0.0,,,,,,14.55,,,,,,,
2007-01-10,,,,,,,16.8,22.8,2007-01-10 16:00:00,13.4,2007-01-10 02:00:00,,79,47,2007-01-10 15:00:00,0.9,135.0,4.2,45.0,2007-01-10 10:00:00,0.0,,,,,,12.49,,,,,,,
2007-01-11,,,,,,,17.2,23.2,2007-01-11 10:00:00,12.9,2007-01-11 03:00:00,,83,55,2007-01-11 15:00:00,0.9,135.0,4.0,337.5,2007-01-11 14:00:00,0.0,,,,,,14.72,,,,,,,
2007-01-12,,,,,,,17.1,25.2,2007-01-12 16:00:00,11.9,2007-01-12 07:00:00,,85,46,2007-01-12 15:00:00,1.0,225.0,4.9,270.0,2007-01-12 09:00:00,0.0,,,,,,16.37,,,,,,,
2007-01-13,,,,,,,16.3,22.9,2007-01-13 15:00:00,12.6,2007-01-13 07:00:00,,88,60,2007-01-13 15:00:00,0.7,225.0,3.9,337.5,2007-01-13 15:00:00,0.0,,,,,,13.86,,,,,,,
2007-01-14,,,,,,,16.5,23.5,2007-01-14 16:00:00,11.3,2007-01-14 06:00:00,,87,60,2007-01-14 16:00:00,0.7,135.0,4.0,337.5,2007-01-14 12:00:00,0.0,,,,,,12.69,,,,,,,
2007-01-15,,,,,,,18.5,25.6,2007-01-15 09:00:00,13.5,2007-01-15 01:00:00,,79,55,2007-01-15 14:00:00,0.9,157.5,4.3,315.0,2007-01-15 12:00:00,0.0,,,,,,15.04,,,,,,,
2007-01-16,,,,,,,18.4,25.9,2007-01-16 11:00:00,15.0,2007-01-16 07:00:00,,90,58,2007-01-16 13:00:00,0.7,135.0,3.0,270.0,2007-01-16 15:00:00,1.0,,,,,,8.11,,,,,,,
2007-01-17,,,,,,,18.2,23.8,2007-01-17 13:00:00,15.8,2007-01-17 23:00:00,,96,73,2007-01-17 14:00:00,1.0,202.5,4.8,360.0,2007-01-17 17:00:00,18.0,,,,,,8.48,,,,,,,
2007-01-18,,,,,,,16.0,18.0,2007-01-18 11:00:00,14.9,2007-01-18 23:00:00,,100,100,2007-01-18 01:00:00,0.8,337.5,3.4,67.5,2007-01-18 01:00:00,26.0,,,,,,2.15,,,,,,,
