,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,972.4,1021.4,979.6,2025-01-11 09:04:00,965.8,2025-01-24 15:04:00,14.1,23.3,2025-01-24 14:33:00,5.7,2025-01-28 04:02:00,11.4,0.9,200.0,6.7,330.0,2025-01-26 16:49:00,40.5,9,2.0,2025-01-02 00:06:00,6.0,2025-01-02 01:49:00,13.5,2025-01-02 00:00:00,85,,217.8,354.83,15.2,16.0,16.4,16.9,18.0,19.4
2025-02-01,972.9,1021.8,981.2,2025-02-24 09:07:00,963.6,2025-02-01 16:22:00,15.1,25.7,2025-02-28 14:05:00,6.6,2025-02-09 02:16:00,13.0,0.9,280.0,8.5,250.0,2025-02-01 17:35:00,98.0,9,2.5,2025-02-13 02:45:00,7.5,2025-02-13 02:14:00,54.5,2025-02-13 00:00:00,88,,191.5,315.84,16.8,17.4,17.6,17.9,18.3,19.0
2025-03-01,970.1,1018.4,977.8,2025-03-20 08:04:00,961.2,2025-03-27 14:28:00,17.6,31.7,2025-03-27 13:05:00,9.1,2025-03-21 05:29:00,14.4,1.1,290.0,11.4,320.0,2025-03-04 17:19:00,105.5,8,8.0,2025-03-04 17:41:00,23.5,2025-03-04 17:41:00,48.5,2025-03-04 00:00:00,83,,231.7,450.94,18.9,19.6,19.8,20.1,20.2,20.3
2025-04-01,967.3,1014.9,972.8,2025-04-02 10:27:00,963.0,2025-04-12 15:34:00,21.1,30.5,2025-04-22 13:29:00,11.6,2025-04-02 02:54:00,17.9,1.0,260.0,10.6,320.0,2025-04-13 00:12:00,0.0,0,0.0,2025-05-14 00:00:00,0.0,2025-05-14 00:00:00,0.0,2025-05-14 00:00:00,84,,238.6,426.95,21.9,22.2,22.3,22.4,22.1,21.7
2025-05-01,965.6,1012.6,970.1,2025-05-26 11:06:00,961.1,2025-05-31 17:31:00,24.0,33.2,2025-05-09 13:31:00,18.1,2025-05-11 02:39:00,21.1,1.0,260.0,12.6,20.0,2025-05-11 01:39:00,70.0,3,18.0,2025-05-17 15:39:00,48.0,2025-05-17 14:54:00,51.5,2025-05-17 00:00:00,85,,272.8,507.47,25.3,25.5,25.5,25.6,25.2,24.4
2025-06-01,963.7,1010.4,969.0,2025-06-17 12:49:00,957.9,2025-06-02 16:50:00,25.4,33.1,2025-06-15 15:16:00,18.9,2025-06-28 05:09:00,23.0,1.1,220.0,11.8,220.0,2025-06-26 18:47:00,351.5,15,19.0,2025-06-21 16:38:00,58.5,2025-06-21 16:11:00,67.0,2025-06-21 00:00:00,88,,258.0,522.5,26.7,27.0,26.9,27.1,26.7,26.1
2025-07-01,958.0,1004.5,966.2,2025-07-01 22:53:00,941.8,2025-07-07 01:36:00,25.3,33.5,2025-07-01 13:43:00,20.5,2025-07-09 12:54:00,23.4,1.3,110.0,31.1,230.0,2025-07-07 01:40:00,1450.5,22,25.0,2025-07-30 21:55:00,106.5,2025-07-30 21:24:00,371.0,2025-07-30 00:00:00,90,,240.6,439.02,26.7,26.8,26.8,27.0,26.6,26.2
2025-08-01,964.6,1011.3,970.1,2025-08-18 21:26:00,943.8,2025-08-13 15:23:00,25.3,32.9,2025-08-22 13:47:00,19.5,2025-08-20 15:00:00,22.7,1.2,170.0,15.6,70.0,2025-08-13 14:08:00,651.0,18,25.0,2025-08-17 16:57:00,78.0,2025-08-10 16:31:00,239.0,2025-08-03 00:00:00,87,,264.3,534.87,26.2,26.5,26.4,26.8,26.6,26.2
2025-09-01,965.7,1012.4,970.5,2025-09-28 20:40:00,954.4,2025-09-22 18:07:00,25.5,32.2,2025-09-19 12:42:00,20.9,2025-09-03 05:33:00,23.0,1.1,150.0,11.2,240.0,2025-09-08 17:18:00,189.5,14,18.5,2025-09-08 17:15:00,35.0,2025-09-20 16:00:00,45.5,2025-09-20 00:00:00,87,,256.2,525.54,27.0,27.3,27.3,27.7,27.6,27.3
2025-10-01,967.6,1014.5,970.9,2025-10-05 10:13:00,963.5,2025-10-19 14:29:00,25.2,32.6,2025-10-13 13:45:00,19.9,2025-10-24 05:52:00,22.2,0.9,250.0,7.2,280.0,2025-10-15 16:12:00,22.0,3,12.5,2025-10-15 16:09:00,20.0,2025-10-15 15:47:00,21.0,2025-10-15 00:00:00,84,,202.9,381.87,26.2,26.6,26.5,27.0,27.3,27.2
