timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,81,75,2026-01-22T11:26:00,84,2026-01-22T02:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.0,2026-01-22T09:55:00,1019.9,2026-01-22T14:46:00,,,12.5,13.8,2026-01-22T11:55:00,11.3,2026-01-22T06:47:00,,,,,,,17,13.0,2026-01-22T00:50:00,9.9,19.5,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,82,75,2026-01-23T09:34:00,89,2026-01-23T19:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1021.4,1023.2,2026-01-23T08:02:00,1019.0,2026-01-23T14:27:00,,,15.1,16.9,2026-01-23T13:53:00,12.7,2026-01-23T00:02:00,,,,,,,30,354.0,2026-01-23T16:19:00,6.8,16.1,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,88,82,2026-01-24T13:06:00,92,2026-01-24T23:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.9,1022.2,2026-01-24T00:01:00,1017.6,2026-01-24T14:50:00,,,16.1,17.6,2026-01-24T12:55:00,14.2,2026-01-24T23:50:00,,,,,,,352,352.0,2026-01-24T16:03:00,6.2,18.0,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,90,82,2026-01-25T09:27:00,94,2026-01-25T21:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1020.6,2026-01-25T08:04:00,1017.2,2026-01-25T13:13:00,,,17.4,19.8,2026-01-25T14:57:00,13.7,2026-01-25T00:16:00,,,,,,,349,353.0,2026-01-25T13:25:00,2.5,11.7,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,91,79,2026-01-26T14:59:00,94,2026-01-26T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.5,1020.4,2026-01-26T09:22:00,1017.0,2026-01-26T15:21:00,,,18.3,20.8,2026-01-26T14:53:00,17.1,2026-01-26T09:47:00,,,,,,,20,350.0,2026-01-26T09:58:00,2.0,10.0,,
2026-01-27,,,,,,,,,,,,,,,,0.0,2026-01-27T01:00:00,,,0,,0.0,87,80,2026-01-27T12:33:00,93,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1018.1,1020.0,2026-01-27T22:40:00,1016.0,2026-01-27T13:26:00,,,17.0,18.9,2026-01-27T03:18:00,14.7,2026-01-27T23:47:00,,,,,,,11,356.0,2026-01-27T14:46:00,8.5,19.7,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,83,79,2026-01-28T12:18:00,90,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.4,2026-01-28T09:09:00,1017.3,2026-01-28T13:52:00,,,15.2,16.3,2026-01-28T12:56:00,14.4,2026-01-28T01:59:00,,,,,,,15,357.0,2026-01-28T14:51:00,11.0,22.0,,
2026-01-29,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,0.0,81,74,2026-01-29T09:45:00,88,2026-01-29T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.0,1021.1,2026-01-29T08:55:00,1016.4,2026-01-29T15:58:00,,,16.7,19.0,2026-01-29T13:25:00,13.0,2026-01-29T06:58:00,,,,,,,35,357.0,2026-01-29T16:06:00,5.8,18.3,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,89,77,2026-01-30T00:01:00,96,2026-01-30T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.2,1021.2,2026-01-30T07:40:00,1017.0,2026-01-30T14:47:00,,,17.4,19.0,2026-01-30T11:49:00,16.2,2026-01-30T18:26:00,,,,,,,349,354.0,2026-01-30T17:41:00,4.5,14.9,,
2026-01-31,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,0.0,88,83,2026-01-31T15:17:00,96,2026-01-31T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1019.4,1021.2,2026-01-31T10:46:00,1017.6,2026-01-31T14:31:00,,,16.3,18.0,2026-01-31T08:26:00,14.2,2026-01-31T22:37:00,,,,,,,16,358.0,2026-01-31T22:55:00,9.7,19.9,,
